user,max_z_score,is_actual_insider
0.0,4.168825565973918,0.0
1.0,4.81351923306783,0.0
2.0,8.773070519765218,0.0
3.0,3.8864648056030275,0.0
4.0,20.515742212931315,1.0
5.0,1.9536786127090455,0.0
6.0,2.932060667673747,0.0
7.0,1.9093242947260538,0.0
8.0,2.449753688176473,0.0
9.0,3.301480825742086,0.0
10.0,0.0,0.0
11.0,8.2575372727712,1.0
12.0,6.249404300053914,0.0
13.0,5.220272843043009,0.0
14.0,5.976128117243449,0.0
15.0,3.7315420373280848,0.0
16.0,4.554943647384643,0.0
17.0,5.4831929143269855,0.0
18.0,1.8149770863850911,0.0
19.0,6.993279225031535,0.0
20.0,16.939473025004066,0.0
21.0,2.177000961303711,0.0
22.0,2.8419004980723064,0.0
23.0,2.2188070885340374,0.0
24.0,1.9318925253550212,0.0
25.0,3.0837061786651616,0.0
26.0,5.29091080347697,0.0
27.0,3.1205681355794277,0.0
28.0,23.74009170532226,1.0
29.0,2.3320287672678632,0.0
30.0,18.47308306376139,1.0
31.0,16.769530754089356,1.0
32.0,8.65949489593506,0.0
33.0,8.19877160390218,0.0
34.0,2.3786514377593995,0.0
35.0,6.023141282399496,0.0
36.0,2.1499207162857057,0.0
37.0,12.007100556691489,0.0
38.0,9.202578964233398,0.0
39.0,2.1386126748720806,0.0
40.0,1.945215040842692,0.0
41.0,2.1975877110163373,0.0
42.0,4.221624469757081,0.0
43.0,2.8453867292404174,0.0
44.0,3.65056978225708,0.0
45.0,2.6532837247848513,0.0
46.0,7.321984100341798,0.0
47.0,3.971209316253662,0.0
48.0,11.653301372528077,0.0
49.0,4.7523319055240325e+29,1.0
50.0,4.569256836573284,0.0
51.0,8.667894973754883,0.0
52.0,2.9569810136159256,0.0
53.0,9.781188154220581,0.0
54.0,21.554510091145833,1.0
55.0,3.5448634815216065,0.0
56.0,3.001428027153015,0.0
57.0,5.525560684204101,0.0
58.0,4.925677003860474,0.0
59.0,6.0621648597717295,0.0
60.0,11.08604013442993,0.0
61.0,2.3127851899464926,0.0
62.0,2.888997964859009,0.0
63.0,1.8781238269805909,0.0
64.0,3.2714228550593063,0.0
65.0,2.48941189289093,0.0
66.0,13.015902633666991,0.0
67.0,2.3230427869160972,0.0
68.0,2.9796574195226033,0.0
69.0,3.1985258515675863,0.0
70.0,20.30233740488688,1.0
71.0,3.3973534011840822,0.0
72.0,7.514172337849935,0.0
73.0,10.281779584884644,0.0
74.0,50.0470167795817,1.0
75.0,2.139434800942739,0.0
76.0,8.651971524556478,0.0
77.0,6.955210488637288,0.0
78.0,3.244901161193848,0.0
79.0,2.1125142065684,0.0
80.0,7.200983902613323,0.0
81.0,6.150953121185303,0.0
82.0,3.028148496945699,0.0
83.0,7.632609469095866,0.0
84.0,7.781599769592286,1.0
85.0,4.2013255219121974e+29,0.0
86.0,3.9648834037780762,0.0
87.0,3.175810559590658,0.0
88.0,2.216270988782247,0.0
89.0,1.9437289834022522,0.0
90.0,3.005527965227763,0.0
91.0,9.272329832712808,0.0
92.0,3.6292962932586676,0.0
93.0,2.7401789649327597,0.0
94.0,2.521492296854655,0.0
95.0,13.219610137939453,0.0
96.0,5.694979117711385,0.0
97.0,5.3185841051737475,0.0
98.0,6.830290276209513,0.0
99.0,2.4529999653498336,0.0
100.0,4.949244012832641,0.0
101.0,6.943661273320515,0.0
102.0,3.2772952365875248,0.0
103.0,7.3514786783854165,0.0
104.0,1.9138227168718973,0.0
105.0,5.650416641235353,0.0
106.0,7.914693555831909,0.0
107.0,10.65525987625122,0.0
108.0,4.120374619166056,0.0
109.0,6.694576199849446,0.0
110.0,7.982666400273641,0.0
111.0,26.667631696065268,1.0
112.0,11.780102539062499,0.0
113.0,10.672717622121175,0.0
114.0,4.588826754887899,0.0
115.0,4.651846574147542,0.0
116.0,1.9977887797355656,0.0
117.0,2.5840276002883913,0.0
118.0,50.06640563964843,1.0
119.0,2.6276597102483112,0.0
120.0,2.520736632347107,0.0
121.0,54.64715054829915,1.0
122.0,6.622297375996908,0.0
123.0,9.998512306213378,0.0
124.0,3.0260407590866087,0.0
125.0,2.5195192797978723,0.0
126.0,6.25868745803833,0.0
127.0,10.715673993428547,0.0
128.0,7.965101235707601,0.0
129.0,7.768313172658285,0.0
130.0,2.2705194505055744,0.0
131.0,8.929299567540488,0.0
132.0,4.593079147338867,0.0
133.0,13.885408096313476,0.0
134.0,8.125106089909872,0.0
135.0,19.35556369145711,1.0
136.0,21.16319332122803,1.0
137.0,1.9518697341283164,0.0
138.0,4.263421182632446,0.0
139.0,5.397060635884603,0.0
140.0,2.5206758785247803,0.0
141.0,2.1458402379353845,0.0
142.0,6.625475565592448,0.0
143.0,6.046237977345785,0.0
144.0,12.322170435587566,0.0
145.0,3.9954734802246095,0.0
146.0,2.23433144569397,0.0
147.0,1.8588295237223307,0.0
148.0,1.9903339592615765,0.0
149.0,2.6881577269236243,0.0
150.0,5.158630611513657e+29,0.0
151.0,2.4731303660074873,0.0
152.0,7.005347611109415,0.0
153.0,3.071508027712504,0.0
154.0,0.0,0.0
155.0,2.4330346298217775,0.0
156.0,3.297542095184326,0.0
157.0,2.9707342878977463,0.0
158.0,2.5496046861012776,0.0
159.0,1.9112384668986004,0.0
160.0,5.205091943740846,0.0
161.0,2.533237272898356,0.0
162.0,2.836660223007202,0.0
163.0,24.287720820109048,1.0
164.0,2.556067515214284,0.0
165.0,4.250418647130331,0.0
166.0,2.5418989562988283,0.0
167.0,3.89289945602417,0.0
168.0,5.601155630747478,0.0
169.0,8.023541971842448,0.0
170.0,2.52555064201355,0.0
171.0,3.027853306134542,0.0
172.0,1.6318357674280801,0.0
173.0,1.9336014723777772,0.0
