user,max_z_score,is_actual_insider
0.0,4.078626302083333,0.0
1.0,3.9948616917928064,0.0
2.0,8.852502663930258,0.0
3.0,3.397160348892212,0.0
4.0,19.892808965047198,1.0
5.0,1.9797725645701092,0.0
6.0,2.3442043304443363,0.0
7.0,1.906404668490092,0.0
8.0,2.4211660671234134,0.0
9.0,3.3111892811457313,0.0
10.0,0.0,0.0
11.0,8.081058746973673,1.0
12.0,6.6591836357116705,0.0
13.0,5.007265348434449,0.0
14.0,6.404960171381632,0.0
15.0,2.8856081612904867,0.0
16.0,4.741098906199137,0.0
17.0,5.321739645004271,0.0
18.0,1.8204914887746177,0.0
19.0,7.0916509946187345,0.0
20.0,16.5867475827535,0.0
21.0,2.1706219466527306,0.0
22.0,2.847817691167196,0.0
23.0,2.2056586837768557,0.0
24.0,1.9910266780853272,0.0
25.0,3.1453057479858404,0.0
26.0,5.242551438013712,0.0
27.0,3.0298338588078817,0.0
28.0,24.012970377604162,1.0
29.0,2.303911544481913,0.0
30.0,18.504773076375326,1.0
31.0,16.47192189534505,1.0
32.0,8.75449070930481,0.0
33.0,8.194046211242677,0.0
34.0,1.7912202771504722,0.0
35.0,5.582007869084676,0.0
36.0,2.163325349489848,0.0
37.0,11.505518010457358,0.0
38.0,9.101236832936605,0.0
39.0,2.1110088912645977,0.0
40.0,1.9618075084686282,0.0
41.0,2.1620357402165733,0.0
42.0,3.406787824630738,0.0
43.0,2.7090060965220135,0.0
44.0,3.0854371515909835,0.0
45.0,1.744264505704244,0.0
46.0,7.314274482727051,0.0
47.0,3.9609145100911456,0.0
48.0,11.202762069702148,0.0
49.0,4.705849224071919e+29,1.0
50.0,3.321360220909119,0.0
51.0,8.651209583282471,0.0
52.0,2.987936668395996,0.0
53.0,9.613986285527547,0.0
54.0,21.647982584635415,1.0
55.0,3.416459741592407,0.0
56.0,2.6187035910288494,0.0
57.0,5.551487766901652,0.0
58.0,4.827191880544027,0.0
59.0,5.814157377878825,0.0
60.0,10.791145515441896,0.0
61.0,1.9204786594708763,0.0
62.0,2.9601121679941813,0.0
63.0,1.8670160484313965,0.0
64.0,2.9447179015477496,0.0
65.0,2.3369586499532065,0.0
66.0,13.09152608235677,0.0
67.0,2.3387242873509724,0.0
68.0,2.919985059102377,0.0
69.0,2.80058002948761,0.0
70.0,20.125815823872884,1.0
71.0,3.37568904876709,0.0
72.0,7.388500213623047,0.0
73.0,10.32597136815389,0.0
74.0,48.89310526529948,1.0
75.0,2.19271227200826,0.0
76.0,8.573419052759807,0.0
77.0,6.98231969833374,0.0
78.0,3.115890386899313,0.0
79.0,2.092413212458293,0.0
80.0,7.273308391571045,0.0
81.0,6.322277072270711,0.0
82.0,2.792879130045573,0.0
83.0,7.685750602086386,0.0
84.0,7.720204388300577,1.0
85.0,4.2013255219121974e+29,0.0
86.0,2.9437303288777668,0.0
87.0,3.2106483379999795,0.0
88.0,2.1905006138483682,0.0
89.0,1.952494957447052,0.0
90.0,2.910995093981425,0.0
91.0,9.26235783259074,0.0
92.0,2.5265942096710208,0.0
93.0,2.6057607618967693,0.0
94.0,2.388285001118978,0.0
95.0,13.20907559076945,0.0
96.0,5.813930199940999,0.0
97.0,5.135471274058024,0.0
98.0,7.006022548675538,0.0
99.0,2.3320666408538817,0.0
100.0,4.340154471397399,0.0
101.0,6.066462904612223,0.0
102.0,2.4705392519632974,0.0
103.0,7.3870263671875,0.0
104.0,1.923977816104889,0.0
105.0,5.6954950205485035,0.0
106.0,7.916722043355307,0.0
107.0,10.674876225789388,0.0
108.0,4.078873984018962,0.0
109.0,5.892373154958089,0.0
110.0,8.042802950541178,0.0
111.0,26.17399481455485,1.0
112.0,11.737835693359377,0.0
113.0,10.608436196645101,0.0
114.0,4.483826940854391,0.0
115.0,3.087393805185954,0.0
116.0,2.0570356178283693,0.0
117.0,2.4604022693634033,0.0
118.0,49.157086741129554,1.0
119.0,2.5250657590230308,0.0
120.0,2.518295658429464,0.0
121.0,53.455336837768556,1.0
122.0,6.612102133433024,0.0
123.0,9.728794174194336,0.0
