user,max_z_score,is_actual_insider
0.0,3.825430410703023,0.0
1.0,3.4947212855021164,0.0
2.0,8.639018567403157,0.0
3.0,2.542607536315918,0.0
4.0,18.63922683080037,1.0
5.0,1.8596377579371135,0.0
6.0,2.272892826398214,0.0
7.0,2.1293419734636942,0.0
8.0,2.5973446782430014,0.0
9.0,3.6392720858256027,0.0
10.0,0.0,0.0
11.0,8.099824021657307,1.0
12.0,5.994638468424479,0.0
13.0,5.11078130086263,0.0
14.0,5.6705628077189125,0.0
15.0,2.4113735135396324,0.0
16.0,4.176720250447591,0.0
17.0,5.19216654141744,0.0
18.0,1.9726224740346272,0.0
19.0,6.655594275792441,0.0
20.0,15.806691443125407,0.0
21.0,2.204287803967794,0.0
22.0,2.8544092448552454,0.0
23.0,2.1691572618484503,0.0
24.0,2.146333488623301,0.0
25.0,3.108340873718262,0.0
26.0,6.4261078262329105,0.0
27.0,3.1304857699076334,0.0
28.0,23.239205385843913,1.0
29.0,2.5187392298380535,0.0
30.0,17.545331376393637,1.0
31.0,16.178057969411217,1.0
32.0,8.631481711069743,0.0
33.0,8.157035881678263,0.0
34.0,2.1940249967575074,0.0
35.0,4.7627900695800784,0.0
36.0,2.178061499595642,0.0
37.0,10.680722862879435,0.0
38.0,7.472069730758666,0.0
39.0,2.0810033011436464,0.0
40.0,1.9672952135403952,0.0
41.0,2.1933706585566206,0.0
42.0,2.232676370938619,0.0
43.0,2.914476664861043,0.0
44.0,1.9067783784866332,0.0
45.0,1.9005434266726178,0.0
46.0,6.379557399749757,0.0
47.0,3.981672466595968,0.0
48.0,10.27878755569458,0.0
49.0,5.134016083431543e+29,1.0
50.0,2.110828466415405,0.0
51.0,8.497399454116822,0.0
52.0,2.5574531237284344,0.0
53.0,9.551797405878704,0.0
54.0,22.12741550445557,1.0
55.0,3.225873813629151,0.0
56.0,3.0593750047683717,0.0
57.0,5.360867385864258,0.0
58.0,4.533762861887614,0.0
59.0,5.870542494455974,0.0
60.0,10.116037689844767,0.0
61.0,1.8584411787986754,0.0
62.0,2.873898903528849,0.0
63.0,2.4583182493845626,0.0
64.0,2.8754017082850143,0.0
65.0,2.376780249277751,0.0
66.0,12.886790784200032,0.0
67.0,2.336329719225566,0.0
68.0,2.6751310173670455,0.0
69.0,2.689187490145366,0.0
70.0,20.722810071309407,1.0
71.0,3.407523736953736,0.0
72.0,7.021754919687908,0.0
73.0,9.56535115559896,0.0
74.0,46.34151339213054,1.0
75.0,2.2951992543538413,0.0
76.0,9.261959966023765,0.0
77.0,6.8669706726074216,0.0
78.0,3.20776768843333,0.0
79.0,2.1694410101572674,0.0
80.0,7.239502032597859,0.0
81.0,6.140625460942586,0.0
82.0,2.2334090876579284,0.0
83.0,7.660288445154826,0.0
84.0,6.985847101211547,1.0
85.0,4.411050926387324e+29,0.0
86.0,2.5379238319396973,0.0
87.0,3.2614364178975426,0.0
88.0,2.4792404874165856,0.0
89.0,2.0098165933291114,0.0
90.0,2.318121218681336,0.0
91.0,9.076327362060548,0.0
92.0,2.468560763994853,0.0
