user,max_z_score,is_actual_insider
0.0,4.358651876449585,0.0
1.0,5.285272417068481,0.0
2.0,8.806242287953694,0.0
3.0,3.9950808159510296,0.0
4.0,20.48248226165772,1.0
5.0,1.9469046942392987,0.0
6.0,2.8570687166849775,0.0
7.0,1.9128789393107095,0.0
8.0,2.4580903482437133,0.0
9.0,3.375599319140117,0.0
10.0,0.0,0.0
11.0,8.296568737030029,1.0
12.0,6.434863052368164,0.0
13.0,5.342257534662882,0.0
14.0,5.351550362904867,0.0
15.0,2.598066619237264,0.0
16.0,4.20094121615092,0.0
17.0,6.0902072747548415,0.0
18.0,1.8276269404093426,0.0
19.0,7.0290659904479975,0.0
20.0,16.707824096679687,0.0
21.0,2.1704823970794678,0.0
22.0,2.8534012095133465,0.0
23.0,2.216038252512614,0.0
24.0,1.9093625609079996,0.0
25.0,2.8864398717880255,0.0
26.0,5.507189887364706,0.0
27.0,3.243023540178935,0.0
28.0,23.78225102742513,1.0
29.0,2.556983987490336,0.0
30.0,18.82877241770426,1.0
31.0,16.470884730021158,1.0
32.0,8.684445775349936,0.0
33.0,8.399177249272663,0.0
34.0,1.940276630719503,0.0
35.0,6.454698607126872,0.0
36.0,2.165205950736999,0.0
37.0,12.231421190897622,0.0
38.0,8.582712332407633,0.0
39.0,2.1447873481114708,0.0
40.0,2.248742456436157,0.0
41.0,2.1765695508321126,0.0
42.0,3.137174453735352,0.0
43.0,3.042412830988566,0.0
44.0,2.6889979076385497,0.0
45.0,1.8849603907267252,0.0
46.0,7.004586963653566,0.0
47.0,4.126958748499553,0.0
48.0,11.911196594238282,0.0
49.0,4.811271270470615e+29,1.0
50.0,2.5040933577219646,0.0
51.0,9.058177556991579,0.0
52.0,3.073620762825012,0.0
53.0,9.915274365743002,0.0
54.0,21.564647610982263,1.0
55.0,3.610068712234497,0.0
56.0,3.141487886110942,0.0
57.0,5.765896224975585,0.0
58.0,5.51844620704651,0.0
59.0,6.220252443949382,0.0
60.0,11.355751425425211,0.0
61.0,2.063003276189168,0.0
62.0,3.1041459655761723,0.0
63.0,1.8934344482421874,0.0
64.0,3.1381196912129723,0.0
65.0,2.753661875724793,0.0
66.0,13.054612611134845,0.0
67.0,2.3300230248769127,0.0
68.0,2.993550567626953,0.0
69.0,3.2179942989349364,0.0
70.0,20.166283009847003,1.0
71.0,3.4208089542388915,0.0
72.0,6.992343521118165,0.0
73.0,10.235693616867065,0.0
74.0,50.857372945149734,1.0
75.0,2.0227350330352785,0.0
76.0,8.871152925491332,0.0
77.0,7.03194652557373,0.0
78.0,3.313146686553955,0.0
79.0,2.1345473090807596,0.0
80.0,7.245872424443564,0.0
81.0,6.139812173843384,0.0
82.0,2.804852482477824,0.0
83.0,7.733733046849569,0.0
84.0,7.51950867652893,1.0
85.0,4.181647961016805e+29,0.0
86.0,3.2624210119247437,0.0
87.0,3.013169943491618,0.0
88.0,2.0980197699864704,0.0
89.0,1.9418744293848675,0.0
90.0,3.166632685661316,0.0
91.0,9.293796920776368,0.0
92.0,2.638283138275147,0.0
93.0,2.7805599244435633,0.0
94.0,2.607870101928711,0.0
95.0,12.777687829335528,0.0
96.0,5.603146514892578,0.0
97.0,6.234454320271811,0.0
98.0,6.796775299708049,0.0
99.0,2.6388106632232664,0.0
100.0,4.724407830238342,0.0
101.0,7.6836031246185295,0.0
102.0,2.846487493515015,0.0
103.0,7.5618132909139,0.0
104.0,1.9424691843986512,0.0
105.0,5.467009757359823,0.0
106.0,7.954404513041179,0.0
107.0,10.740616989135743,0.0
108.0,4.078774536450704,0.0
109.0,7.121474386850992,0.0
110.0,8.027285950978596,0.0
111.0,26.622160822550455,1.0
112.0,11.916209309895834,0.0
113.0,10.849966875712077,0.0
114.0,5.015828215281169,0.0
115.0,4.179348007837931,0.0
116.0,2.0477998193105065,0.0
117.0,2.6807048400243123,0.0
118.0,51.350113449096675,1.0
119.0,2.8590612554550177,0.0
120.0,2.506296590169271,0.0
121.0,55.97978403727213,1.0
122.0,6.691948566436768,0.0
123.0,10.26490016937256,0.0
124.0,2.9494305515289305,0.0
125.0,2.2636140950520836,0.0
126.0,6.3536633682250985,0.0
127.0,10.890933373769125,0.0
128.0,7.9770382944742835,0.0
129.0,8.003058687845865,0.0
130.0,2.303378556569417,0.0
131.0,9.11475141207377,0.0
132.0,4.711211992899577,0.0
133.0,13.837235953013101,0.0
134.0,8.28264659245809,0.0
135.0,18.67467408498128,1.0
136.0,21.44114718119303,1.0
137.0,2.075148792266846,0.0
138.0,3.4257627391815184,0.0
139.0,5.446913417180379,0.0
140.0,2.4020708735783898,0.0
141.0,2.4785896205902103,0.0
142.0,7.203075310389202,0.0
143.0,6.770527381896972,0.0
144.0,12.363582776387531,0.0
145.0,3.973175096511841,0.0
146.0,2.2184324010213214,0.0
147.0,1.9557605155309041,0.0
148.0,1.9991009020805361,0.0
149.0,2.656959613164266,0.0
150.0,5.158630611513657e+29,0.0
151.0,2.6541740226745607,0.0
152.0,7.015062977472941,0.0
153.0,2.6479235140482587,0.0
154.0,0.0,0.0
155.0,2.436585273742676,0.0
156.0,3.3090979894002275,0.0
157.0,3.068971476554871,0.0
158.0,2.5280821307500205,0.0
159.0,1.9330980428059898,0.0
160.0,6.263728914260864,0.0
161.0,2.670621916453044,0.0
162.0,2.838735780715943,0.0
163.0,24.535636177062987,1.0
164.0,2.3018569850921633,0.0
165.0,4.487115268707275,0.0
166.0,2.7080441776911415,0.0
167.0,2.696217595736185,0.0
168.0,5.7664457321167,0.0
169.0,8.169488372802734,0.0
170.0,2.565356896718343,0.0
171.0,3.186489542325338,0.0
172.0,1.6608959865570068,0.0
173.0,1.981430478890737,0.0
174.0,2.823959058125814,0.0
175.0,9.598192354838053,0.0
176.0,2.305590279897054,0.0
177.0,4.811172180175781,0.0
178.0,3.010284171104431,0.0
179.0,3.7189152050018315,0.0
180.0,7.254607404073078,0.0
181.0,9.041256920496624,0.0
182.0,6.90357345898946,0.0
183.0,2.37931269009908,0.0
184.0,8.334706735610963,0.0
185.0,5.389249471028646,0.0
186.0,2.3411336771647133,0.0
187.0,5.650471026102703,0.0
188.0,12.789432849884031,0.0
189.0,8.258412176767985,0.0
190.0,3.089134283065796,0.0
191.0,21.804813130696612,1.0
192.0,3.0130878671010337,0.0
193.0,2.8291172504425046,0.0
194.0,5.005484406153362,0.0
195.0,10.50263675689697,0.0
196.0,3.0884686279296876,0.0
197.0,1.4646019299825033,0.0
198.0,2.483864215215047,0.0
199.0,19.22918980916341,1.0
200.0,17.966791648864746,1.0
201.0,3.322577705383301,0.0
202.0,16.370805524190267,1.0
203.0,9.456742213567098,0.0
204.0,4.18190123240153,0.0
205.0,2.4143176809946696,0.0
