user,max_z_score,is_actual_insider
0.0,3.338329842885335,0.0
1.0,2.644351005554199,0.0
2.0,7.759571291605631,0.0
3.0,2.633821447690328,0.0
4.0,10.0921085357666,1.0
5.0,1.8349125289916994,0.0
6.0,1.8839605712890626,0.0
7.0,2.032261898517609,0.0
8.0,2.3930627218882243,0.0
9.0,3.95127910455068,0.0
10.0,0.0,0.0
11.0,5.427915445963542,1.0
12.0,4.50933893998464,0.0
13.0,3.9833910957972214,0.0
14.0,3.859330247243246,0.0
15.0,2.184635685284933,0.0
16.0,2.677084482510885,0.0
17.0,2.8133753871917726,0.0
18.0,1.931053981781006,0.0
19.0,6.147206185658772,0.0
20.0,6.456606121063232,0.0
21.0,1.6865093469619754,0.0
22.0,2.39552632967631,0.0
23.0,2.4122467311223352,0.0
24.0,2.1390367070833842,0.0
25.0,2.61504775206248,0.0
26.0,3.982331585884095,0.0
27.0,2.7101045592625934,0.0
28.0,6.319814043045045,1.0
29.0,1.9267938550313313,0.0
30.0,4.065530583063762,1.0
31.0,4.097834245363871,1.0
32.0,4.418732039133708,0.0
33.0,4.542581615447998,0.0
34.0,2.0988373390833535,0.0
35.0,2.176506865819295,0.0
36.0,2.3301476001739503,0.0
37.0,8.07577416419983,0.0
38.0,3.510034502347311,0.0
39.0,2.097625207901001,0.0
40.0,2.3438359403610227,0.0
41.0,2.427580842971802,0.0
42.0,2.4720871527989705,0.0
43.0,2.1201302957534787,0.0
44.0,2.028918497562408,0.0
45.0,1.8926511724789936,0.0
46.0,4.370622642834982,0.0
47.0,2.739115807215373,0.0
48.0,7.171070836385091,0.0
49.0,15.654405415852864,1.0
50.0,2.2237907822926837,0.0
51.0,5.431939315795899,0.0
52.0,2.768810720443726,0.0
53.0,6.431906827290853,0.0
54.0,5.7476876513163235,1.0
55.0,2.2465492343902587,0.0
56.0,2.7539506498972575,0.0
57.0,3.532057938575745,0.0
58.0,3.304562822977702,0.0
59.0,3.956704635620118,0.0
60.0,6.450652634302775,0.0
61.0,2.056623756885529,0.0
62.0,2.520944964090983,0.0
63.0,1.9755072466532393,0.0
64.0,2.375012780825297,0.0
65.0,1.892301073074341,0.0
66.0,7.835335810979207,0.0
67.0,2.1302750150362653,0.0
68.0,2.547035312652588,0.0
69.0,2.4069479846954347,0.0
70.0,6.7616772333780935,1.0
71.0,2.559067076047262,0.0
72.0,2.619858247439067,0.0
73.0,6.674395319620769,0.0
74.0,15.791724090576173,1.0
75.0,1.7899441528320315,0.0
76.0,4.816434281667075,0.0
77.0,5.190221605300903,0.0
78.0,2.6551615826288857,0.0
79.0,1.9573996480305993,0.0
80.0,3.474017968177796,0.0
81.0,3.2729117647806802,0.0
82.0,2.2164271672566733,0.0
83.0,3.650626753171285,0.0
84.0,4.173527854283651,1.0
