user,max_z_score,is_actual_insider
0.0,3.337826739947001,0.0
1.0,2.6437105655670172,0.0
2.0,7.7595695145924894,0.0
3.0,2.6340171670913697,0.0
4.0,10.091491317749023,1.0
5.0,1.8352271016438804,0.0
6.0,1.8843289089202881,0.0
7.0,2.0323555930455526,0.0
8.0,2.3931849511464436,0.0
9.0,3.950890615781148,0.0
10.0,0.0,0.0
11.0,5.4281373182932535,1.0
12.0,4.508890393575033,0.0
13.0,3.9826473553975426,0.0
14.0,3.860015907287598,0.0
15.0,2.184543104171753,0.0
16.0,2.678128989537557,0.0
17.0,2.8133489513397216,0.0
18.0,1.9310479482014975,0.0
19.0,6.147230129241943,0.0
20.0,6.456861197153727,0.0
21.0,1.68633997519811,0.0
22.0,2.395124853452047,0.0
23.0,2.412249763806661,0.0
24.0,2.1402130937576294,0.0
25.0,2.615056473414103,0.0
26.0,3.9815085951487226,0.0
27.0,2.7107052771250406,0.0
28.0,6.319894561767579,1.0
29.0,1.92659943262736,0.0
30.0,4.065570071538289,1.0
31.0,4.097880493799845,1.0
32.0,4.418726569811503,0.0
33.0,4.542411422729493,0.0
34.0,2.099822793006897,0.0
35.0,2.176121667226156,0.0
36.0,2.331038236618042,0.0
37.0,8.074220972061157,0.0
38.0,3.5113135846455896,0.0
39.0,2.097549187342326,0.0
40.0,2.3438275861740117,0.0
41.0,2.427568807601929,0.0
42.0,2.472393116950989,0.0
43.0,2.1197867361704508,0.0
44.0,2.02941415309906,0.0
45.0,1.8926484457651778,0.0
46.0,4.370890547434489,0.0
47.0,2.7396492099761964,0.0
48.0,7.170740343729655,0.0
49.0,15.6545042737325,1.0
50.0,2.2239359442392987,0.0
51.0,5.431186866760254,0.0
52.0,2.7689446163177496,0.0
53.0,6.431913232803345,0.0
54.0,5.747990093231201,1.0
55.0,2.2457096401850385,0.0
56.0,2.7539537270863854,0.0
57.0,3.5319523747762047,0.0
58.0,3.3043216069539394,0.0
59.0,3.9561870257059737,0.0
60.0,6.449817905426026,0.0
61.0,2.056624257564545,0.0
62.0,2.5209582026799517,0.0
63.0,1.9752695401509603,0.0
64.0,2.374716925621033,0.0
65.0,1.8928942958513897,0.0
66.0,7.835346434911092,0.0
67.0,2.130394775072734,0.0
68.0,2.5470499706268313,0.0
69.0,2.4069520743687947,0.0
70.0,6.761379858652751,1.0
71.0,2.5588396469751995,0.0
72.0,2.6203910589218142,0.0
73.0,6.674388151168823,0.0
74.0,15.790336462656656,1.0
75.0,1.7901246786117555,0.0
76.0,4.8161252562204995,0.0
77.0,5.1900242265065515,0.0
78.0,2.6554800415039064,0.0
79.0,1.9575048637390136,0.0
80.0,3.474006552696228,0.0
81.0,3.2734842268625894,0.0
82.0,2.2172292200724284,0.0
83.0,3.650534636179606,0.0
84.0,4.173348153432211,1.0
85.0,8.92141918182373,0.0
86.0,2.5876537481943767,0.0
87.0,2.9188035392761233,0.0
88.0,2.1686418517430623,0.0
89.0,2.174646719296774,0.0
90.0,2.1578926022847496,0.0
91.0,3.790753372510274,0.0
92.0,1.9630406554539999,0.0
93.0,2.264284167289734,0.0
94.0,1.8797110716501872,0.0
95.0,4.194463782310486,0.0
96.0,3.179428618748983,0.0
97.0,2.6672396135330203,0.0
98.0,2.881673639615377,0.0
99.0,1.9599464964866637,0.0
100.0,2.4757841046651206,0.0
101.0,3.2158273760477702,0.0
102.0,1.7789596994717918,0.0
103.0,3.131995321909587,0.0
104.0,1.8846314239501953,0.0
105.0,5.44874119758606,0.0
106.0,3.8021565119425453,0.0
107.0,3.852824939092,0.0
108.0,3.4033786392211915,0.0
109.0,2.919095616340637,0.0
110.0,3.6483642991383873,0.0
111.0,11.872294966379803,1.0
112.0,3.792216056187948,0.0
113.0,4.504058524767558,0.0
114.0,3.156374384562175,0.0
115.0,3.304565167427063,0.0
116.0,1.9777344449361165,0.0
117.0,2.1788416862487794,0.0
118.0,21.252266794840494,1.0
119.0,2.260129871368408,0.0
120.0,1.8841265956560769,0.0
121.0,11.757699820200601,1.0
122.0,3.394655241966248,0.0
123.0,2.522424772580465,0.0
124.0,2.3499318424860633,0.0
125.0,2.0091538627942405,0.0
126.0,2.670733815828959,0.0
127.0,4.523845942815144,0.0
128.0,3.8219740136464435,0.0
129.0,3.1849260648091637,0.0
