user,max_z_score,is_actual_insider
0.0,3.3386731338500977,0.0
1.0,2.6435612519582112,0.0
2.0,7.759571291605631,0.0
3.0,2.6346772003173826,0.0
4.0,10.092684936523435,1.0
5.0,1.8352759901682536,0.0
6.0,1.8850242169698082,0.0
7.0,2.0323479827245077,0.0
8.0,2.3931814781824747,0.0
9.0,3.9526547320683796,0.0
10.0,0.0,0.0
11.0,5.428951899210612,1.0
12.0,4.509511958758036,0.0
13.0,3.9826380189259853,0.0
14.0,3.859925998051961,0.0
15.0,2.184607127507528,0.0
16.0,2.678543035189311,0.0
17.0,2.813736734390259,0.0
18.0,1.931087455749512,0.0
19.0,6.147090431849162,0.0
20.0,6.4570929590861,0.0
21.0,1.6863855425516767,0.0
22.0,2.395096756617228,0.0
23.0,2.412311175664266,0.0
24.0,2.1404567615191143,0.0
25.0,2.615054608980815,0.0
26.0,3.9828953727086387,0.0
27.0,2.71086225827535,0.0
28.0,6.3204355049133305,1.0
29.0,1.9269747575124105,0.0
30.0,4.066447318394979,1.0
31.0,4.098324697812398,1.0
32.0,4.4186473004023235,0.0
33.0,4.542418465614319,0.0
34.0,2.1007067362467446,0.0
35.0,2.176955687204997,0.0
36.0,2.3312785148620603,0.0
37.0,8.076599782307943,0.0
38.0,3.511345815658569,0.0
39.0,2.097579147020976,0.0
40.0,2.3445454184214274,0.0
41.0,2.427626123428345,0.0
42.0,2.4727804581324264,0.0
43.0,2.1195320145289105,0.0
44.0,2.0300014090538023,0.0
45.0,1.8928494660059612,0.0
46.0,4.370415906906128,0.0
47.0,2.7397913757960004,0.0
48.0,7.172374795277913,0.0
49.0,15.654973030090332,1.0
50.0,2.224503393173218,0.0
51.0,5.432866859436035,0.0
52.0,2.7682950496673584,0.0
53.0,6.43184297879537,0.0
54.0,5.74841469446818,1.0
55.0,2.245744279225667,0.0
56.0,2.754976124763489,0.0
57.0,3.532290519078573,0.0
58.0,3.3047194083531704,0.0
59.0,3.9574704535802208,0.0
60.0,6.451329514185588,0.0
61.0,2.056638572216034,0.0
62.0,2.521193583806356,0.0
63.0,1.9752523485819502,0.0
64.0,2.374908658663432,0.0
65.0,1.8933779072761536,0.0
66.0,7.835083843866985,0.0
67.0,2.130461835861206,0.0
68.0,2.5472524865468347,0.0
69.0,2.4069517262776694,0.0
70.0,6.762198769251506,1.0
71.0,2.5595431566238402,0.0
72.0,2.620711973508199,0.0
73.0,6.674202671051025,0.0
74.0,15.793140633900961,1.0
75.0,1.7901134920120239,0.0
76.0,4.817466157277425,0.0
77.0,5.190969274838765,0.0
78.0,2.655547652244568,0.0
79.0,1.957509781519572,0.0
80.0,3.4743564462661745,0.0
