user,max_z_score,is_actual_insider
0.0,3.3390164136886598,0.0
1.0,2.643843094507853,0.0
2.0,7.7595705032348645,0.0
3.0,2.6343206453323367,0.0
4.0,10.092342376708983,1.0
5.0,1.8352270189921063,0.0
6.0,1.8837550989786784,0.0
7.0,2.032271335919698,0.0
8.0,2.393184952735901,0.0
9.0,3.9526332982381187,0.0
10.0,0.0,0.0
11.0,5.428687715530397,1.0
12.0,4.509338348706564,0.0
13.0,3.9832553132375086,0.0
14.0,3.859804989496867,0.0
15.0,2.184298046429952,0.0
16.0,2.6783350435892745,0.0
17.0,2.8137211990356445,0.0
18.0,1.9304569053649903,0.0
19.0,6.1470564746856695,0.0
20.0,6.457348562876383,0.0
21.0,1.6863075224558512,0.0
22.0,2.395369068781535,0.0
23.0,2.412808704376221,0.0
24.0,2.1401414887110395,0.0
25.0,2.615319282213847,0.0
26.0,3.982545450528463,0.0
27.0,2.710891768137614,0.0
28.0,6.320821037292482,1.0
29.0,1.9263742033640543,0.0
30.0,4.065697231292725,1.0
31.0,4.0981458536783855,1.0
32.0,4.418647025426228,0.0
33.0,4.5426229429245,0.0
34.0,2.0994514576594034,0.0
35.0,2.1768228562672935,0.0
36.0,2.330770591100057,0.0
37.0,8.076095050175985,0.0
38.0,3.5110670518875122,0.0
39.0,2.097801047960917,0.0
40.0,2.3439002895355223,0.0
41.0,2.427410961786906,0.0
42.0,2.4725164461135862,0.0
43.0,2.1202299372355147,0.0
44.0,2.0299963831901553,0.0
45.0,1.8926656826337178,0.0
46.0,4.370951927502951,0.0
47.0,2.740110532442729,0.0
48.0,7.17206121444702,0.0
49.0,15.654769872029624,1.0
50.0,2.224102563858032,0.0
51.0,5.4329982757568365,0.0
52.0,2.769550323486328,0.0
53.0,6.43186591466268,0.0
54.0,5.747974853515625,1.0
55.0,2.246580944061279,0.0
56.0,2.753953895568848,0.0
57.0,3.5324635569254554,0.0
58.0,3.3048570807774866,0.0
59.0,3.957010841369629,0.0
60.0,6.451041472752888,0.0
61.0,2.0565426381429037,0.0
62.0,2.5211042753855386,0.0
63.0,1.9751916408538819,0.0
64.0,2.3740387837092083,0.0
65.0,1.8926486261685689,0.0
66.0,7.83517118771871,0.0
67.0,2.1304047115643825,0.0
68.0,2.547006754875183,0.0
69.0,2.4071012608210247,0.0
70.0,6.761877908706666,1.0
71.0,2.5592974249521894,0.0
72.0,2.6203451283772785,0.0
73.0,6.674201882680257,0.0
74.0,15.792326927185059,1.0
75.0,1.790302448272705,0.0
76.0,4.817541834513347,0.0
77.0,5.1906803528467815,0.0
78.0,2.6554921340942386,0.0
79.0,1.9575939623514813,0.0
80.0,3.473765015602112,0.0
81.0,3.2728423134485882,0.0
82.0,2.2170824305216468,0.0
83.0,3.6508275540669755,0.0
84.0,4.17380205154419,1.0
85.0,8.922037906646729,0.0
86.0,2.587569187482198,0.0
87.0,2.9187926387786867,0.0
88.0,2.1683859475453695,0.0
89.0,2.17452260017395,0.0
90.0,2.1585835711161296,0.0
91.0,3.7908246946334843,0.0
92.0,1.9638752659161887,0.0
93.0,2.264825302759806,0.0
94.0,1.8799418354034423,0.0
95.0,4.195567598342897,0.0
96.0,3.180556383132935,0.0
97.0,2.6676350386937457,0.0
98.0,2.881591453552246,0.0
99.0,1.9605386598904928,0.0
100.0,2.4763135004043577,0.0
101.0,3.2168076260884604,0.0
102.0,1.7789705467224124,0.0
103.0,3.132418562571208,0.0
104.0,1.8846860194206236,0.0
105.0,5.44864730834961,0.0
106.0,3.8024256420135494,0.0
107.0,3.852972540855408,0.0
108.0,3.40384129524231,0.0
109.0,2.920368537902832,0.0
110.0,3.648642687797546,0.0
111.0,11.873552672068278,1.0
112.0,3.792110748291016,0.0
113.0,4.50461636543274,0.0
114.0,3.1572712580362956,0.0
115.0,3.305587196350098,0.0
116.0,1.977605929374695,0.0
117.0,2.1789025179545085,0.0
118.0,21.25456043243408,1.0
119.0,2.2597800064086915,0.0
120.0,1.8842889841397605,0.0
121.0,11.759915447235107,1.0
122.0,3.3946551545461023,0.0
123.0,2.523296383221944,0.0
124.0,2.3498490142822264,0.0
125.0,2.009278829097748,0.0
126.0,2.6707763322194418,0.0
127.0,4.523589364687602,0.0
128.0,3.8218957726160685,0.0
129.0,3.1854343255360926,0.0
130.0,2.0884175125757856,0.0
131.0,4.058568607966105,0.0
132.0,2.951427402496338,0.0
133.0,4.5051342868804936,0.0
134.0,5.437733364105225,0.0
135.0,4.184695156415304,1.0
136.0,4.809104290008546,1.0
137.0,2.021718142827352,0.0
138.0,2.391285673777262,0.0
139.0,2.6112609386444094,0.0
140.0,2.405196132659912,0.0
141.0,2.2175540065765382,0.0
142.0,3.6459474325180055,0.0
143.0,5.049739198684693,0.0
144.0,5.540256417592367,0.0
145.0,3.0209219741821287,0.0
146.0,1.9043143558502198,0.0
147.0,1.841437554359436,0.0
148.0,2.1491960191726687,0.0
149.0,3.039767087300619,0.0
150.0,8.92400728225708,0.0
151.0,2.0223240200678507,0.0
152.0,4.855980596542358,0.0
153.0,2.1667262585957845,0.0
154.0,0.0,0.0
155.0,2.0411471509933476,0.0
156.0,2.69847770690918,0.0
157.0,2.9522501675287884,0.0
158.0,2.037918384075165,0.0
159.0,2.142557485103607,0.0
160.0,2.588602898915609,0.0
161.0,2.0657173983256025,0.0
162.0,2.7645075988769534,0.0
163.0,14.818440539042152,1.0
164.0,2.063305103778839,0.0
165.0,3.2546024672190352,0.0
166.0,2.239373645782471,0.0
167.0,2.144428545633952,0.0
168.0,4.669957173665365,0.0
169.0,7.8220155239105225,0.0
170.0,2.4915851227442425,0.0
171.0,2.84933891137441,0.0
172.0,1.637682127157847,0.0
173.0,1.9035048047701517,0.0
174.0,2.045251366297404,0.0
175.0,7.579903726577759,0.0
176.0,2.1228497378031412,0.0
177.0,4.560936053593953,0.0
178.0,2.720411567687988,0.0
179.0,2.7672235012054442,0.0
180.0,3.603678019841512,0.0
181.0,3.701725160280864,0.0
182.0,2.1157151786486312,0.0
183.0,2.0758778667449955,0.0
184.0,3.1558844470977783,0.0
185.0,2.7930088949203493,0.0
186.0,2.2914256763458254,0.0
187.0,2.6471884552637737,0.0
188.0,5.429870977401734,0.0
189.0,4.581057109832764,0.0
190.0,2.4603568983078,0.0
191.0,5.129343468348186,1.0
192.0,2.447556686401367,0.0
193.0,2.5573229598999028,0.0
194.0,2.479144113858541,0.0
195.0,5.296152877807617,0.0
196.0,2.2732351970672604,0.0
197.0,1.5901956955591838,0.0
198.0,2.228805774052938,0.0
199.0,3.9274997393290203,1.0
