user,max_z_score,is_actual_insider
0.0,31.894797058105468,0.0
1.0,17.209891090393068,0.0
2.0,21.749009990692134,0.0
3.0,24.19779988606771,0.0
4.0,64.75681042989095,1.0
5.0,15.811466833750409,0.0
6.0,15.937522633870444,0.0
7.0,19.769313011169434,0.0
8.0,17.55563829421997,0.0
9.0,22.448855107625324,0.0
10.0,0.0,0.0
11.0,34.73004722595215,1.0
12.0,30.76289794921875,0.0
13.0,20.514288953145346,0.0
14.0,19.709713916778565,0.0
15.0,16.60615910847982,0.0
16.0,17.519467849731445,0.0
17.0,23.710513343811034,0.0
18.0,19.688108520507814,0.0
19.0,6.555744816462199,0.0
20.0,46.191922149658204,0.0
21.0,16.53123285293579,0.0
22.0,18.4965771484375,0.0
23.0,17.191584707895913,0.0
24.0,18.83642930348714,0.0
25.0,19.588649800618487,0.0
26.0,27.652023340861003,0.0
27.0,17.38743418375651,0.0
28.0,75.46697319030763,1.0
29.0,17.89294291178385,0.0
30.0,77.90341356913248,1.0
31.0,47.67759063720703,1.0
32.0,21.665619767506914,0.0
33.0,23.39552358627319,0.0
34.0,15.937170104980472,0.0
35.0,34.074013519287114,0.0
36.0,18.86334400177002,0.0
37.0,35.41421170552571,0.0
38.0,52.303421579996744,0.0
39.0,20.649423446655273,0.0
40.0,19.218114751180014,0.0
41.0,18.885965487162274,0.0
42.0,16.28587725321452,0.0
43.0,16.839988034566243,0.0
44.0,17.852498677571614,0.0
45.0,16.283593063354495,0.0
46.0,17.160608418782548,0.0
47.0,20.323905029296878,0.0
48.0,40.89532709757487,0.0
49.0,2.9629422838729983e+30,1.0
50.0,16.398627916971844,0.0
51.0,25.598868586222334,0.0
52.0,19.46686341603597,0.0
53.0,21.996309407552086,0.0
54.0,73.4377638498942,1.0
55.0,17.195083618164062,0.0
56.0,18.246784057617187,0.0
57.0,33.051305020650226,0.0
58.0,18.24638724644979,0.0
59.0,9.015154679616293,0.0
60.0,40.859646619160976,0.0
61.0,18.174751758575443,0.0
62.0,16.035355968475344,0.0
63.0,18.125786965688068,0.0
64.0,18.16673543930054,0.0
65.0,16.67973701477051,0.0
66.0,28.30496440887451,0.0
67.0,17.727150821685793,0.0
68.0,18.802488975524906,0.0
69.0,16.891793937683108,0.0
70.0,63.54996210734049,1.0
71.0,18.542276217142742,0.0
72.0,20.776155001322426,0.0
73.0,21.535199673970542,0.0
74.0,126.12235809326171,1.0
75.0,18.78747399012248,0.0
76.0,30.344708506266276,0.0
77.0,27.631728846232097,0.0
78.0,19.007747790018716,0.0
79.0,18.3208481280009,0.0
80.0,21.209537162780762,0.0
81.0,45.87804763793945,0.0
82.0,16.193153820037843,0.0
83.0,20.257197227478027,0.0
84.0,22.869839750925696,1.0
85.0,2.7266192432535366e+30,0.0
86.0,17.009203052520753,0.0
87.0,16.409438012440997,0.0
88.0,18.83796600341797,0.0
89.0,18.249743417104085,0.0
90.0,16.303883361816407,0.0
91.0,21.18299019495646,0.0
92.0,16.63413682301839,0.0
93.0,16.178569297790528,0.0
94.0,16.53669615427653,0.0
95.0,18.068885052998862,0.0
96.0,20.07523132324219,0.0
97.0,27.506942214965818,0.0
98.0,31.926601829528806,0.0
99.0,16.915010776519775,0.0
100.0,17.862701212565103,0.0
101.0,31.203328132629395,0.0
102.0,16.10165630340576,0.0
103.0,21.36782143910726,0.0
