user,max_z_score,is_actual_insider
0.0,3.6683769973119102,0.0
1.0,3.857557516098023,0.0
2.0,8.210589736302694,0.0
3.0,3.4147265450159714,0.0
4.0,51.09116574605306,1.0
5.0,2.4140242433547976,0.0
6.0,2.510820293426514,0.0
7.0,1.8992715668678286,0.0
8.0,3.62406569480896,0.0
9.0,4.7673230632146195,0.0
10.0,0.0,0.0
11.0,19.262716178894042,1.0
12.0,21.920857486724856,0.0
13.0,4.998800945281983,0.0
14.0,3.1916820430755615,0.0
15.0,2.263584208488464,0.0
16.0,2.053163142204285,0.0
17.0,6.001445391972861,0.0
18.0,1.8110216204325358,0.0
19.0,11.254609972635905,0.0
20.0,22.637074381510416,0.0
21.0,2.5570982646942135,0.0
22.0,3.3740986061096194,0.0
23.0,2.377129521369934,0.0
24.0,1.90805255651474,0.0
25.0,3.2138146177927656,0.0
26.0,28.737079149882003,0.0
27.0,3.4754452991485594,0.0
28.0,69.76394368489582,1.0
29.0,2.8963475926717126,0.0
30.0,48.9370319366455,1.0
31.0,50.603959019978845,1.0
32.0,7.688549397786457,0.0
33.0,7.490584672292073,0.0
34.0,2.1637500500679017,0.0
35.0,8.810445006688434,0.0
36.0,2.04982811609904,0.0
37.0,45.78813524881999,0.0
38.0,7.567352565129597,0.0
39.0,2.5915503168106078,0.0
40.0,1.9677245267232262,0.0
41.0,2.37288987159729,0.0
42.0,1.8067028951644897,0.0
43.0,3.3694689893722534,0.0
44.0,1.9107255252202353,0.0
45.0,1.804504674275716,0.0
46.0,4.587341346740723,0.0
47.0,5.304940280914306,0.0
48.0,21.90380222320557,0.0
49.0,2.904095257687957e+30,1.0
50.0,2.1950264390309653,0.0
51.0,26.158068008422855,0.0
52.0,2.8770556910832723,0.0
53.0,8.871525891621907,0.0
54.0,59.04885625203451,1.0
55.0,3.6388277435302734,0.0
56.0,2.810249961217245,0.0
57.0,5.529551436106364,0.0
58.0,5.228925072352092,0.0
59.0,3.8746771717071535,0.0
60.0,28.706029993693033,0.0
61.0,1.7967449339230857,0.0
62.0,2.8272158813476564,0.0
63.0,1.9258019161224365,0.0
64.0,2.453943816820781,0.0
65.0,2.034382665157318,0.0
66.0,14.920412731170652,0.0
67.0,2.3198707056045533,0.0
68.0,2.7282660579681397,0.0
69.0,2.7050365479787195,0.0
70.0,58.32215972900391,1.0
71.0,4.133287696838379,0.0
72.0,4.4969262552261355,0.0
73.0,10.434272181193036,0.0
74.0,113.39092427571615,1.0
75.0,1.7982026346524558,0.0
76.0,27.03803840637207,0.0
77.0,31.169042078653973,0.0
78.0,3.3622430419921874,0.0
79.0,3.0431811889012654,0.0
80.0,6.398182566960653,0.0
81.0,32.27009281158447,0.0
82.0,1.8295436350504557,0.0
83.0,6.131754684448243,0.0
84.0,17.272835311889647,1.0
85.0,2.7322707951585534e+30,0.0
86.0,2.5898189274470007,0.0
87.0,2.959596093495687,0.0
88.0,3.3779298543930056,0.0
89.0,1.991422121524811,0.0
90.0,1.7528338623046877,0.0
91.0,8.787270698547362,0.0
92.0,2.5995403385162352,0.0
93.0,2.863848314285278,0.0
94.0,2.951384293238322,0.0
95.0,16.527833480834957,0.0
96.0,5.790848366419475,0.0
97.0,4.340554978052776,0.0
98.0,26.782181549072266,0.0
99.0,2.73003536383311,0.0
100.0,3.4663906923929857,0.0
101.0,5.526659323374431,0.0
102.0,1.802166633605957,0.0
103.0,9.065521430969238,0.0
104.0,2.3118781264623007,0.0
105.0,4.276768976847331,0.0
106.0,7.522694295247395,0.0
107.0,9.456956100463866,0.0
108.0,4.056020148595175,0.0
109.0,5.227061052322388,0.0
110.0,7.310922152201336,0.0
111.0,73.57014190673827,1.0
112.0,10.672553933461508,0.0
113.0,19.95522392272949,0.0
114.0,5.736065600713094,0.0
115.0,2.93249818166097,0.0
116.0,2.090282424290975,0.0
117.0,1.8447789716720582,0.0
118.0,126.15382415771485,1.0
119.0,2.8861060301462804,0.0
120.0,2.8747829786936445,0.0
121.0,128.70718032836916,1.0
122.0,30.119100227355954,0.0
123.0,9.844828879038493,0.0
124.0,3.1786634159088134,0.0
125.0,2.4247511116663616,0.0
126.0,6.387144654591879,0.0
127.0,35.85706560770671,0.0
128.0,36.91626373291015,0.0
129.0,11.45295368830363,0.0
130.0,2.2097613255182904,0.0
131.0,15.058544635772705,0.0
132.0,6.550090729395549,0.0
133.0,30.597043838500976,0.0
134.0,25.042297159830728,0.0
135.0,58.91684646606445,1.0
136.0,64.83408299763998,1.0
137.0,2.098839173316956,0.0
138.0,3.2856200249989826,0.0
139.0,7.0555906486511235,0.0
140.0,2.5436743036905924,0.0
141.0,2.139257933298747,0.0
142.0,5.515895042419434,0.0
143.0,35.295322024027506,0.0
144.0,17.085732860565187,0.0
145.0,4.486034520467123,0.0
146.0,2.4039357948303226,0.0
147.0,1.9647773106892903,0.0
148.0,1.9774693711598716,0.0
149.0,2.0123443301518757,0.0
150.0,3.2019127199142497e+30,0.0
151.0,4.385324598948161,0.0
152.0,7.153420632680258,0.0
153.0,2.535021707216899,0.0
154.0,0.0,0.0
155.0,2.946253244082133,0.0
156.0,3.273729645411174,0.0
157.0,2.597428550720215,0.0
158.0,2.5174392477671304,0.0
159.0,2.1712985412279764,0.0
160.0,4.348755032221477,0.0
161.0,1.8405507755279542,0.0
162.0,2.8326449775695806,0.0
163.0,66.44696217854818,1.0
164.0,2.234027174313863,0.0
165.0,26.77099400838216,0.0
166.0,1.943140959739685,0.0
167.0,2.0493167511622112,0.0
168.0,4.846018956502278,0.0
169.0,7.290991366704304,0.0
170.0,2.612576627731323,0.0
171.0,3.4790241750081385,0.0
172.0,1.810466717084249,0.0
173.0,2.724477809270223,0.0
174.0,1.9129979054133097,0.0
175.0,24.359518604278563,0.0
176.0,2.578751719792684,0.0
177.0,3.5840912850697837,0.0
178.0,27.948639475504553,0.0
179.0,2.509800224304199,0.0
180.0,7.222067550023397,0.0
181.0,11.149817015329996,0.0
182.0,2.5217254606882733,0.0
183.0,2.404784084955851,0.0
184.0,17.043719253540036,0.0
185.0,2.8650148693720503,0.0
186.0,2.780647274653117,0.0
187.0,6.583828862508138,0.0
188.0,54.43830156962077,0.0
189.0,8.054823989868163,0.0
190.0,3.4405115604400636,0.0
191.0,58.35334724426269,1.0
192.0,1.6856848414738972,0.0
193.0,2.9212926292419437,0.0
194.0,27.48300375620524,0.0
195.0,14.142816886901855,0.0
196.0,3.8559482415517174,0.0
197.0,1.453686752319336,0.0
198.0,3.0835772943496713,0.0
199.0,53.121187438964846,1.0
200.0,44.00633773803711,1.0
201.0,2.608952326774597,0.0
202.0,42.921754633585614,1.0
203.0,7.849693984985351,0.0
204.0,2.322377068201701,0.0
205.0,1.902793649037679,0.0
206.0,112.04175303141277,1.0
207.0,1.937041441599528,0.0
208.0,4.429012235005697,0.0
209.0,2.1675104888280234,0.0
210.0,2.0597908703486127,0.0
211.0,101.89561024983722,1.0
212.0,2.027674105167389,0.0
213.0,3.0907747411727904,0.0
214.0,1.9593758440017701,0.0
215.0,2.908466459910075,0.0
216.0,6.70930523554484,0.0
217.0,5.434688526789348,0.0
218.0,6.427728010813394,0.0
219.0,2.5728858280181885,0.0
220.0,4.819045432408651,0.0
221.0,4.160560913085938,0.0
222.0,7.348051767349243,0.0
223.0,3.57441116809845,0.0
224.0,5.8292174243926995,0.0
225.0,12.721041234334308,0.0
226.0,6.629658095041911,0.0
227.0,2.5412581475575764,0.0
228.0,9.666513789494834,0.0
229.0,14.556317234039305,0.0
230.0,6.4092100079854335,0.0
231.0,1.829477734565735,0.0
232.0,0.0,0.0
233.0,2.136217670440674,0.0
234.0,4.076344528198242,0.0
235.0,1.7697530523935956,0.0
236.0,2.0842140158017477,0.0
237.0,2.086962957382202,0.0
238.0,3.0264293130238857,0.0
239.0,13.874586741129557,0.0
240.0,3.9662849839528405,0.0
241.0,4.015048030217489,0.0
242.0,3.1457022857666015,0.0
243.0,2.347719999949138,0.0
244.0,1.7040392986933393,0.0
245.0,1.7266353011131288,0.0
246.0,2.739082746505737,0.0
247.0,107.97016662597656,1.0
248.0,5.23092602411906,0.0
249.0,1.8038505347569782,0.0
250.0,2.0394653518994654,0.0
251.0,2.638979411125183,0.0
252.0,2.3493644014994306,0.0
253.0,2.513359627723694,0.0
254.0,1.9417896620432538,0.0
255.0,4.144636697769165,0.0
256.0,0.0,0.0
257.0,15.227897020975748,0.0
258.0,2.2614694166183473,0.0
259.0,1.8920968262354532,0.0
260.0,2.3613793484369916,0.0
261.0,5.308543831507365,0.0
262.0,30.928384704589842,0.0
263.0,7.314994341532388,0.0
264.0,5.990602553685506,0.0
265.0,3.0555704545974733,0.0
266.0,2.7158889810244244,0.0
267.0,3.189143419265747,0.0
268.0,5.415174016952515,0.0
269.0,12.939492886861165,0.0
270.0,3.644023725191752,0.0
271.0,3.53192765712738,0.0
272.0,2.2036802689234416,0.0
273.0,2.9085031843185423,0.0
274.0,1.9272905906041462,0.0
275.0,2.1050857639312746,0.0
276.0,3.4011261383692424,0.0
