user,max_z_score,is_actual_insider
0.0,12.943164202372232,0.0
1.0,4.4763550949096675,0.0
2.0,17.238218593597413,0.0
3.0,12.956961517333987,0.0
4.0,48.706526387532556,1.0
5.0,12.264441146850587,0.0
6.0,13.101661376953126,0.0
7.0,11.79312260945638,0.0
8.0,11.838524271647136,0.0
9.0,13.217929350535073,0.0
10.0,0.0,0.0
11.0,17.505059286753337,1.0
12.0,26.224477831522623,0.0
13.0,13.65170424779256,0.0
14.0,4.633272762298584,0.0
15.0,13.215897318522138,0.0
16.0,10.25170327504476,0.0
17.0,12.90534438451131,0.0
18.0,12.13789774576823,0.0
19.0,6.552367261250814,0.0
20.0,25.217130177815758,0.0
21.0,11.972708740234376,0.0
22.0,12.363800525665283,0.0
23.0,12.223608252207441,0.0
24.0,11.643782653808595,0.0
25.0,12.126329727172852,0.0
26.0,21.639621505737306,0.0
27.0,12.441037788391114,0.0
28.0,63.75663887023925,1.0
29.0,12.255880711873374,0.0
30.0,51.887574462890626,1.0
31.0,43.293851089477535,1.0
32.0,16.247343438466388,0.0
33.0,16.24381758371989,0.0
34.0,12.760624262491865,0.0
35.0,12.625055135091145,0.0
36.0,12.37520233154297,0.0
37.0,35.79879245758057,0.0
38.0,14.911815179189043,0.0
39.0,12.081891555786134,0.0
40.0,12.288594182332359,0.0
41.0,12.028124167124432,0.0
42.0,12.842141284942628,0.0
43.0,12.377394218444826,0.0
44.0,12.843905086517337,0.0
45.0,12.191087036132814,0.0
46.0,12.536662419637045,0.0
47.0,12.348732515970866,0.0
48.0,22.65907136281331,0.0
49.0,2.4865324820881384e+30,1.0
50.0,12.915217685699465,0.0
51.0,22.803726743062338,0.0
52.0,11.652330382665,0.0
53.0,17.490638052622476,0.0
54.0,62.704582468668626,1.0
55.0,12.694286270141601,0.0
56.0,11.934018700917562,0.0
57.0,13.358038272857664,0.0
58.0,13.989930000305174,0.0
59.0,3.776168432235718,0.0
60.0,32.39932289123535,0.0
61.0,12.42769604365031,0.0
62.0,12.22871868133545,0.0
63.0,12.340784263610837,0.0
64.0,12.267546997070314,0.0
65.0,11.641877492268883,0.0
66.0,18.43125342051188,0.0
67.0,11.999915650685628,0.0
68.0,12.504824371337891,0.0
69.0,12.619792766571047,0.0
70.0,57.45602531433105,1.0
71.0,12.593355751037597,0.0
72.0,12.170820204416907,0.0
73.0,14.954249699910482,0.0
74.0,92.7717527770996,1.0
75.0,11.995612977345786,0.0
76.0,24.917534052530925,0.0
77.0,32.88824338277181,0.0
78.0,13.707249323527018,0.0
79.0,12.163074913024905,0.0
80.0,15.149359347025552,0.0
81.0,32.604421602884926,0.0
82.0,13.00598726908366,0.0
83.0,16.355830364227295,0.0
84.0,18.44745934168498,1.0
85.0,2.3335928260886173e+30,0.0
86.0,12.605083872477215,0.0
87.0,3.0359204848607386,0.0
88.0,11.765587666829427,0.0
89.0,11.858645426432295,0.0
90.0,12.651559371948244,0.0
91.0,16.51142405192057,0.0
92.0,12.195622685750324,0.0
93.0,12.157732384999592,0.0
94.0,12.469568850199382,0.0
95.0,16.472856578826903,0.0
96.0,12.974251263936361,0.0
97.0,12.170171559651694,0.0
98.0,34.21194274902343,0.0
99.0,12.472207984924319,0.0
100.0,12.091957855224608,0.0
101.0,12.556907246907551,0.0
102.0,12.714576721191406,0.0
103.0,15.11171666463216,0.0
104.0,12.424428831736249,0.0
105.0,13.22476557413737,0.0
106.0,15.549695574442547,0.0
107.0,16.7514693514506,0.0
108.0,13.231852595011391,0.0
109.0,11.881828422546386,0.0
110.0,15.516978956858317,0.0
111.0,66.18252024332683,1.0
112.0,18.701605580647787,0.0
113.0,19.222621726989743,0.0
114.0,12.358774280548095,0.0
115.0,12.119305775960287,0.0
