user,max_z_score,is_actual_insider
0.0,5.27253943125407,0.0
1.0,4.622971150080363,0.0
2.0,10.253260040283202,0.0
3.0,4.047148914337158,0.0
4.0,47.39752258300782,1.0
5.0,1.8454300451278687,0.0
6.0,1.9784422938028972,0.0
7.0,1.894626656373342,0.0
8.0,2.4222807041804,0.0
9.0,6.531971848805745,0.0
10.0,0.0,0.0
11.0,19.298165709177653,1.0
12.0,26.22091574350993,0.0
13.0,5.1869177182515465,0.0
14.0,4.001955593427023,0.0
15.0,2.4156373341878257,0.0
16.0,1.8521545362472533,0.0
17.0,6.250134887695313,0.0
18.0,1.983018887837728,0.0
19.0,6.862993771235149,0.0
20.0,21.135777295430497,0.0
21.0,2.577054759661357,0.0
22.0,3.723225317001343,0.0
23.0,2.400546451409658,0.0
24.0,1.8746229434013368,0.0
25.0,3.309533271789551,0.0
26.0,17.67846513112386,0.0
27.0,3.193753838539124,0.0
28.0,64.8275279490153,1.0
29.0,2.841809786160787,0.0
30.0,46.034852701822906,1.0
31.0,38.694101854960124,1.0
32.0,11.250083656311034,0.0
33.0,7.290758832295737,0.0
34.0,1.992709902127584,0.0
35.0,7.604928016662598,0.0
36.0,2.0836745484670005,0.0
37.0,27.42220152537028,0.0
38.0,10.468199354807535,0.0
39.0,2.6291696707407635,0.0
40.0,2.0387039089202883,0.0
41.0,2.333360137939453,0.0
42.0,2.0137751666704813,0.0
43.0,4.419891751607259,0.0
44.0,2.095789089202881,0.0
45.0,1.9816929467519124,0.0
46.0,4.964679838816326,0.0
47.0,4.7171088854471845,0.0
48.0,19.726597728729246,0.0
49.0,2.5174625932936802e+30,1.0
50.0,2.1863181336720783,0.0
51.0,17.716885871887207,0.0
52.0,2.633462918599447,0.0
53.0,12.496164086659748,0.0
54.0,60.30430381774903,1.0
55.0,3.6894682788848883,0.0
56.0,3.1926323397954306,0.0
57.0,4.9843872388203945,0.0
58.0,5.444638465245565,0.0
59.0,4.287966391245525,0.0
60.0,25.379610595703127,0.0
61.0,2.1152555910746256,0.0
62.0,3.7872397661209107,0.0
63.0,2.2848472261428836,0.0
64.0,2.3878114064534506,0.0
65.0,2.55103110631307,0.0
66.0,15.623449172973631,0.0
67.0,2.55359450340271,0.0
68.0,3.1539975674947107,0.0
69.0,4.100202434857686,0.0
70.0,48.7394601949056,1.0
71.0,4.055947036743164,0.0
72.0,3.7682049608230592,0.0
73.0,11.84402458826701,0.0
74.0,120.18745839436849,1.0
75.0,2.048841620286306,0.0
76.0,24.4504296875,0.0
77.0,36.681943346659345,0.0
78.0,3.349963521957397,0.0
79.0,2.3654126103719073,0.0
80.0,8.667079213460285,0.0
81.0,24.66712268829346,0.0
82.0,2.045981220404307,0.0
83.0,7.456498778661092,0.0
84.0,13.285611667633056,1.0
85.0,2.26480934643509e+30,0.0
86.0,2.757319014867147,0.0
87.0,2.925968710581462,0.0
88.0,2.324177474975586,0.0
89.0,2.094200029373169,0.0
90.0,1.8378149994214377,0.0
91.0,8.616106443405151,0.0
92.0,2.3806366650263473,0.0
93.0,3.8401389296849575,0.0
94.0,4.146967884699504,0.0
95.0,16.739095319112142,0.0
96.0,4.964800122578938,0.0
97.0,4.297283225059509,0.0
98.0,27.717326736450193,0.0
99.0,3.2408293978373215,0.0
100.0,3.2176314846674607,0.0
101.0,3.5069459279378257,0.0
102.0,1.6640920893351236,0.0
103.0,8.430041596094767,0.0
104.0,2.8291982873280843,0.0
105.0,4.6791433970133465,0.0
106.0,7.511814982096354,0.0
107.0,15.609623845418293,0.0
