user,max_z_score,is_actual_insider
0.0,6.517805500030518,0.0
1.0,3.801189572016398,0.0
2.0,9.94725591659546,0.0
3.0,3.6363734356562296,0.0
4.0,53.1431689453125,1.0
5.0,2.867106409072876,0.0
6.0,4.308023266792298,0.0
7.0,1.8352588661511742,0.0
8.0,2.4941051689783733,0.0
9.0,5.482857443491618,0.0
10.0,0.0,0.0
11.0,22.06788509368896,1.0
12.0,25.31045477549235,0.0
13.0,5.389684343338012,0.0
14.0,5.2154506429036465,0.0
15.0,2.4646415837605797,0.0
16.0,2.14877251625061,0.0
17.0,6.924705171585084,0.0
18.0,1.8482729578018189,0.0
19.0,10.088477478027343,0.0
20.0,20.125203215281164,0.0
21.0,3.386647879282633,0.0
22.0,3.466950236956279,0.0
23.0,2.417511281967163,0.0
24.0,2.8151896174748745,0.0
25.0,3.5595202525456746,0.0
26.0,24.30011168162028,0.0
27.0,3.2522070042292284,0.0
28.0,72.49280092875162,1.0
29.0,2.678721402486166,0.0
30.0,49.08672968546549,1.0
31.0,44.306592102050786,1.0
32.0,8.454747250874837,0.0
33.0,8.922185490926106,0.0
34.0,2.615781461397807,0.0
35.0,15.38267189025879,0.0
36.0,2.032943952083588,0.0
37.0,42.37582679748535,0.0
38.0,8.51379231452942,0.0
39.0,2.7246375624338786,0.0
40.0,1.9930033047993978,0.0
41.0,2.3409837293624878,0.0
42.0,1.9171466151873269,0.0
43.0,3.5611780977249143,0.0
44.0,2.216105492115021,0.0
45.0,1.8998079029719037,0.0
46.0,5.455144017537434,0.0
47.0,5.278076133728027,0.0
48.0,26.402149810791016,0.0
49.0,2.943811866936412e+30,1.0
50.0,2.170750495592753,0.0
51.0,24.641294797261555,0.0
52.0,2.8528943347930906,0.0
53.0,9.688539066314696,0.0
54.0,64.68036694844564,1.0
55.0,3.8310255718231203,0.0
56.0,2.7439465649922687,0.0
57.0,5.564169019063314,0.0
58.0,6.114341402053834,0.0
59.0,4.127478791872661,0.0
60.0,30.871399879455566,0.0
61.0,1.8216422406832375,0.0
62.0,2.9311966641743976,0.0
63.0,2.0060519123077394,0.0
64.0,2.2895646715164184,0.0
65.0,2.1592291307449343,0.0
66.0,14.951129805246987,0.0
67.0,2.443359047571818,0.0
68.0,3.0382226117451983,0.0
69.0,2.9380019569396976,0.0
70.0,56.04315167744954,1.0
71.0,3.9972579002380377,0.0
72.0,3.808817218144735,0.0
73.0,9.809390881856283,0.0
74.0,125.6150112915039,1.0
75.0,1.8359617273012798,0.0
76.0,36.41528157552083,0.0
77.0,39.25013230641682,0.0
78.0,3.374772973060608,0.0
79.0,2.3304802719751994,0.0
80.0,9.611541166305543,0.0
81.0,34.58812362670898,0.0
82.0,2.020094354947408,0.0
83.0,9.365060545603434,0.0
84.0,23.396325798034667,1.0
85.0,2.7446958929473884e+30,0.0
86.0,2.5765895255406703,0.0
87.0,3.173845097223918,0.0
88.0,2.2576381254196174,0.0
89.0,2.078596580823263,0.0
90.0,1.9081632471084593,0.0
91.0,8.698952213923135,0.0
92.0,3.7470655186971036,0.0
93.0,3.07326247215271,0.0
94.0,2.9659056361516316,0.0
95.0,17.181127592722575,0.0
96.0,5.598728278477986,0.0
97.0,5.240610748926799,0.0
98.0,34.19246142069499,0.0
99.0,2.5494336048762007,0.0
100.0,3.304322703679403,0.0
101.0,6.779472942352296,0.0
102.0,2.321642070611318,0.0
103.0,7.207099603017171,0.0
104.0,2.3268262910842896,0.0
105.0,3.7326932525634766,0.0
106.0,7.313608970642091,0.0
107.0,10.081793766021727,0.0
