user,max_z_score,is_actual_insider
0.0,7.3290585422515875,0.0
1.0,4.432433765729269,0.0
2.0,9.268181864420571,0.0
3.0,3.6107202482223513,0.0
4.0,47.991101074218754,1.0
5.0,1.9904605793952943,0.0
6.0,1.8821570269266765,0.0
7.0,1.907811794281006,0.0
8.0,2.3454310274124146,0.0
9.0,5.756234032313028,0.0
10.0,0.0,0.0
11.0,17.336329428354897,1.0
12.0,30.059784787495932,0.0
13.0,5.302002366383872,0.0
14.0,4.3363524977366135,0.0
15.0,2.3665960089365643,0.0
16.0,1.9052292490005494,0.0
17.0,8.843446769714355,0.0
18.0,1.9261529382069906,0.0
19.0,6.779508746465047,0.0
20.0,22.30192965189616,0.0
21.0,2.6345028146107996,0.0
22.0,3.6894759178161625,0.0
23.0,2.793496402104696,0.0
24.0,1.8518387579917908,0.0
25.0,3.3178982353210453,0.0
26.0,21.677874743143718,0.0
27.0,3.029265166918437,0.0
28.0,60.79205869038899,1.0
29.0,2.9106740935643516,0.0
30.0,49.465733744303385,1.0
31.0,39.38700200398764,1.0
32.0,14.740188344319662,0.0
33.0,12.680834986368815,0.0
34.0,2.095911928812663,0.0
35.0,9.723418674468995,0.0
36.0,1.9884098863601685,0.0
37.0,37.12896036783854,0.0
38.0,12.152338498433432,0.0
39.0,2.6650221490859987,0.0
40.0,2.3179437001546224,0.0
41.0,2.366239814758301,0.0
42.0,1.9406736890474956,0.0
43.0,4.815908902486165,0.0
44.0,2.136565195719401,0.0
45.0,2.1849622535705566,0.0
46.0,4.773662439982097,0.0
47.0,5.390251048405965,0.0
48.0,23.190093739827475,0.0
49.0,2.578157865569276e+30,1.0
50.0,2.054126561482747,0.0
51.0,22.353352603912356,0.0
52.0,2.6041918087005613,0.0
53.0,12.974697252909342,0.0
54.0,60.4733310953776,1.0
55.0,3.6875740814208986,0.0
56.0,3.158762056032817,0.0
57.0,5.675794569651287,0.0
58.0,5.674389251073201,0.0
59.0,3.9035408004124963,0.0
60.0,29.33221055348714,0.0
61.0,1.9376713093121847,0.0
62.0,4.370529007911682,0.0
63.0,2.1130858357747395,0.0
64.0,2.298226893742879,0.0
65.0,2.5863718493779504,0.0
66.0,16.63213809967041,0.0
67.0,2.611587527592977,0.0
68.0,3.628799743652344,0.0
69.0,4.578083438873291,0.0
70.0,50.937469431559244,1.0
71.0,4.025646572113037,0.0
72.0,3.523164248466492,0.0
73.0,16.321215120951333,0.0
74.0,108.35030619303386,1.0
75.0,2.004896987279256,0.0
76.0,27.267542203267414,0.0
77.0,35.730014940897625,0.0
78.0,3.3865246868133543,0.0
79.0,2.4218218755722045,0.0
80.0,12.437637392679852,0.0
81.0,24.507556114196774,0.0
82.0,2.0195336310068766,0.0
83.0,12.145740054448444,0.0
84.0,12.750987021128338,1.0
85.0,2.2847937374888316e+30,0.0
86.0,2.6714831082026165,0.0
87.0,2.9434127887090047,0.0
88.0,2.2485994958877566,0.0
89.0,2.0015339676539106,0.0
90.0,1.8809902739524842,0.0
91.0,13.422483507792156,0.0
92.0,2.9793025509516404,0.0
93.0,3.948512714703878,0.0
94.0,4.008323027292888,0.0
95.0,16.079971872965494,0.0
96.0,4.735274442036947,0.0
97.0,4.613724683125814,0.0
98.0,29.03500006357829,0.0
99.0,3.6204265181223554,0.0
100.0,3.1201440858840943,0.0
101.0,3.821505217552185,0.0
102.0,1.7112941098213197,0.0
103.0,10.457934494018554,0.0
104.0,2.655797066688538,0.0
105.0,4.501732095082601,0.0
106.0,9.104325637817382,0.0
107.0,17.345839080810546,0.0
108.0,4.549847968419393,0.0
109.0,3.6701163307825726,0.0
110.0,10.409574031829834,0.0
111.0,64.22843060811361,1.0
112.0,14.730983600616455,0.0
113.0,25.08529556274414,0.0
114.0,4.6308922068278,0.0
115.0,2.1976817218462625,0.0
116.0,2.1573287518819177,0.0
