user,max_z_score,is_actual_insider
0.0,22.990339864095052,0.0
1.0,4.340361504554749,0.0
2.0,20.94619487762451,0.0
3.0,15.042141202290852,0.0
4.0,49.302113087972,1.0
5.0,11.393859710693361,0.0
6.0,11.76066883087158,0.0
7.0,11.090592645009359,0.0
8.0,11.600142504374185,0.0
9.0,13.01473715464274,0.0
10.0,0.0,0.0
11.0,27.972841402689614,1.0
12.0,31.03087947845459,0.0
13.0,11.158564281463624,0.0
14.0,8.072007443110147,0.0
15.0,10.75243794123332,0.0
16.0,10.452723147074382,0.0
17.0,16.998788127899168,0.0
18.0,11.224290364583334,0.0
19.0,6.440491212209067,0.0
20.0,29.156553370157877,0.0
21.0,11.523756841023763,0.0
22.0,11.64466189066569,0.0
23.0,10.767338066101075,0.0
24.0,10.310384623209636,0.0
25.0,11.080364602406819,0.0
26.0,23.033204053243,0.0
27.0,10.539757823944091,0.0
28.0,63.19475224812825,1.0
29.0,11.53111754099528,0.0
30.0,52.87994519551595,1.0
31.0,43.16656407674154,1.0
32.0,15.485255304972332,0.0
33.0,12.519342854817708,0.0
34.0,11.660727456410727,0.0
35.0,21.63324333190918,0.0
36.0,10.992153320312502,0.0
37.0,36.60563739776611,0.0
38.0,22.796268164316814,0.0
39.0,10.34107536315918,0.0
40.0,11.082734349568684,0.0
41.0,10.79505834579468,0.0
42.0,11.00980630238851,0.0
43.0,11.104315395355224,0.0
44.0,11.120642585754396,0.0
45.0,11.627457580566407,0.0
46.0,11.434335873921711,0.0
47.0,16.563555157979327,0.0
48.0,23.15841599782308,0.0
49.0,2.442114251523878e+30,1.0
50.0,11.452612495422365,0.0
51.0,24.214166081746416,0.0
52.0,10.87594914754232,0.0
53.0,24.308925043741862,0.0
54.0,60.81432647705078,1.0
55.0,10.657650782267252,0.0
56.0,11.197864481608073,0.0
57.0,20.115521602630615,0.0
58.0,11.34473840713501,0.0
59.0,4.162529544830322,0.0
60.0,32.29407457987467,0.0
61.0,11.165089486440024,0.0
62.0,10.587774988810223,0.0
63.0,11.304490394592285,0.0
64.0,11.272832667032878,0.0
65.0,9.414714279174804,0.0
66.0,18.22329652150472,0.0
67.0,10.450686454772947,0.0
68.0,10.399513715108236,0.0
69.0,11.266360479990643,0.0
70.0,55.67061945597331,1.0
71.0,10.815546429951986,0.0
72.0,12.265987192789714,0.0
73.0,12.022628110249839,0.0
74.0,92.36278958638508,1.0
75.0,10.564563293457033,0.0
76.0,25.052582982381185,0.0
77.0,29.487491099039712,0.0
78.0,11.076201362609863,0.0
79.0,11.216710306803385,0.0
80.0,14.011536451975504,0.0
81.0,38.631634101867675,0.0
82.0,11.647960344950357,0.0
83.0,12.180474605560304,0.0
84.0,18.605770168304446,1.0
85.0,2.324924676846253e+30,0.0
86.0,11.010951588948567,0.0
87.0,5.526543111801146,0.0
88.0,11.644761047363282,0.0
89.0,10.627938582102459,0.0
90.0,10.709962259928387,0.0
91.0,18.645834528605146,0.0
92.0,10.485025342305502,0.0
93.0,10.760125528971356,0.0
94.0,10.896848265329998,0.0
95.0,17.28041530609131,0.0
96.0,10.448657194773356,0.0
97.0,17.077236073811846,0.0
98.0,35.42621663411458,0.0
99.0,10.835767523447672,0.0
100.0,11.295437253316244,0.0
101.0,19.91528755187988,0.0
102.0,11.07506872812907,0.0
103.0,12.182332293192545,0.0
104.0,11.432912381490071,0.0
105.0,10.67905731201172,0.0
106.0,12.004535827636717,0.0
107.0,25.1864293162028,0.0
108.0,11.83694646835327,0.0
109.0,21.675685043334962,0.0
110.0,17.176430365244546,0.0
111.0,66.53459294637044,1.0
112.0,25.584312667846678,0.0
113.0,22.702799479166668,0.0
114.0,15.141531906127932,0.0
115.0,10.361592413584392,0.0
116.0,11.42882490793864,0.0
117.0,10.439720306396485,0.0
118.0,100.19341756184896,1.0
119.0,11.267216466267904,0.0
120.0,11.73688877741496,0.0
121.0,116.14656219482423,1.0
122.0,24.949517822265623,0.0
123.0,10.967933095296225,0.0
124.0,11.1594140625,0.0
125.0,11.57624471028646,0.0
126.0,22.93026809692383,0.0
127.0,26.12000384012858,0.0
128.0,22.930283533732094,0.0
129.0,9.498456013997394,0.0
130.0,11.62943115234375,0.0
131.0,9.737901105880736,0.0
132.0,12.54829480489095,0.0
133.0,26.107321192423502,0.0
134.0,24.14112363179525,0.0
135.0,60.57429967244466,1.0
136.0,64.57860761006673,1.0
137.0,11.416472244262698,0.0
138.0,11.375418046315511,0.0
139.0,22.560555712381998,0.0
140.0,11.668264923095705,0.0
141.0,11.373735707600913,0.0
142.0,15.450114924112954,0.0
143.0,27.846665115356444,0.0
144.0,26.685261065165196,0.0
145.0,11.227338714599611,0.0
146.0,11.890682932535805,0.0
147.0,10.907843316396077,0.0
148.0,10.735472526550295,0.0
149.0,10.225543333689373,0.0
150.0,2.7724597548958105e+30,0.0
151.0,11.177644348144533,0.0
152.0,12.649017912546794,0.0
153.0,11.768190612792969,0.0
154.0,0.0,0.0
155.0,10.870387916564942,0.0
