user,max_z_score,is_actual_insider
0.0,5.2299001471201585,0.0
1.0,4.597835777600607,0.0
2.0,8.793694152832032,0.0
3.0,3.221659574508667,0.0
4.0,48.379515380859374,1.0
5.0,1.8290293828646342,0.0
6.0,2.0291830762227376,0.0
7.0,1.902640335559845,0.0
8.0,2.4837913004557293,0.0
9.0,6.208370892206827,0.0
10.0,0.0,0.0
11.0,18.97973168690999,1.0
12.0,25.925269152323406,0.0
13.0,5.166937074661256,0.0
14.0,3.9329295078913376,0.0
15.0,2.4668061240514123,0.0
16.0,2.0530783104896546,0.0
17.0,7.905629285176595,0.0
18.0,1.947291997273763,0.0
19.0,7.196110258102418,0.0
20.0,21.556172103881835,0.0
21.0,2.590412638982137,0.0
22.0,3.780717352231344,0.0
23.0,2.590816210110982,0.0
24.0,1.885031611919403,0.0
25.0,3.3093589782714847,0.0
26.0,16.418489786783855,0.0
27.0,3.6876600313186647,0.0
28.0,60.876848220825195,1.0
29.0,2.7690642817815143,0.0
30.0,47.29010314941406,1.0
31.0,38.59674329121908,1.0
32.0,14.198230355580646,0.0
33.0,7.815684121449788,0.0
34.0,2.09069721698761,0.0
35.0,11.049138126373293,0.0
36.0,2.0179028288523355,0.0
37.0,27.44114028930664,0.0
38.0,10.361270472208657,0.0
39.0,2.640063409805298,0.0
40.0,2.2312854957580566,0.0
41.0,2.4100520277023314,0.0
42.0,2.0479755210876465,0.0
43.0,4.554837223688762,0.0
44.0,2.2371803951263427,0.0
45.0,2.039410250981649,0.0
46.0,5.028847684860231,0.0
47.0,4.916435295740763,0.0
48.0,18.892043444315593,0.0
49.0,2.5106076867022013e+30,1.0
50.0,2.1084439659118654,0.0
51.0,16.692968044281006,0.0
52.0,2.666084210077922,0.0
53.0,12.601676966349283,0.0
54.0,59.51807660420735,1.0
55.0,3.697158451080323,0.0
56.0,3.294923666318258,0.0
57.0,5.064505891799928,0.0
58.0,5.4468786303202315,0.0
59.0,3.804989226659139,0.0
60.0,24.108330192565916,0.0
61.0,2.1308304691314697,0.0
62.0,3.67317964553833,0.0
63.0,2.3171084340413413,0.0
64.0,2.2158625078201295,0.0
65.0,2.551239512761434,0.0
66.0,16.1277241452535,0.0
67.0,2.554815576871236,0.0
68.0,3.217577919960022,0.0
69.0,3.9796469990412398,0.0
70.0,47.519744669596356,1.0
71.0,4.061435651779175,0.0
72.0,3.7049842166900633,0.0
73.0,14.72204904238383,0.0
74.0,111.46746734619141,1.0
75.0,2.2002503061294556,0.0
76.0,23.101102142333986,0.0
77.0,35.99425631205241,0.0
78.0,3.49572295029958,0.0
79.0,2.4940399010976155,0.0
80.0,11.301801853179931,0.0
81.0,23.989845326741534,0.0
82.0,2.1356946571667987,0.0
83.0,13.916999988555908,0.0
84.0,14.816105944315593,1.0
85.0,2.26480934643509e+30,0.0
86.0,2.8192014344533285,0.0
87.0,3.0620210329691573,0.0
88.0,2.254254101117452,0.0
89.0,2.0506093223889668,0.0
90.0,1.8892325146993,0.0
91.0,8.781905539830527,0.0
92.0,2.6280220270156858,0.0
93.0,3.9529602575302127,0.0
94.0,4.1233153835932415,0.0
95.0,16.956606877644855,0.0
96.0,4.867083848317463,0.0
