user,max_z_score,is_actual_insider
0.0,40.000009307861326,0.0
1.0,3.8218753560384116,0.0
2.0,10.969351196289061,0.0
3.0,7.219786367416383,0.0
4.0,53.45569460550944,1.0
5.0,2.665364449818929,0.0
6.0,2.8904152615865075,0.0
7.0,2.5576004695892336,0.0
8.0,2.818560525576274,0.0
9.0,9.020984376271565,0.0
10.0,0.0,0.0
11.0,37.835619608561196,1.0
12.0,37.37788398742675,0.0
13.0,5.500147091547649,0.0
14.0,6.536537723541261,0.0
15.0,2.9836264546712243,0.0
16.0,3.1691522359848023,0.0
17.0,22.348890635172527,0.0
18.0,3.055543607076009,0.0
19.0,6.399654846191406,0.0
20.0,36.80145960489909,0.0
21.0,3.269807341893514,0.0
22.0,3.804799763361613,0.0
23.0,2.8310991541544595,0.0
24.0,4.629771070480347,0.0
25.0,3.580859848658244,0.0
26.0,29.228400014241533,0.0
27.0,3.6964980920155845,0.0
28.0,68.2128000386556,1.0
29.0,2.9222746181488035,0.0
30.0,53.90516933441162,1.0
31.0,42.88069430033366,1.0
32.0,12.831750361124675,0.0
33.0,8.217887137730916,0.0
34.0,2.516098499298096,0.0
35.0,33.53927154541015,0.0
36.0,2.612636125882467,0.0
37.0,38.18541712443034,0.0
38.0,41.52343223571777,0.0
39.0,3.1252421712875367,0.0
40.0,2.999890998204549,0.0
41.0,3.025012540817261,0.0
42.0,2.7007477283477783,0.0
43.0,3.5447992181777956,0.0
44.0,3.093556110064189,0.0
45.0,3.1593065834045415,0.0
46.0,5.239436511993408,0.0
47.0,6.855638306935628,0.0
48.0,33.78998718261719,0.0
49.0,2.904030625491326e+30,1.0
50.0,2.899356718063354,0.0
51.0,30.479665819803873,0.0
52.0,3.3416146977742507,0.0
53.0,14.071645940144856,0.0
54.0,67.38863766988118,1.0
55.0,4.243727862040202,0.0
56.0,3.013691339492798,0.0
57.0,35.373484598795564,0.0
58.0,6.28723799387614,0.0
59.0,3.8612839714686076,0.0
60.0,32.36649644215902,0.0
61.0,2.717575565973918,0.0
62.0,3.01885942141215,0.0
63.0,2.7369185288747158,0.0
64.0,3.185756095250447,0.0
65.0,2.727462627092997,0.0
66.0,16.66700817743937,0.0
67.0,3.068235913912455,0.0
68.0,3.644938340187073,0.0
69.0,3.1641044457753496,0.0
70.0,56.94229049682617,1.0
71.0,4.363156255086263,0.0
72.0,4.128801654179891,0.0
73.0,10.152779769897458,0.0
74.0,131.28755482991536,1.0
75.0,2.750368598302206,0.0
76.0,22.23939100901286,0.0
77.0,37.60881891886393,0.0
78.0,3.674417912165324,0.0
79.0,2.9154962682724004,0.0
80.0,12.332585131327312,0.0
81.0,39.49876085917155,0.0
82.0,2.7130854320526123,0.0
83.0,7.768854875564575,0.0
84.0,20.334433593750003,1.0
85.0,2.721322080900473e+30,0.0
86.0,3.1920489788055417,0.0
87.0,3.9262593253453573,0.0
88.0,2.6623900890350343,0.0
89.0,2.5830435434977215,0.0
90.0,4.571562004089356,0.0
91.0,10.618752298355103,0.0
92.0,4.202187277475993,0.0
93.0,3.081601683298747,0.0
94.0,2.918990017573039,0.0
95.0,16.319409217834473,0.0
96.0,5.983345235188803,0.0
97.0,15.600456517537438,0.0
98.0,33.780325711568196,0.0
99.0,3.1473449993133547,0.0
100.0,4.097732739448547,0.0
101.0,43.16419588724772,0.0
102.0,2.881011594136556,0.0
103.0,10.961093225479125,0.0
104.0,3.876521905263265,0.0
105.0,4.524434208869934,0.0
106.0,8.427196880976359,0.0
107.0,13.087017955780029,0.0
108.0,4.19273759206136,0.0
109.0,41.560038757324214,0.0
110.0,9.507044722239174,0.0
111.0,70.08126566569011,1.0
112.0,14.608520088195798,0.0
113.0,24.58178559621175,0.0
114.0,23.584448242187495,0.0
115.0,3.0147027715047208,0.0
116.0,2.6433312320709232,0.0
117.0,3.279551951090495,0.0
118.0,132.48555313110353,1.0
119.0,2.9115725104014083,0.0
120.0,3.1845192893346153,0.0
121.0,133.34549997965496,1.0
122.0,35.01896731058756,0.0
123.0,10.437205861409504,0.0
124.0,3.388981498082479,0.0
125.0,2.6528419717152913,0.0
126.0,41.123590291341145,0.0
127.0,40.613759155273435,0.0
128.0,35.75518374125163,0.0
129.0,8.490057433446248,0.0
130.0,3.231778411865234,0.0
131.0,16.40927656173706,0.0
132.0,11.917655194600423,0.0
133.0,32.2544376373291,0.0
134.0,43.570068257649744,0.0
135.0,60.51323196411133,1.0
136.0,76.94124254862469,1.0
137.0,3.3732402181625365,0.0
138.0,4.870478321711222,0.0
139.0,38.77748133341472,0.0
140.0,2.6629399871826176,0.0
141.0,3.055570844014486,0.0
142.0,23.950008850097657,0.0
143.0,31.776142234802247,0.0
144.0,38.39843739827474,0.0
145.0,5.171557267506917,0.0
146.0,2.9667187690734864,0.0
147.0,2.7773900985717774,0.0
148.0,2.735234155654908,0.0
149.0,3.176359510421753,0.0
150.0,3.2154749917604295e+30,0.0
151.0,3.744035968780518,0.0
152.0,7.368131786982218,0.0
153.0,3.018826052347819,0.0
154.0,0.0,0.0
155.0,3.2918006769816084,0.0
156.0,3.5097711467742925,0.0
157.0,3.1345981804529828,0.0
158.0,3.040959323247274,0.0
159.0,2.69573170820872,0.0
160.0,19.269671363830568,0.0
161.0,2.9096800740559896,0.0
162.0,2.976610787709554,0.0
163.0,67.60551200866699,1.0
164.0,2.734100399017334,0.0
165.0,24.45914409001668,0.0
166.0,2.7636786174774173,0.0
167.0,2.994917877515157,0.0
168.0,4.614637866020202,0.0
169.0,8.97752869606018,0.0
170.0,3.477611592610677,0.0
171.0,3.6826859585444134,0.0
172.0,2.4978691832224533,0.0
173.0,2.482348845799764,0.0
174.0,2.738822005589803,0.0
175.0,37.57142265319824,0.0
176.0,3.7825786050160723,0.0
177.0,5.235601015090943,0.0
178.0,34.024985389709464,0.0
179.0,3.5064539019266765,0.0
180.0,8.364819672902426,0.0
181.0,11.603222351074217,0.0
182.0,4.38891050974528,0.0
183.0,3.0364323059717813,0.0
