user,max_z_score,is_actual_insider
0.0,7.329922746022543,0.0
1.0,4.448157753944398,0.0
2.0,11.398749961853026,0.0
3.0,4.61358758131663,0.0
4.0,48.34354553222656,1.0
5.0,2.692720464070638,0.0
6.0,2.444288018544515,0.0
7.0,2.256669539610545,0.0
8.0,2.747361993789673,0.0
9.0,8.113157030741371,0.0
10.0,0.0,0.0
11.0,16.41885056177775,1.0
12.0,28.51472902933757,0.0
13.0,6.176610895792645,0.0
14.0,4.142029891014099,0.0
15.0,2.3632728306452435,0.0
16.0,2.5955215549468997,0.0
17.0,9.988928623199461,0.0
18.0,3.03498161315918,0.0
19.0,7.27581088066101,0.0
20.0,22.981494979858397,0.0
21.0,2.6324098094304405,0.0
22.0,3.695801210403443,0.0
23.0,2.6835746494929,0.0
24.0,1.9124277718861897,0.0
25.0,3.3292605956395467,0.0
26.0,20.446657435099283,0.0
27.0,3.610030802090963,0.0
28.0,63.30548762003581,1.0
29.0,2.969052147865296,0.0
30.0,49.8115695699056,1.0
31.0,39.780160395304364,1.0
32.0,16.305861523946124,0.0
33.0,15.729234701792398,0.0
34.0,2.577559903462728,0.0
35.0,9.499147033691406,0.0
36.0,2.223850820859273,0.0
37.0,39.28112263997396,0.0
38.0,12.02811621983846,0.0
39.0,2.6952326552073163,0.0
40.0,2.5335382207234702,0.0
41.0,2.6246185938517255,0.0
42.0,2.9582553799947107,0.0
43.0,5.106038010915121,0.0
44.0,2.6699334621429442,0.0
45.0,2.8505644543965656,0.0
46.0,5.161854324340822,0.0
47.0,6.2293088881174725,0.0
48.0,21.63276298522949,0.0
49.0,2.5151700921503723e+30,1.0
50.0,2.2737141354878747,0.0
51.0,21.37934195200602,0.0
52.0,2.6819410101572676,0.0
53.0,13.941239528656004,0.0
54.0,60.277577260335285,1.0
55.0,3.795024978319804,0.0
56.0,3.258024555842082,0.0
57.0,5.468803946177165,0.0
58.0,5.974431858062744,0.0
59.0,3.7572595882415776,0.0
60.0,30.638573303222653,0.0
61.0,2.3120092137654624,0.0
62.0,4.496518351236979,0.0
63.0,2.1266031201680504,0.0
64.0,2.235749557813009,0.0
65.0,3.8884305493036906,0.0
66.0,16.780833047231038,0.0
67.0,3.0963024044036866,0.0
68.0,3.6508375994364415,0.0
69.0,4.703601541519165,0.0
70.0,51.42582796732584,1.0
71.0,4.0622700977325445,0.0
72.0,3.5873710203170774,0.0
73.0,15.292017046610516,0.0
74.0,100.12919494628905,1.0
75.0,2.108161562283834,0.0
76.0,25.145979843139653,0.0
77.0,34.83569091796875,0.0
78.0,3.430518341064453,0.0
79.0,2.635418063799541,0.0
80.0,14.467153695424395,0.0
81.0,26.54705936431885,0.0
82.0,2.2560149574279786,0.0
83.0,12.770181760787963,0.0
84.0,13.221700763702392,1.0
85.0,2.3141288866671632e+30,0.0
86.0,2.7427796204884847,0.0
87.0,3.143949308395386,0.0
88.0,2.2850606759389245,0.0
89.0,2.604799598058065,0.0
90.0,1.9361417984962463,0.0
91.0,15.085868441263834,0.0
92.0,3.1533600298563638,0.0
93.0,3.949694013595581,0.0
94.0,4.102530694007874,0.0
95.0,15.649462432861327,0.0
96.0,5.045360005696614,0.0
97.0,4.595195264816284,0.0
98.0,29.20210980733236,0.0
99.0,3.474097358385722,0.0
100.0,3.159036569595337,0.0
101.0,3.7241047922770183,0.0
102.0,1.9245611238479616,0.0
103.0,13.036008669535319,0.0
104.0,2.9844202009836835,0.0
105.0,4.657506920496623,0.0
106.0,13.409997533162434,0.0
107.0,15.332561155954997,0.0
108.0,4.928382679621379,0.0
109.0,3.6828666814168294,0.0
110.0,13.91924088160197,0.0
111.0,63.731645507812495,1.0
112.0,16.950896415710446,0.0
113.0,20.339083404541014,0.0
114.0,4.6828741995493575,0.0
115.0,2.522814838091533,0.0
116.0,2.680404572486878,0.0
117.0,2.955441474914551,0.0
118.0,100.09236104329428,1.0
119.0,2.8035571591059365,0.0
120.0,3.047683582305909,0.0
121.0,113.5679715983073,1.0
122.0,29.930390955607095,0.0
123.0,10.206046269734701,0.0
124.0,3.746992804209391,0.0
125.0,3.1635283883412684,0.0
126.0,5.520740734736125,0.0
127.0,21.865623474121094,0.0
128.0,21.39250840504964,0.0
129.0,9.187171312967935,0.0
130.0,2.585535771052043,0.0
131.0,10.067094262440998,0.0
132.0,7.998045158386231,0.0
133.0,26.72708329518636,0.0
134.0,24.46058224360148,0.0
135.0,56.20157348632812,1.0
136.0,63.186283238728834,1.0
137.0,2.7784486881891888,0.0
138.0,3.4901677687962853,0.0
139.0,9.973340333302817,0.0
140.0,2.6548467302322387,0.0
141.0,2.793668104807536,0.0
142.0,5.764067401885986,0.0
143.0,28.635145009358723,0.0
144.0,15.124670232137044,0.0
145.0,4.637440745035807,0.0
146.0,2.6254735199610395,0.0
147.0,2.2519310569763182,0.0
148.0,2.093110094865163,0.0
149.0,2.224579019546509,0.0
150.0,2.7240824987971393e+30,0.0
151.0,3.5351439285278317,0.0
152.0,8.926977863311768,0.0
153.0,2.7459048271179203,0.0
154.0,0.0,0.0
155.0,2.907928466796875,0.0
156.0,3.3486406564712525,0.0
157.0,3.1572881412506106,0.0
158.0,2.3538483969370527,0.0
159.0,2.480559043884277,0.0
160.0,5.604213743209839,0.0
161.0,1.9239771850903828,0.0
162.0,2.798815755844116,0.0
163.0,61.13379570007324,1.0
164.0,1.93517777522405,0.0
165.0,20.551327158610025,0.0
166.0,2.194250071843465,0.0
167.0,2.366129837036133,0.0
168.0,4.687991431554159,0.0
169.0,10.525148709615072,0.0
170.0,2.313532486756643,0.0
171.0,4.533823305765789,0.0
172.0,2.770832033157349,0.0
173.0,2.8937175877889003,0.0
174.0,2.0317248074213663,0.0
175.0,36.58063532511393,0.0
176.0,2.889089813232422,0.0
177.0,3.6443803866704307,0.0
178.0,30.188581441243485,0.0
179.0,2.6579489850997926,0.0
180.0,12.542222738265991,0.0
181.0,12.6165931447347,0.0
182.0,2.406463788350423,0.0
183.0,2.446801166534424,0.0
184.0,22.44630963643392,0.0
185.0,3.614477033615112,0.0
186.0,2.2764520565668747,0.0
187.0,5.6939023558298745,0.0
188.0,38.76033283233643,0.0
189.0,14.189529927571613,0.0
190.0,4.664229237238566,0.0
191.0,53.96311113993327,1.0
192.0,1.7677799065907795,0.0
193.0,3.1891037019093833,0.0
194.0,25.16181546529134,0.0
195.0,10.796744257609049,0.0
196.0,3.669053552945455,0.0
197.0,1.476228636900584,0.0
198.0,3.022543738683065,0.0
199.0,49.60624313354492,1.0
200.0,41.13415208180745,1.0
201.0,2.6321311823527016,0.0
202.0,41.317435035705564,1.0
203.0,12.594243386586507,0.0
204.0,2.9860589090983076,0.0
205.0,2.8722197182973233,0.0
206.0,102.91046900431314,1.0
207.0,1.9836548447608948,0.0
208.0,3.2923334280649823,0.0
209.0,2.5611716365814208,0.0
210.0,3.183966929117839,0.0
211.0,102.74579020182291,1.0
212.0,2.0010050185521444,0.0
213.0,3.3339899889628093,0.0
214.0,2.0869694455464685,0.0
215.0,4.303997198740642,0.0
216.0,11.10951301574707,0.0
217.0,6.148931217193604,0.0
218.0,12.866501299540202,0.0
219.0,2.495372524261475,0.0
220.0,4.9785036214192715,0.0
221.0,4.2437548828125,0.0
222.0,9.2879132715861,0.0
223.0,4.148145338694255,0.0
224.0,5.553573888142904,0.0
225.0,15.394226741790769,0.0
226.0,10.964615751902263,0.0
227.0,2.1706571992238364,0.0
228.0,14.000334491729737,0.0
229.0,10.772763220469157,0.0
230.0,7.152240222295126,0.0
231.0,2.8302510754267374,0.0
232.0,0.0,0.0
233.0,2.133147528966268,0.0
234.0,4.21987611134847,0.0
235.0,2.073489454587301,0.0
236.0,1.984975388844808,0.0
237.0,2.4917191139856976,0.0
238.0,2.818239272435506,0.0
239.0,18.35544974009196,0.0
240.0,6.7545469379425045,0.0
241.0,6.814197578430176,0.0
242.0,3.2989529291788737,0.0
243.0,2.3983709335327155,0.0
244.0,1.9227988878885907,0.0
245.0,1.7363385256131492,0.0
246.0,3.0054765605926512,0.0
247.0,103.06753377278646,1.0
248.0,4.887182000478109,0.0
249.0,1.8246556639671327,0.0
250.0,2.1554410870869956,0.0
251.0,2.858710605303447,0.0
252.0,2.611066679954529,0.0
253.0,3.74414480527242,0.0
254.0,1.9771901019414269,0.0
255.0,4.7092221641540535,0.0
256.0,0.0,0.0
257.0,18.384077898661292,0.0
258.0,2.413452083269755,0.0
259.0,2.1980326684316,0.0
260.0,3.3144147443771366,0.0
261.0,5.447225748697917,0.0
262.0,22.14976379394531,0.0
263.0,5.675885066986083,0.0
264.0,9.004571641286214,0.0
265.0,2.930613765716553,0.0
266.0,3.1389775657653813,0.0
267.0,5.00087413152059,0.0
268.0,4.846310393015544,0.0
269.0,12.118883152008058,0.0
270.0,3.5773249053955083,0.0
271.0,4.431129760742188,0.0
272.0,2.4830874824523925,0.0
273.0,2.4042471090952557,0.0
274.0,2.1680908918380735,0.0
275.0,2.5419711192448937,0.0
276.0,3.549503827095032,0.0
277.0,5.36604287147522,0.0
278.0,5.852678362528483,0.0
279.0,23.39596176147461,0.0
280.0,21.61882639567057,0.0
281.0,2.1689103825887046,0.0
282.0,3.6852625083923343,0.0
283.0,15.11326815287272,0.0
284.0,3.1475850645701087,0.0
285.0,3.733798416455587,0.0
286.0,3.4523561700185144,0.0
287.0,9.30910543123881,0.0
288.0,3.9208004331588753,0.0
289.0,3.735184528032939,0.0
290.0,2.219695032437642,0.0
291.0,2.65694256067276,0.0
292.0,0.0,0.0
293.0,7.122051035563151,0.0
294.0,8.86583683013916,0.0
295.0,4.133090896606446,0.0
296.0,3.0249065017700194,0.0
297.0,1.7502055676778159,0.0
298.0,1.8637015795707705,0.0
299.0,23.90155605951945,0.0
300.0,17.466859944661458,0.0
301.0,22.997497227986653,0.0
302.0,3.2788207626342776,0.0
303.0,3.6699622758229578,0.0
304.0,31.938134256998694,0.0
