user,max_z_score,is_actual_insider
0.0,36.94737243652344,0.0
1.0,19.644889812469483,0.0
2.0,23.190765787760416,0.0
3.0,27.64203290303548,0.0
4.0,92.85940134684245,1.0
5.0,18.404571927388506,0.0
6.0,18.211518840789797,0.0
7.0,18.289336783091226,0.0
8.0,18.710861968994138,0.0
9.0,36.248825251261394,0.0
10.0,0.0,0.0
11.0,37.35657307942708,1.0
12.0,18.810217628479005,0.0
13.0,19.910917778015136,0.0
14.0,19.54088456471761,0.0
15.0,18.812245343526204,0.0
16.0,18.785128021240233,0.0
17.0,37.15929963429769,0.0
18.0,18.406582902272543,0.0
19.0,15.325364246368409,0.0
20.0,56.088581237792965,0.0
21.0,18.50921849568685,0.0
22.0,18.716149139404294,0.0
23.0,18.710294723510742,0.0
24.0,18.71516189575195,0.0
25.0,19.025761483510333,0.0
26.0,35.974464365641275,0.0
27.0,20.04589485168457,0.0
28.0,71.56111796061198,1.0
29.0,18.721188354492188,0.0
30.0,62.86055371602376,1.0
31.0,52.65769409179688,1.0
32.0,23.085535723368327,0.0
33.0,24.006989116668702,0.0
34.0,18.089138666788735,0.0
35.0,37.19503405253093,0.0
36.0,18.191556504567462,0.0
37.0,76.63470006306966,0.0
38.0,39.78420750935873,0.0
39.0,18.928181845347087,0.0
40.0,18.92434445699056,0.0
41.0,18.709622955322263,0.0
42.0,18.40050271352132,0.0
43.0,19.13116181055705,0.0
44.0,18.748330866495767,0.0
45.0,18.087447776794434,0.0
46.0,19.753974386850995,0.0
47.0,29.11251501719157,0.0
48.0,74.87626180013021,0.0
49.0,2.454111984968536e+30,1.0
50.0,19.122143224080403,0.0
51.0,64.15732846577963,0.0
52.0,19.121336415608724,0.0
53.0,22.777729409535727,0.0
54.0,68.3167246500651,1.0
55.0,19.017437540690107,0.0
56.0,19.227334416707354,0.0
57.0,38.984081217447915,0.0
58.0,19.133143831888834,0.0
59.0,12.592590942382813,0.0
60.0,67.31679061889649,0.0
61.0,18.19711362838745,0.0
62.0,18.603648726145426,0.0
63.0,18.193076241811116,0.0
64.0,18.40574602762858,0.0
65.0,18.709623336791992,0.0
66.0,29.727177619934082,0.0
67.0,18.51006421407064,0.0
68.0,18.818381487528484,0.0
69.0,19.125346819559734,0.0
70.0,60.18788368225098,1.0
71.0,19.340158348083495,0.0
72.0,19.338153127034506,0.0
73.0,23.17701182683309,0.0
74.0,237.0911350504557,1.0
75.0,18.81612054824829,0.0
