user,max_z_score,is_actual_insider
0.0,16.968669090270996,0.0
1.0,14.237569408416748,0.0
2.0,17.462144813537595,0.0
3.0,16.849605420430496,0.0
4.0,54.87992225646972,1.0
5.0,14.027365633646646,0.0
6.0,13.806710631052653,0.0
7.0,13.695539016723634,0.0
8.0,13.47285296758016,0.0
9.0,21.280278485616048,0.0
10.0,0.0,0.0
11.0,24.803948345184324,1.0
12.0,26.326782175699872,0.0
13.0,21.035582936604815,0.0
14.0,18.278513743082684,0.0
15.0,13.687891998291017,0.0
16.0,13.805345967610677,0.0
17.0,22.22580986022949,0.0
18.0,13.649398307800292,0.0
19.0,6.175563554763794,0.0
20.0,28.661907501220707,0.0
21.0,14.361421229044597,0.0
22.0,14.424621187845865,0.0
23.0,14.164627494812011,0.0
24.0,13.374960937500001,0.0
25.0,14.014350891113281,0.0
26.0,22.96307679494222,0.0
27.0,17.157355880737303,0.0
28.0,61.58217046101888,1.0
29.0,14.459130032857258,0.0
30.0,55.25568562825521,1.0
31.0,38.97418869018555,1.0
32.0,16.951542015075685,0.0
33.0,21.052110195159912,0.0
34.0,14.1057967376709,0.0
35.0,17.068838793436687,0.0
36.0,13.813185545603437,0.0
37.0,27.33984151204427,0.0
38.0,22.640868403116865,0.0
39.0,13.939009914398193,0.0
40.0,13.726169687906902,0.0
41.0,13.625486195882162,0.0
42.0,13.901592534383136,0.0
43.0,13.663288453420002,0.0
44.0,13.685895061492921,0.0
45.0,13.563141345977785,0.0
46.0,15.692154731750486,0.0
47.0,18.15447171529134,0.0
48.0,23.697119089762367,0.0
49.0,2.4653125023558304e+30,1.0
50.0,13.707735481262207,0.0
51.0,23.929419186909996,0.0
52.0,19.334757804870605,0.0
53.0,22.588319358825686,0.0
54.0,61.97949066162109,1.0
55.0,13.805771198272703,0.0
56.0,14.448209075927734,0.0
57.0,17.161446475982665,0.0
58.0,14.155006942749024,0.0
59.0,3.9873249959945682,0.0
60.0,27.6349028523763,0.0
