user,max_z_score,is_actual_insider
0.0,44.93011779785156,0.0
1.0,15.275008621215823,0.0
2.0,17.86274844487508,0.0
3.0,19.405067672729498,0.0
4.0,79.99082605997721,1.0
5.0,13.891718648274741,0.0
6.0,13.52802823384603,0.0
7.0,14.007664070129396,0.0
8.0,14.271323070526122,0.0
9.0,19.089423904418943,0.0
10.0,0.0,0.0
11.0,49.8033856455485,1.0
12.0,22.964580993652344,0.0
13.0,19.379125455220542,0.0
14.0,17.085634326934812,0.0
15.0,14.454864470163981,0.0
16.0,17.730411682128906,0.0
17.0,38.01418913523356,0.0
18.0,13.883530120849612,0.0
19.0,10.156390132904052,0.0
20.0,46.12025983174642,0.0
21.0,14.22962489446004,0.0
22.0,14.251167011260984,0.0
23.0,14.145040651957194,0.0
24.0,13.851684754689536,0.0
25.0,14.587359453837076,0.0
26.0,30.5963550567627,0.0
27.0,15.481978003183999,0.0
28.0,67.49913335164388,1.0
29.0,14.121456197102864,0.0
30.0,60.58118934631347,1.0
31.0,41.9899252319336,1.0
32.0,19.34474682490031,0.0
33.0,20.189592666625973,0.0
34.0,13.754922936757408,0.0
35.0,35.49062232971192,0.0
36.0,14.035051771799724,0.0
37.0,50.30931289672852,0.0
38.0,42.43484792073568,0.0
39.0,14.416373825073242,0.0
40.0,14.072433389027914,0.0
41.0,13.779571571350099,0.0
42.0,13.677560710906983,0.0
43.0,14.813832416534424,0.0
44.0,13.899843152364094,0.0
45.0,13.898830928802491,0.0
46.0,16.394707991282147,0.0
47.0,24.98701248168945,0.0
48.0,52.67660616556804,0.0
49.0,2.4901498641784878e+30,1.0
50.0,13.87380044937134,0.0
51.0,35.67113112131755,0.0
52.0,20.02470240275065,0.0
53.0,18.338766899108887,0.0
54.0,61.59245356241862,1.0
55.0,14.568640524546305,0.0
56.0,14.345819854736328,0.0
57.0,43.91679153442382,0.0
58.0,14.567770449320475,0.0
59.0,5.639629805882772,0.0
60.0,48.22727971394857,0.0
61.0,13.833933963775635,0.0
62.0,14.300221087137858,0.0
63.0,14.180380058288575,0.0
64.0,14.011699905395508,0.0
65.0,13.755831019083658,0.0
66.0,24.521692180633547,0.0
67.0,14.1276784769694,0.0
68.0,14.175907103220622,0.0
69.0,14.21703323364258,0.0
70.0,53.91953722635905,1.0
71.0,15.028852195739745,0.0
72.0,16.224074382781982,0.0
73.0,20.132488117218017,0.0
74.0,179.23073725382486,1.0
75.0,14.16584955851237,0.0
76.0,36.82174472808838,0.0
77.0,20.303480726877847,0.0
78.0,14.869227670033771,0.0
79.0,14.264201787312826,0.0
80.0,17.852035001118978,0.0
81.0,28.96619290669759,0.0
82.0,13.92465442657471,0.0
83.0,18.83050214131673,0.0
84.0,31.817255401611323,1.0
85.0,2.294459396610915e+30,0.0
86.0,13.629534130096436,0.0
87.0,21.061360460917154,0.0
88.0,13.990195509592693,0.0
89.0,14.003529008229576,0.0
90.0,14.542088832855226,0.0
91.0,18.76732110977173,0.0
92.0,14.328159510294597,0.0
93.0,14.576759204864503,0.0
94.0,14.525389544169107,0.0
95.0,18.706386477152506,0.0
96.0,16.607021840413413,0.0
97.0,33.3706452814738,0.0
98.0,23.15447857538859,0.0
99.0,14.367957439422609,0.0
100.0,15.682324867248534,0.0
101.0,37.76521780649821,0.0
102.0,13.688015435536704,0.0
103.0,18.3403791809082,0.0
104.0,14.297327035268147,0.0
105.0,17.94426066080729,0.0
106.0,17.649339949289956,0.0
107.0,18.59763047536214,0.0
108.0,17.90544588724772,0.0
109.0,35.288377825419104,0.0
110.0,17.618518524169918,0.0
111.0,75.51828900655111,1.0
112.0,19.635358479817707,0.0
113.0,44.01710861206055,0.0
114.0,39.865621897379555,0.0
115.0,15.134556503295899,0.0
116.0,13.97148687362671,0.0
117.0,13.644487374623615,0.0
118.0,196.38647811889652,1.0
119.0,14.348455855051675,0.0
120.0,14.536205749511717,0.0
121.0,217.12691243489584,1.0
122.0,23.661620254516595,0.0
123.0,14.077723185221354,0.0
124.0,15.582496458689372,0.0
125.0,13.693725484212239,0.0
126.0,41.69325032552083,0.0
127.0,45.79318022410075,0.0
128.0,49.44628011067707,0.0
129.0,15.362758649190267,0.0
130.0,14.007665106455486,0.0
131.0,15.765571200052896,0.0
132.0,19.308863544464113,0.0
133.0,42.46167069753011,0.0
134.0,43.748826141357426,0.0
135.0,61.842410227457684,1.0
136.0,70.82057423909505,1.0
137.0,13.949124437967939,0.0
138.0,14.073836822509763,0.0
139.0,31.65656970977783,0.0
140.0,13.90889545440674,0.0
141.0,13.989523302714028,0.0
142.0,28.695613683064778,0.0
143.0,24.331968714396158,0.0
144.0,46.325234069824226,0.0
145.0,14.483055000305177,0.0
146.0,14.426138534545899,0.0
147.0,14.028816852569582,0.0
148.0,14.112442957560221,0.0
149.0,14.053305269877114,0.0
150.0,2.820225555456246e+30,0.0
