user,max_z_score,is_actual_insider
0.0,47.34475906372071,0.0
1.0,16.810755208333333,0.0
2.0,24.52370459238688,0.0
3.0,30.33406003316243,0.0
4.0,97.59407897949218,1.0
5.0,16.001790358225506,0.0
6.0,16.581407356262208,0.0
7.0,16.36806670506795,0.0
8.0,16.07118295033773,0.0
9.0,23.611066258748377,0.0
10.0,0.0,0.0
11.0,45.87070215861002,1.0
12.0,27.369027239481607,0.0
13.0,19.496280822753906,0.0
14.0,17.41265223821004,0.0
15.0,16.774332389831542,0.0
16.0,16.196977272033692,0.0
17.0,53.50624084472656,0.0
18.0,16.531572500864666,0.0
19.0,8.288818257649739,0.0
20.0,50.054657185872394,0.0
21.0,16.13956853866577,0.0
22.0,16.351629638671877,0.0
23.0,16.501836318969723,0.0
24.0,16.591952896118162,0.0
25.0,16.79796670277913,0.0
26.0,36.264423866271976,0.0
27.0,17.44034350077311,0.0
28.0,76.27944755554199,1.0
29.0,16.391209964752196,0.0
30.0,72.30823626200358,1.0
31.0,47.92040667215983,1.0
32.0,21.389443511962885,0.0
33.0,25.305993804931642,0.0
34.0,16.1304931640625,0.0
35.0,52.443366622924806,0.0
36.0,16.52879992167155,0.0
37.0,57.69946472167968,0.0
38.0,51.67739967346191,0.0
39.0,16.566306476593017,0.0
40.0,16.514007390340165,0.0
41.0,16.50946360905965,0.0
42.0,16.500082893371584,0.0
43.0,16.444146296183266,0.0
44.0,16.221019121805824,0.0
45.0,16.192767105102543,0.0
46.0,17.031677977244062,0.0
47.0,27.947395273844403,0.0
48.0,62.11233228047689,0.0
49.0,2.9334038487809074e+30,1.0
50.0,16.07744967142741,0.0
51.0,36.510685221354166,0.0
52.0,16.73649258295695,0.0
53.0,24.90699550628662,0.0
54.0,73.56056605021159,1.0
55.0,16.44066859563192,0.0
56.0,16.522575702667236,0.0
57.0,50.5654019165039,0.0
58.0,17.380038178761797,0.0
59.0,5.629667854309083,0.0
60.0,55.938366394042966,0.0
61.0,16.3371582476298,0.0
62.0,16.39319721221924,0.0
63.0,16.06117088317871,0.0
64.0,16.54477606455485,0.0
65.0,16.298587290445962,0.0
66.0,27.960921262105305,0.0
67.0,16.53183587392171,0.0
68.0,16.450704765319824,0.0
69.0,16.566911652882894,0.0
70.0,67.24214042663574,1.0
71.0,17.108306662241617,0.0
72.0,16.622374731699626,0.0
73.0,22.607744585673014,0.0
74.0,205.34652709960938,1.0
75.0,15.902021891276041,0.0
76.0,38.76135050455729,0.0
77.0,24.75415106455485,0.0
78.0,17.830361404418948,0.0
79.0,16.38626178105672,0.0
80.0,24.619884490966797,0.0
81.0,42.153585243225095,0.0
82.0,16.64238180796305,0.0
83.0,22.296454302469886,0.0
84.0,38.94507148742675,1.0
85.0,2.721322080900473e+30,0.0
86.0,16.166258277893064,0.0
87.0,17.032760626475014,0.0
88.0,16.39600498835246,0.0
89.0,16.514058183034262,0.0
90.0,16.40168877283732,0.0
91.0,23.829023513793942,0.0
92.0,16.09432502746582,0.0
93.0,16.27126229604085,0.0
94.0,16.219411106109618,0.0
95.0,19.38906035105387,0.0
96.0,17.790932814280193,0.0
97.0,45.992416610717775,0.0
98.0,29.993548889160156,0.0
99.0,16.552852681477862,0.0
100.0,16.712637990315756,0.0
101.0,52.26668713887532,0.0
102.0,16.502023289998373,0.0
103.0,25.996890856424965,0.0
104.0,16.134930082956952,0.0
105.0,17.419783020019533,0.0
106.0,20.890954532623287,0.0
107.0,22.732222080230713,0.0
108.0,17.80665859222412,0.0
109.0,53.981576919555664,0.0
110.0,23.018318341573078,0.0
111.0,82.78723157246907,1.0
112.0,23.17585108439128,0.0
113.0,53.32852147420247,0.0
114.0,51.671579920450846,0.0
115.0,16.409462763468422,0.0
116.0,16.159527594248456,0.0
117.0,16.411442216237386,0.0
118.0,219.36401875813803,1.0
119.0,16.418431701660154,0.0
120.0,16.57042095184326,0.0
121.0,248.9642588297526,1.0
122.0,29.286717732747395,0.0
123.0,14.245254923502605,0.0
124.0,16.76550072987874,0.0
125.0,16.242676715850834,0.0
126.0,73.07710779825847,0.0
127.0,52.38116198221843,0.0
128.0,57.46313237508138,0.0
129.0,11.942131799062091,0.0
130.0,16.18777063369751,0.0
131.0,16.67683204015096,0.0
132.0,21.422049942016603,0.0
133.0,49.803334630330404,0.0
134.0,51.44545196533203,0.0
135.0,75.11772491455078,1.0
136.0,82.91650955200195,1.0
137.0,16.089706001281737,0.0
138.0,16.346700859069824,0.0
139.0,55.989726257324214,0.0
140.0,16.213698469797773,0.0
141.0,16.280998465220133,0.0
142.0,44.106919453938794,0.0
143.0,29.16663817087809,0.0
144.0,44.5285546875,0.0
145.0,17.64140142440796,0.0
146.0,16.444314670562743,0.0
147.0,16.414396330515544,0.0
148.0,16.093427333831784,0.0
149.0,16.65198528289795,0.0
150.0,3.316426956864641e+30,0.0
151.0,16.58788775126139,0.0
152.0,23.28534076690674,0.0
153.0,16.522992394765215,0.0
154.0,0.0,0.0
155.0,16.843543866475425,0.0
156.0,16.611254940032957,0.0
157.0,16.35726195017497,0.0
158.0,16.681184679667155,0.0
159.0,16.845645078023274,0.0
160.0,53.55678487141927,0.0
161.0,16.420323015848794,0.0
162.0,16.05207997639974,0.0
163.0,113.78307154337564,1.0
164.0,16.6328360748291,0.0
165.0,34.209611307779944,0.0
166.0,16.488058776855468,0.0
167.0,16.203539441426596,0.0
168.0,17.954626490275064,0.0
169.0,27.384135042826333,0.0
170.0,16.16724150339762,0.0
171.0,16.937805595397947,0.0
172.0,16.07161153793335,0.0
173.0,16.19309782663981,0.0
174.0,16.762516727447508,0.0
175.0,34.751298891703286,0.0
176.0,16.63233167648315,0.0
177.0,17.31484511693319,0.0
178.0,22.307382469177245,0.0
179.0,17.24168678283692,0.0
180.0,24.50653594970703,0.0
181.0,31.354961395263672,0.0
182.0,16.33777863820394,0.0
183.0,16.336490631103516,0.0
184.0,25.45185895284017,0.0
185.0,16.51536315282186,0.0
186.0,16.94450859705607,0.0
187.0,17.68348534901937,0.0
188.0,59.47490697224935,0.0
189.0,27.007455177307126,0.0
190.0,16.759068768819173,0.0
191.0,68.14887395222983,1.0
192.0,16.574424966176352,0.0
193.0,16.71416542689005,0.0
194.0,40.71838704427083,0.0
195.0,15.667392024993896,0.0
196.0,16.672909825642904,0.0
197.0,15.963205757141116,0.0
198.0,16.7331494140625,0.0
199.0,58.4614591217041,1.0
200.0,82.71984753926596,1.0
201.0,16.48228602727254,0.0
202.0,77.06908714294434,1.0
203.0,24.48237648010254,0.0
204.0,16.448013712565103,0.0
205.0,16.529628054300943,0.0
206.0,207.99556884765624,1.0
207.0,16.07014181772868,0.0
208.0,17.21698532104492,0.0
209.0,16.318328933715822,0.0
210.0,16.58313808441162,0.0
211.0,248.1577313232422,1.0
212.0,16.155925242106118,0.0
213.0,16.69799109141032,0.0
214.0,16.325475934346514,0.0
215.0,16.384348023732503,0.0
216.0,24.274256312052405,0.0
217.0,52.83734380086262,0.0
218.0,22.390722885131833,0.0
219.0,16.671949659983316,0.0
220.0,17.507043933868406,0.0
221.0,16.297491950988768,0.0
222.0,25.19528040568034,0.0
223.0,36.36916235605876,0.0
224.0,48.41396263122559,0.0
225.0,23.90017717997233,0.0
226.0,22.635939483642577,0.0
227.0,16.413820934295654,0.0
228.0,22.3846971766154,0.0
229.0,13.488695939381918,0.0
230.0,42.79297236124674,0.0
231.0,16.810569496154784,0.0
232.0,0.0,0.0
233.0,16.222726669311523,0.0
234.0,17.32389769236247,0.0
235.0,16.574947306315103,0.0
236.0,16.265278383890788,0.0
237.0,16.447681554158525,0.0
238.0,16.21792549133301,0.0
239.0,31.93361048380534,0.0
240.0,33.87910603841146,0.0
241.0,11.416143989562988,0.0
242.0,16.38635164260864,0.0
243.0,16.26019041697184,0.0
244.0,16.087784798940024,0.0
245.0,16.130381317138674,0.0
246.0,16.417201131184893,0.0
247.0,198.18224283854167,1.0
248.0,55.071070709228515,0.0
249.0,16.5627228418986,0.0
250.0,16.562174282073972,0.0
251.0,16.254609832763673,0.0
252.0,16.146618010203046,0.0
253.0,16.653063532511393,0.0
254.0,16.282757225036622,0.0
255.0,52.758045984903966,0.0
256.0,0.0,0.0
257.0,29.406876093546547,0.0
258.0,16.080520559946695,0.0
259.0,16.346143023173013,0.0
260.0,16.391115404764808,0.0
261.0,17.38506804784139,0.0
262.0,36.63697241465251,0.0
263.0,17.456533120473225,0.0
264.0,55.59185447692871,0.0
265.0,16.34902062733968,0.0
266.0,16.74537537256877,0.0
267.0,16.505473073323568,0.0
268.0,16.70563265482585,0.0
269.0,48.91765342712403,0.0
270.0,16.504317938486736,0.0
271.0,17.48793525060018,0.0
272.0,16.65270632425944,0.0
273.0,15.90846597035726,0.0
274.0,16.280593554178875,0.0
275.0,16.25570625305176,0.0
276.0,16.55210194905599,0.0
277.0,45.38557757059733,0.0
278.0,17.664220752716066,0.0
279.0,38.32251828511556,0.0
280.0,40.14385626475016,0.0
281.0,16.45474541346232,0.0
282.0,16.748712298075358,0.0
283.0,27.713637517293293,0.0
284.0,16.473805745442707,0.0
285.0,16.867105700174967,0.0
286.0,16.930657018025716,0.0
287.0,24.779194691975913,0.0
288.0,16.980857518513996,0.0
289.0,17.134271036783854,0.0
290.0,16.174899813334147,0.0
291.0,16.593980280558267,0.0
292.0,0.0,0.0
293.0,7.928335701624552,0.0
294.0,46.03785232543945,0.0
295.0,53.974033457438146,0.0
296.0,16.426190121968588,0.0
297.0,16.261709779103597,0.0
298.0,17.04565750757853,0.0
299.0,59.165804011027014,0.0
300.0,19.520293496449785,0.0
301.0,25.036381975809732,0.0
302.0,17.072884330749513,0.0
303.0,16.77840716679891,0.0
304.0,31.980381800333657,0.0
305.0,16.235044625600178,0.0
306.0,59.127355550130204,0.0
307.0,32.57532529195149,0.0
308.0,27.752483914693197,0.0
309.0,16.07880288441976,0.0
310.0,16.509951610565185,0.0
311.0,16.44916529973348,0.0
312.0,16.149433898925782,0.0
313.0,15.972861741383872,0.0
314.0,16.330903027852376,0.0
315.0,16.7126256497701,0.0
316.0,16.315967540740967,0.0
317.0,16.875305213928222,0.0
318.0,2.5351777590558942e+30,1.0
319.0,45.75410664876302,0.0
320.0,86.3294081624349,1.0
321.0,52.08285713195801,0.0
322.0,1.8028314653442547e+30,0.0
323.0,16.252733980814615,0.0
324.0,21.309287586212154,0.0
325.0,58.34476178487142,0.0
326.0,0.0,0.0
327.0,23.880034186045332,0.0
328.0,16.088869787851966,0.0
329.0,15.814540036519366,0.0
330.0,21.02487735748291,0.0
331.0,16.30328928629557,0.0
332.0,16.644084707895914,0.0
333.0,16.590472424825034,0.0
334.0,16.656767533620197,0.0
335.0,16.22362485249837,0.0
336.0,16.430779253641763,0.0
337.0,16.59293675104777,0.0
338.0,41.31301657358805,0.0
339.0,16.737825380961098,0.0
340.0,21.309741840362545,0.0
341.0,16.381396973927814,0.0
342.0,21.13484984079997,0.0
343.0,40.97384710947673,0.0
344.0,26.576051826477055,0.0
345.0,16.30497447967529,0.0
346.0,34.728002573649086,0.0
347.0,244.09951212565102,1.0
348.0,24.258198560078938,0.0
349.0,22.046066939036052,0.0
350.0,17.025241622924806,0.0
351.0,16.46750077565511,0.0
352.0,16.592526518503828,0.0
353.0,16.08533105214437,0.0
354.0,16.420660241444907,0.0
355.0,17.05192546844482,0.0
356.0,19.10945322672526,0.0
357.0,16.56269900639852,0.0
358.0,16.432588183085127,0.0
359.0,61.13077789306641,0.0
360.0,44.55416999816894,0.0
361.0,16.63292096455892,0.0
362.0,23.720778910319012,0.0
363.0,16.618201389312745,0.0
364.0,16.93661240895589,0.0
365.0,16.273287913004555,0.0
366.0,16.589342053731283,0.0
367.0,50.25315050760906,0.0
368.0,16.373353691101073,0.0
369.0,16.470989233652748,0.0
370.0,26.48373278299967,0.0
371.0,20.517445284525554,0.0
372.0,15.906265462239583,0.0
373.0,16.312486400604246,0.0
374.0,16.462911847432455,0.0
375.0,16.877792371114094,0.0
