user,max_z_score,is_actual_insider
0.0,12.797941099802655,0.0
1.0,4.410170914332073,0.0
2.0,16.864952328999838,0.0
3.0,11.502416547139484,0.0
4.0,49.639671325683594,1.0
5.0,10.57662961959839,0.0
6.0,11.171797472635907,0.0
7.0,9.636896400451661,0.0
8.0,10.579638175964355,0.0
9.0,13.089258181254069,0.0
10.0,0.0,0.0
11.0,17.76351079940796,1.0
12.0,26.598197148640953,0.0
13.0,12.437119706471762,0.0
14.0,4.305710549354553,0.0
15.0,11.007364171346028,0.0
16.0,10.907996673583986,0.0
17.0,12.459009653727213,0.0
18.0,10.29143768310547,0.0
19.0,7.049850053787232,0.0
20.0,25.140898462931315,0.0
21.0,10.228711344401042,0.0
22.0,10.905069942474364,0.0
23.0,10.204239158630372,0.0
24.0,9.77235479036967,0.0
25.0,10.46338254292806,0.0
26.0,19.86055264790853,0.0
27.0,11.121516189575196,0.0
28.0,64.14172172546387,1.0
29.0,10.035821428298952,0.0
30.0,50.460012893676755,1.0
31.0,42.91839729309083,1.0
32.0,16.43817925771077,0.0
33.0,16.207655709584554,0.0
34.0,10.759599939982097,0.0
35.0,13.529064636230467,0.0
36.0,10.40340108235677,0.0
37.0,37.46252680460612,0.0
38.0,13.61519718805949,0.0
39.0,10.137179336547852,0.0
40.0,9.915076688130698,0.0
41.0,10.15452600479126,0.0
42.0,10.81341163635254,0.0
43.0,10.511715571085611,0.0
44.0,10.761512959798177,0.0
45.0,10.478249079386394,0.0
46.0,11.052910162607828,0.0
47.0,12.015554313659665,0.0
48.0,21.586780776977537,0.0
49.0,2.532548447149489e+30,1.0
50.0,10.701309334437054,0.0
51.0,20.9118590927124,0.0
52.0,11.455810190836592,0.0
53.0,17.060904788970948,0.0
54.0,63.289578069051096,1.0
55.0,11.754662240346272,0.0
56.0,10.17271017074585,0.0
57.0,11.739786434173583,0.0
58.0,12.528694915771483,0.0
59.0,3.7706561279296875,0.0
60.0,32.59343994140625,0.0
61.0,10.386836183865865,0.0
62.0,10.914875049591066,0.0
63.0,10.04587862332662,0.0
64.0,10.251590576171877,0.0
65.0,9.914680506388349,0.0
66.0,18.310436528523763,0.0
67.0,10.392435569763185,0.0
68.0,10.833234062194826,0.0
69.0,11.13831150054932,0.0
70.0,56.32063051859537,1.0
71.0,11.007513999938965,0.0
72.0,10.876768700281778,0.0
73.0,15.744143333435057,0.0
74.0,101.14525604248047,1.0
75.0,9.881892409324648,0.0
76.0,23.858514048258467,0.0
77.0,33.84006294250488,0.0
78.0,11.519521284103396,0.0
79.0,9.834188130696615,0.0
80.0,15.473027133941649,0.0
81.0,33.62169105529785,0.0
82.0,10.978045469919842,0.0
83.0,16.099034563700357,0.0
84.0,18.295694484710694,1.0
85.0,2.3243332663055447e+30,0.0
86.0,11.004974718093871,0.0
87.0,3.1622303915023804,0.0
88.0,9.940981775919596,0.0
89.0,10.256754112243653,0.0
90.0,10.811825904846193,0.0
91.0,17.0507173538208,0.0
92.0,10.051252622604371,0.0
93.0,10.707154394785563,0.0
94.0,10.966680405934651,0.0
95.0,15.925787099202475,0.0
96.0,12.551921828587849,0.0
97.0,10.964706103006998,0.0
98.0,32.864082094828284,0.0
99.0,10.684409122467043,0.0
100.0,11.221724484761554,0.0
101.0,10.853822275797526,0.0
102.0,10.720911153157553,0.0
103.0,16.108447030385335,0.0
104.0,10.666966514587402,0.0
105.0,11.398039274215698,0.0
106.0,14.848661206563312,0.0
107.0,18.28483184814453,0.0
108.0,11.95760237375895,0.0
109.0,10.877177162170412,0.0
110.0,16.755810407002766,0.0
111.0,66.24112080891926,1.0
112.0,18.244272219340008,0.0
113.0,18.95141949335734,0.0
114.0,11.40036196708679,0.0
115.0,10.388890914916994,0.0
116.0,10.107050908406576,0.0
117.0,10.369963200887044,0.0
118.0,101.49013224283853,1.0
119.0,10.420090796152751,0.0
120.0,10.665718351999919,0.0
121.0,115.82685201009114,1.0
122.0,26.57655413309733,0.0
123.0,10.435658162434898,0.0
124.0,10.523700892130535,0.0
125.0,11.081108512878417,0.0
126.0,12.102463448842366,0.0
127.0,24.11309814453125,0.0
128.0,23.696261787414546,0.0
129.0,9.689670995076497,0.0
130.0,10.224580980936686,0.0
131.0,11.707130559285481,0.0
132.0,12.94859546025594,0.0
133.0,28.57922247568766,0.0
134.0,20.84668535868327,0.0
135.0,59.54665863037109,1.0
136.0,64.15024635314941,1.0
137.0,10.074668404261272,0.0
138.0,11.010884647369386,0.0
139.0,15.554543304443362,0.0
140.0,10.54801035563151,0.0
141.0,10.651142063140869,0.0
142.0,11.372184047698974,0.0
143.0,26.501821378072105,0.0
144.0,17.10602128982544,0.0
145.0,10.749012463887533,0.0
146.0,10.350633713404337,0.0
147.0,9.920662930806479,0.0
148.0,9.967811635335288,0.0
149.0,10.197958196004231,0.0
150.0,2.7240824987971393e+30,0.0
151.0,10.181268383661907,0.0
152.0,16.666755688985187,0.0
153.0,9.98578722635905,0.0
154.0,0.0,0.0
155.0,10.202647755940758,0.0
156.0,10.927657181421916,0.0
157.0,10.34032854715983,0.0
158.0,9.85314380645752,0.0
159.0,11.04797622680664,0.0
160.0,11.107198435465497,0.0
161.0,9.919565442403158,0.0
162.0,9.910310144424438,0.0
163.0,63.27779141743978,1.0
164.0,10.682703075408936,0.0
165.0,21.641914761861162,0.0
166.0,10.08940477371216,0.0
167.0,10.297043863932293,0.0
