user,max_z_score,is_actual_insider
0.0,7.544423675537108,0.0
1.0,3.9383800570170084,0.0
2.0,15.514131081899007,0.0
3.0,4.736618162790934,0.0
4.0,63.47583323160807,1.0
5.0,2.0665845966339114,0.0
6.0,1.7305344438552857,0.0
7.0,1.888220985730489,0.0
8.0,2.5269422117869063,0.0
9.0,7.10129586537679,0.0
10.0,0.0,0.0
11.0,18.301420135498045,1.0
12.0,26.798947270711267,0.0
13.0,8.48493478457133,0.0
14.0,3.9695275211334233,0.0
15.0,2.4493070284525555,0.0
16.0,1.991300043265025,0.0
17.0,10.437972577412923,0.0
18.0,1.891487118403117,0.0
19.0,6.293903668721517,0.0
20.0,8.09619249979655,0.0
21.0,2.548148365020752,0.0
22.0,3.2355353085199994,0.0
23.0,2.3985181283950805,0.0
24.0,1.9247936677932742,0.0
25.0,3.2834231789906823,0.0
26.0,8.848218688964844,0.0
27.0,2.7183914661407473,0.0
28.0,17.84148132324219,1.0
29.0,2.4226930650075276,0.0
30.0,11.994852638244629,1.0
31.0,11.513264160156249,1.0
32.0,5.473521207173665,0.0
33.0,7.509977537790934,0.0
34.0,1.9049108926455183,0.0
35.0,3.0304841423034667,0.0
36.0,2.088885596593221,0.0
37.0,16.246229972839355,0.0
38.0,4.786492592493693,0.0
39.0,2.605127468109131,0.0
40.0,2.495404755274455,0.0
41.0,2.5435071706771852,0.0
42.0,2.348747967084249,0.0
43.0,3.430827646255493,0.0
44.0,1.96530148824056,0.0
45.0,1.8157728163401288,0.0
46.0,3.606528153419495,0.0
47.0,3.2985114065806074,0.0
48.0,11.688591327667234,0.0
49.0,30.499713389078774,1.0
50.0,2.3460039107004804,0.0
51.0,9.589608529408773,0.0
52.0,2.631075679461161,0.0
53.0,9.060677477518716,0.0
54.0,13.571420663197834,1.0
55.0,2.5684601322809857,0.0
56.0,2.7041954930623375,0.0
57.0,6.258053452173869,0.0
58.0,4.807252829869588,0.0
59.0,5.742553488413493,0.0
60.0,11.734225616455078,0.0
61.0,1.8124452924728394,0.0
62.0,2.48065393447876,0.0
63.0,1.9088435117403666,0.0
64.0,2.6123162015279138,0.0
65.0,1.812145128250122,0.0
66.0,8.454882911046345,0.0
67.0,2.446682985623678,0.0
68.0,2.55434458732605,0.0
69.0,2.5370086654027304,0.0
70.0,41.41202105204264,1.0
71.0,3.364549989700318,0.0
72.0,3.263197781244914,0.0
73.0,8.026055704752606,0.0
74.0,76.4145659383138,1.0
75.0,1.8165714597702027,0.0
76.0,11.207760836283365,0.0
77.0,12.62654556910197,0.0
78.0,3.6854683732986455,0.0
79.0,2.3110303513209027,0.0
80.0,3.7577570772171023,0.0
81.0,11.678465747833252,0.0
82.0,2.166961682637533,0.0
83.0,6.102170699437459,0.0
84.0,8.31804694811503,1.0
85.0,15.035657914479572,0.0
86.0,2.567019723256429,0.0
87.0,3.1343558120727537,0.0
88.0,2.167586065928141,0.0
89.0,2.1361747360229493,0.0
90.0,2.225074659983317,0.0
91.0,5.112318878173828,0.0
92.0,1.9623845354715985,0.0
93.0,2.381484521230062,0.0
94.0,1.8332529028256737,0.0
95.0,5.936427869796752,0.0
96.0,4.582178926467896,0.0
97.0,4.215639753341676,0.0
98.0,17.075500946044922,0.0
99.0,2.011937384605408,0.0
100.0,2.844022256533305,0.0
101.0,2.954161669413249,0.0
102.0,1.7394289429982503,0.0
103.0,5.266535882949829,0.0
104.0,2.314696092605591,0.0
105.0,4.761575730641684,0.0
106.0,3.860648694038391,0.0
107.0,6.340416924158732,0.0
108.0,5.515109685262043,0.0
109.0,3.0707077010472617,0.0
110.0,4.472485410372415,0.0
111.0,33.96089383443197,1.0
112.0,4.9312371762593585,0.0
113.0,5.859705877304077,0.0
114.0,3.3274173641204836,0.0
115.0,2.4971935590108236,0.0
116.0,2.129243284861247,0.0
117.0,2.38616360505422,0.0
118.0,66.50136444091795,1.0
119.0,2.469989428520203,0.0
120.0,3.0289973243077597,0.0
121.0,16.104932181040443,1.0
122.0,8.434632619222006,0.0
123.0,3.9064897648493453,0.0
124.0,4.100512522061666,0.0
125.0,2.6199694442749024,0.0
126.0,2.9830326286951703,0.0
127.0,17.612534681955974,0.0
128.0,19.02767941157023,0.0
129.0,4.851255366007487,0.0
130.0,3.3069687906901044,0.0
131.0,5.485706186294557,0.0
132.0,4.562390543619792,0.0
133.0,13.376296157836913,0.0
134.0,16.22455891927083,0.0
135.0,12.696154670715332,1.0
136.0,13.364893411000567,1.0
137.0,3.962325762112936,0.0
138.0,3.7581504821777347,0.0
139.0,4.431545906066894,0.0
140.0,3.4805464871724445,0.0
141.0,3.4837511062622073,0.0
142.0,5.149772513707479,0.0
143.0,15.624974180857341,0.0
144.0,11.909951426188151,0.0
145.0,4.187337897618613,0.0
146.0,3.2494450600941978,0.0
147.0,2.182774051030477,0.0
148.0,1.7885475651423137,0.0
149.0,4.220057093302409,0.0
150.0,25.727159474690755,0.0
151.0,4.88236873626709,0.0
152.0,6.918231890996297,0.0
153.0,2.8726978683471684,0.0
154.0,0.0,0.0
155.0,2.454821238517761,0.0
156.0,2.9036182022094725,0.0
157.0,4.008060081799825,0.0
158.0,3.7172745895385746,0.0
159.0,1.81728546778361,0.0
160.0,2.771802666982015,0.0
161.0,2.4776394271850584,0.0
162.0,2.7767317771911624,0.0
163.0,23.747440198262534,1.0
164.0,2.205783065160116,0.0
165.0,13.712260157267252,0.0
166.0,3.139429580370585,0.0
167.0,2.047237423261007,0.0
168.0,8.413325217564902,0.0
169.0,9.904554258982339,0.0
170.0,2.8222122383117676,0.0
171.0,3.834547936121623,0.0
172.0,1.688592357635498,0.0
173.0,1.9117689967155458,0.0
174.0,2.8244582414627075,0.0
175.0,18.092933966318764,0.0
176.0,2.5804494015375776,0.0
177.0,4.8311547152201335,0.0
