user,max_z_score,is_actual_insider
0.0,6.907932303746541,0.0
1.0,3.8579144080479946,0.0
2.0,8.300950838724772,0.0
3.0,3.6877226193745933,0.0
4.0,58.6116683959961,1.0
5.0,1.8108107709884644,0.0
6.0,1.691734488805135,0.0
7.0,1.8667547297477725,0.0
8.0,2.8775724983215336,0.0
9.0,3.968213294347128,0.0
10.0,0.0,0.0
11.0,17.201428906122842,1.0
12.0,23.949894104003906,0.0
13.0,4.735633983612061,0.0
14.0,3.3615806484222417,0.0
15.0,2.5579397233327232,0.0
16.0,1.9540770149230957,0.0
17.0,6.005838289260865,0.0
18.0,1.8558301639556884,0.0
19.0,6.196113195419312,0.0
20.0,7.103896973927816,0.0
21.0,2.339906471570333,0.0
22.0,3.0992591269810994,0.0
23.0,2.3149389044443764,0.0
24.0,1.9841993204752606,0.0
25.0,3.1090823809305834,0.0
26.0,13.651397940317791,0.0
27.0,2.749366070429484,0.0
28.0,15.86259302139282,1.0
29.0,2.1141886186599734,0.0
30.0,11.466541684468586,1.0
31.0,11.094825623830161,1.0
32.0,4.816837666829428,0.0
33.0,6.066710262298584,0.0
34.0,1.8907038116455077,0.0
35.0,2.233876962661743,0.0
36.0,2.0612577859560646,0.0
37.0,17.03776648839315,0.0
38.0,5.643881902694702,0.0
39.0,2.3027120208740235,0.0
40.0,2.198888870875041,0.0
41.0,2.76551295598348,0.0
42.0,2.221948858896891,0.0
43.0,3.3310370302200316,0.0
44.0,2.1296590248743694,0.0
45.0,1.8638067754109702,0.0
46.0,3.7403055047988896,0.0
47.0,3.4029190826416014,0.0
48.0,15.557331015268959,0.0
49.0,33.25559834798177,1.0
50.0,2.7785867055257163,0.0
51.0,13.631343288421633,0.0
52.0,2.6037596511840824,0.0
53.0,7.306639471054076,0.0
54.0,13.535338096618652,1.0
55.0,2.4434588654836022,0.0
56.0,2.8685337702433267,0.0
57.0,6.0866437339782715,0.0
58.0,4.519692478179932,0.0
59.0,5.44968189239502,0.0
60.0,13.148963514963787,0.0
61.0,1.8019865806897482,0.0
62.0,2.3721121867497765,0.0
63.0,1.7825446955362956,0.0
64.0,2.919749752680461,0.0
65.0,2.298257349332174,0.0
66.0,8.796699237823486,0.0
67.0,2.186486636797587,0.0
68.0,2.53606516679128,0.0
69.0,2.6033251317342128,0.0
70.0,34.755100402832035,1.0
71.0,3.2643535550435385,0.0
72.0,3.766205566724142,0.0
73.0,7.469151624043783,0.0
74.0,62.39663640340169,1.0
75.0,1.7209185560544331,0.0
76.0,12.72174015045166,0.0
77.0,14.260300210316975,0.0
78.0,3.789921867052714,0.0
79.0,2.113055919011434,0.0
80.0,3.897067462603251,0.0
81.0,11.311396210988363,0.0
82.0,2.011340604623159,0.0
83.0,4.757694911956786,0.0
84.0,7.33961275736491,1.0
85.0,14.101647179921466,0.0
86.0,2.5344824806849164,0.0
87.0,3.30732027053833,0.0
88.0,2.3824308745066327,0.0
89.0,1.994988704522451,0.0
90.0,2.2637756617863976,0.0
91.0,5.3183918412526445,0.0
92.0,1.9193599088986717,0.0
93.0,2.1447603702545166,0.0
94.0,2.0506741642951964,0.0
95.0,5.467912200291952,0.0
96.0,3.94236114025116,0.0
97.0,3.1823482847213747,0.0
98.0,17.616280727386474,0.0
99.0,2.0572398678461714,0.0
100.0,2.786555962562561,0.0
101.0,3.1022396739323934,0.0
102.0,1.701501421133677,0.0
103.0,4.978958921432495,0.0
104.0,2.2717371559143067,0.0
105.0,4.670714352925619,0.0
106.0,3.6606814352671306,0.0
107.0,5.6161297194163,0.0
108.0,5.348438002268473,0.0
109.0,2.2886349312464396,0.0
110.0,4.104674763679505,0.0
111.0,33.1673610941569,1.0
112.0,5.119274997711181,0.0
113.0,9.651299498875936,0.0
114.0,2.965258003870646,0.0
115.0,2.3146194887161258,0.0
116.0,2.0170987351735437,0.0
117.0,2.2987052631378173,0.0
118.0,58.19068715413411,1.0
119.0,2.471488238970439,0.0
120.0,1.7129260079065958,0.0
121.0,14.270517762502033,1.0
122.0,10.378625354766845,0.0
123.0,3.807479802767436,0.0
124.0,3.487317667007447,0.0
125.0,1.6008322715759278,0.0
126.0,2.827854951222738,0.0
127.0,12.328840656280518,0.0
128.0,14.58594385464986,0.0
129.0,5.2957436370849615,0.0
130.0,1.928967603047689,0.0
131.0,6.298348576227824,0.0
132.0,4.275425046284994,0.0
133.0,11.51690051396688,0.0
134.0,15.869778327941894,0.0
135.0,11.587913265228273,1.0
136.0,13.223876565297445,1.0
137.0,1.7473472960789997,0.0
138.0,2.613088140487671,0.0
139.0,3.6314641173680626,0.0
140.0,3.6547188409169515,0.0
141.0,3.593638590176901,0.0
142.0,4.379850193659465,0.0
143.0,16.204960231781005,0.0
144.0,12.974708506266277,0.0
145.0,3.7442389885584517,0.0
146.0,3.3632354513804117,0.0
