user,max_z_score,is_actual_insider
0.0,6.501013456980387,0.0
1.0,3.9498126141230263,0.0
2.0,8.409521026611328,0.0
3.0,3.9764714876810707,0.0
4.0,62.77960510253906,1.0
5.0,1.8935665051142376,0.0
6.0,1.7414777708053588,0.0
7.0,1.816108266512553,0.0
8.0,2.6203744220733647,0.0
9.0,5.9683380762736,0.0
10.0,0.0,0.0
11.0,16.347875232696534,1.0
12.0,22.45449909210205,0.0
13.0,5.976694526672364,0.0
14.0,3.5359199603398643,0.0
15.0,2.5102238321304324,0.0
16.0,1.9072020506858827,0.0
17.0,9.754147926966349,0.0
18.0,1.8722207132975262,0.0
19.0,6.526160742441813,0.0
20.0,7.538248437245687,0.0
21.0,2.496396872202556,0.0
22.0,3.1596406571070355,0.0
23.0,2.3153834676742555,0.0
24.0,1.9272687125205994,0.0
25.0,3.2189140764872235,0.0
26.0,11.43180643081665,0.0
27.0,2.785064150492351,0.0
28.0,16.158014831542967,1.0
29.0,2.299896812438965,0.0
30.0,11.435658079783122,1.0
31.0,11.195233554840089,1.0
32.0,4.865086062749227,0.0
33.0,6.181781247456868,0.0
34.0,1.966780410607656,0.0
35.0,3.1871505832672127,0.0
36.0,2.0917327706019084,0.0
37.0,16.849460849761964,0.0
38.0,4.689334988594055,0.0
39.0,2.5500815629959104,0.0
40.0,2.2250853204727172,0.0
41.0,2.767540240287781,0.0
42.0,3.912915088335673,0.0
43.0,4.471006428400676,0.0
44.0,2.085567175547282,0.0
45.0,3.7141704320907594,0.0
46.0,5.27866439183553,0.0
47.0,4.6158468484878545,0.0
48.0,11.563937880198159,0.0
49.0,34.66366040547688,1.0
50.0,2.494434204101563,0.0
51.0,11.043739960988361,0.0
52.0,2.539419736862183,0.0
53.0,9.867670529683432,0.0
54.0,13.048489583333334,1.0
55.0,3.111599764823914,0.0
56.0,4.14425145149231,0.0
57.0,6.131289463043213,0.0
58.0,8.823579858144123,0.0
59.0,5.979317318598429,0.0
60.0,12.70302931467692,0.0
61.0,1.7916167664527893,0.0
62.0,2.4545710341135663,0.0
63.0,1.8420816612243653,0.0
64.0,2.675207503636678,0.0
65.0,2.1039710577329003,0.0
66.0,8.534652372996012,0.0
67.0,2.306914390722911,0.0
68.0,2.5251748816172284,0.0
69.0,2.57304403146108,0.0
70.0,37.450812657674156,1.0
71.0,3.339176189104716,0.0
72.0,3.568983275095622,0.0
73.0,7.609828898111979,0.0
74.0,78.67155616760255,1.0
75.0,1.7285620713233947,0.0
76.0,13.197780214945475,0.0
77.0,12.415711657206217,0.0
78.0,3.7449775950113935,0.0
79.0,2.3418179241816204,0.0
80.0,3.745111028353373,0.0
