user,max_z_score,is_actual_insider
0.0,7.275521853764853,0.0
1.0,3.959245489438375,0.0
2.0,17.16710633913676,0.0
3.0,5.627091919581095,0.0
4.0,64.50059069315593,1.0
5.0,3.0268709309895834,0.0
6.0,2.9718199539184575,0.0
7.0,2.1781623069445293,0.0
8.0,2.8855294338862105,0.0
9.0,8.362101132074992,0.0
10.0,0.0,0.0
11.0,19.10025282541911,1.0
12.0,26.64520170847575,0.0
13.0,12.525274499257407,0.0
14.0,3.913733879725138,0.0
15.0,2.602773354848226,0.0
16.0,7.963012019793194,0.0
17.0,10.945922139485676,0.0
18.0,2.5200204245249433,0.0
19.0,6.360060714085897,0.0
20.0,8.588595145543417,0.0
21.0,2.549277391433716,0.0
22.0,3.3757025734583537,0.0
23.0,2.367478666305542,0.0
24.0,2.0607101090749107,0.0
25.0,3.3293964195251466,0.0
26.0,11.816074816385905,0.0
27.0,3.735614569981893,0.0
28.0,19.117230129241943,1.0
29.0,3.0941070826848347,0.0
30.0,11.918046213785807,1.0
31.0,12.224067700703936,1.0
32.0,6.5981694634755454,0.0
33.0,7.754347318013509,0.0
34.0,1.9026559098561606,0.0
35.0,4.869182325998943,0.0
36.0,2.209721881548564,0.0
37.0,15.8724440574646,0.0
38.0,5.393529570897421,0.0
39.0,2.613018480936686,0.0
40.0,3.31611117998759,0.0
41.0,2.7369847011566164,0.0
42.0,4.22369827747345,0.0
43.0,3.803693577448527,0.0
44.0,2.7333685366312666,0.0
45.0,3.5657143910725915,0.0
46.0,7.11053074200948,0.0
47.0,4.599831291834513,0.0
48.0,12.493702144622802,0.0
49.0,35.12518143971761,1.0
50.0,3.638875907262167,0.0
51.0,11.432783171335856,0.0
52.0,2.937666527430217,0.0
53.0,11.484009284973146,0.0
54.0,14.475677833557128,1.0
55.0,2.6448168897628785,0.0
56.0,3.2224921989440922,0.0
57.0,5.815021867752075,0.0
58.0,5.798929220835368,0.0
59.0,4.729976743062338,0.0
60.0,12.549400018056232,0.0
61.0,1.8530611562728883,0.0
62.0,3.1691159152984625,0.0
63.0,1.9497720050811769,0.0
64.0,2.5653982162475586,0.0
65.0,2.0693693439165752,0.0
66.0,8.664110069274901,0.0
67.0,2.4660269896189373,0.0
68.0,3.733880979220073,0.0
69.0,2.8345558897654217,0.0
70.0,42.62485636393229,1.0
71.0,3.399041775067648,0.0
72.0,4.17543532371521,0.0
73.0,8.55911382039388,0.0
74.0,69.99933723449708,1.0
75.0,2.6292949589093526,0.0
76.0,12.833937002817791,0.0
77.0,14.12454387029012,0.0
78.0,4.507041621208191,0.0
79.0,2.4214962641398112,0.0
80.0,5.0095843410491945,0.0
81.0,12.100510953267415,0.0
82.0,2.4443186855316164,0.0
83.0,6.852599039077759,0.0
84.0,8.833829968770345,1.0
85.0,26.22726825714111,0.0
86.0,2.560744776725769,0.0
87.0,3.214743719100952,0.0
88.0,2.4772632201512654,0.0
89.0,3.397995444933574,0.0
90.0,2.5632026863098147,0.0
91.0,6.187656122843424,0.0
92.0,2.3795986064275105,0.0
93.0,2.768667154312134,0.0
94.0,2.87865911324819,0.0
95.0,6.607215442657471,0.0
96.0,4.806835565567017,0.0
97.0,4.579157854715984,0.0
98.0,14.55553363164266,0.0
99.0,2.0440711466471355,0.0
100.0,3.71484543800354,0.0
101.0,2.64770502726237,0.0
102.0,1.632042735417684,0.0
103.0,6.813847573598227,0.0
104.0,2.3543872419993086,0.0
105.0,5.486499245961507,0.0
106.0,4.852276037534078,0.0
107.0,6.6291599814097095,0.0
108.0,5.162085253397623,0.0
109.0,2.6911282539367676,0.0
110.0,5.483886985778807,0.0
111.0,34.60877136230469,1.0
112.0,6.272097101211547,0.0
113.0,8.210811141331991,0.0
114.0,2.964362052281698,0.0
115.0,3.1811909532547005,0.0
116.0,2.1885512177149455,0.0
117.0,3.168117437362671,0.0
118.0,62.931788253784184,1.0
119.0,2.595226666132609,0.0
120.0,5.742398144404095,0.0
121.0,18.14842399597168,1.0
122.0,10.064213803609212,0.0
123.0,3.7760540660222373,0.0
124.0,5.398562800089519,0.0
125.0,5.2930236816406255,0.0
126.0,6.534177544911702,0.0
127.0,13.347219085693359,0.0
128.0,17.15240758260091,0.0
129.0,4.805715343157451,0.0
130.0,5.483484373092652,0.0
131.0,5.381451422373455,0.0
132.0,5.815114498138428,0.0
133.0,12.26248032251994,0.0
134.0,14.075764058430991,0.0
135.0,12.002498226165772,1.0
136.0,14.252286465962726,1.0
137.0,5.858677549362183,0.0
138.0,5.571814470291138,0.0
139.0,5.646116307576498,0.0
140.0,3.3713337707519533,0.0
141.0,3.377249050140381,0.0
142.0,5.573140999476116,0.0
143.0,14.659048182169593,0.0
144.0,11.735966784159343,0.0
145.0,4.387674563725789,0.0
146.0,2.8914965836207074,0.0
147.0,2.4337258100509644,0.0
148.0,1.9699123922983806,0.0
149.0,5.290632988611858,0.0
150.0,23.12942798614502,0.0
151.0,4.8805473057428985,0.0
152.0,7.182577711741129,0.0
153.0,2.889935073852539,0.0
154.0,0.0,0.0
155.0,2.4659453773498536,0.0
156.0,4.58024699529012,0.0
157.0,4.211018142700195,0.0
158.0,3.4384551620483403,0.0
159.0,1.8561668872833252,0.0
160.0,4.386792430877686,0.0
161.0,4.1166536935170495,0.0
162.0,3.639665807088216,0.0
163.0,24.034155871073406,1.0
164.0,3.9935112762451173,0.0
165.0,11.73857130050659,0.0
166.0,4.6690884701410935,0.0
167.0,2.04788392941157,0.0
168.0,8.418070526123048,0.0
169.0,10.266738471984864,0.0
170.0,5.723033479054769,0.0
171.0,4.978207429250082,0.0
172.0,2.7667114607493084,0.0
173.0,3.5577218675613405,0.0
174.0,3.005803802808126,0.0
175.0,16.891976235707602,0.0
176.0,2.590810143152873,0.0
177.0,7.723033663431804,0.0
178.0,18.85762680053711,0.0
179.0,6.498255243301391,0.0
180.0,5.318401854832967,0.0
181.0,5.173036562601726,0.0
182.0,3.5556123097737626,0.0
183.0,4.648293585777283,0.0
184.0,13.288726590474447,0.0
185.0,5.274361190795898,0.0
186.0,3.327081491152446,0.0
187.0,3.6625438642501833,0.0
188.0,20.840933221181235,0.0
189.0,7.166301565170289,0.0
