user,max_z_score,is_actual_insider
0.0,6.48230417251587,0.0
1.0,3.884187506039938,0.0
2.0,8.439467684427896,0.0
3.0,4.202915379206339,0.0
4.0,61.35041015625,1.0
5.0,1.9102622667948406,0.0
6.0,1.726507371266683,0.0
7.0,1.840461750825246,0.0
8.0,3.2178438504536953,0.0
9.0,6.105277137756347,0.0
10.0,0.0,0.0
11.0,16.550099290211996,1.0
12.0,24.710589179992677,0.0
13.0,7.050140851338706,0.0
14.0,3.6171371841430666,0.0
15.0,2.46888347307841,0.0
16.0,1.9050058698654178,0.0
17.0,9.616469643910726,0.0
18.0,1.8041862773895263,0.0
19.0,7.139029417037964,0.0
20.0,7.238364359537761,0.0
21.0,2.471140899658203,0.0
22.0,3.1454958852132164,0.0
23.0,2.318464001019796,0.0
24.0,1.9750231631596884,0.0
25.0,3.189911513328553,0.0
26.0,9.552577873865763,0.0
27.0,2.811584976514181,0.0
28.0,16.074977264404296,1.0
29.0,2.281814432144165,0.0
30.0,11.147955869038901,1.0
31.0,11.141834971110027,1.0
32.0,4.920106318791707,0.0
33.0,6.167723751068116,0.0
34.0,1.90820849498113,0.0
35.0,2.3314001576105756,0.0
36.0,2.1373852189381917,0.0
37.0,16.87994644165039,0.0
38.0,4.442302107810974,0.0
39.0,2.505278153419495,0.0
40.0,2.281845676104228,0.0
41.0,2.7935674873987835,0.0
42.0,2.3430125411351526,0.0
43.0,3.047412328720093,0.0
44.0,2.0823038895924886,0.0
45.0,2.270561129252116,0.0
46.0,3.964363304773967,0.0
47.0,3.337308197021484,0.0
48.0,10.487430464426676,0.0
49.0,37.01523470560709,1.0
50.0,2.5123337729771933,0.0
51.0,9.615340757369994,0.0
52.0,2.704911947250366,0.0
53.0,8.556734720865885,0.0
54.0,13.082261110941568,1.0
55.0,2.539236175219218,0.0
56.0,2.985375908215841,0.0
57.0,6.018049653371175,0.0
58.0,6.450163545608521,0.0
59.0,5.5044228458404545,0.0
60.0,11.998163859049479,0.0
61.0,1.7873823841412861,0.0
62.0,2.4205105145772303,0.0
63.0,1.8794777870178223,0.0
64.0,2.6480948003133142,0.0
65.0,2.001872499783834,0.0
66.0,8.648630466461183,0.0
67.0,2.230637631416321,0.0
68.0,2.535164375305176,0.0
69.0,2.663303362528483,0.0
70.0,37.99893891652425,1.0
71.0,3.3062988583246864,0.0
72.0,3.6327299912770594,0.0
73.0,7.592210083007813,0.0
74.0,75.50986068725587,1.0
75.0,1.7507977827390035,0.0
76.0,13.679084898630778,0.0
77.0,13.228708782196044,0.0
78.0,3.8083853069941203,0.0
79.0,2.2964392439524333,0.0
80.0,4.207410829861959,0.0
81.0,11.243039894104003,0.0
82.0,2.117262749671936,0.0
83.0,5.112144530614217,0.0
84.0,7.880847218831382,1.0
85.0,14.89761344909668,0.0
86.0,2.5549210548400882,0.0
87.0,3.336935033798218,0.0
88.0,2.3196909586588546,0.0
89.0,2.097617142995199,0.0
90.0,2.394421151479085,0.0
91.0,5.212906630833943,0.0
92.0,1.982887842655182,0.0
93.0,2.1660622485478718,0.0
94.0,1.8534192713101705,0.0
95.0,5.505761820475261,0.0
96.0,4.449840046564738,0.0
97.0,3.348349103927612,0.0
98.0,19.056130574544273,0.0
99.0,2.011279430389404,0.0
100.0,2.8965235487620036,0.0
101.0,3.188653596242269,0.0
102.0,1.7205661805470784,0.0
103.0,5.267594486872355,0.0
104.0,2.3503159173329675,0.0
105.0,5.064155003229778,0.0
106.0,3.692173957824707,0.0
107.0,5.905719486872354,0.0
108.0,5.45753049214681,0.0
109.0,2.59884644985199,0.0
110.0,4.328597381909688,0.0
111.0,35.7516198348999,1.0
112.0,5.192231648763021,0.0
113.0,5.897477738062541,0.0
114.0,3.1053124221165977,0.0
115.0,2.443844361305237,0.0
116.0,2.06243124405543,0.0
117.0,2.2804027779897056,0.0
118.0,68.65089686075846,1.0
119.0,2.4513296286265054,0.0
120.0,1.8166873129208883,0.0
121.0,14.09318863550822,1.0
122.0,11.669953778584798,0.0
123.0,3.9455360571543374,0.0
124.0,3.4120436557133993,0.0
125.0,1.6346543765068056,0.0
126.0,2.6062990236282353,0.0
127.0,16.189898122151693,0.0
128.0,17.595750211079917,0.0
129.0,4.978538961410522,0.0
130.0,1.9980429967244469,0.0
131.0,5.607558778127035,0.0
132.0,4.16670527458191,0.0
133.0,12.498777910868327,0.0
134.0,16.34101847966512,0.0
135.0,12.637099011739096,1.0
136.0,12.232517217000323,1.0
137.0,1.8124737071990966,0.0
138.0,2.6364011669158938,0.0
139.0,3.4487541389465335,0.0
140.0,3.620277401606242,0.0
141.0,3.7669887129465742,0.0
142.0,5.00169088681539,0.0
143.0,16.468820381164548,0.0
144.0,15.293102785746257,0.0
145.0,3.8734221108754476,0.0
146.0,3.151606914202373,0.0
147.0,2.2391292953491213,0.0
148.0,1.9052324803670249,0.0
149.0,4.28951539516449,0.0
150.0,25.840744794209797,0.0
151.0,4.5496269098917645,0.0
152.0,6.893318986892701,0.0
153.0,2.8155267890294393,0.0
154.0,0.0,0.0
155.0,2.466567095120748,0.0
156.0,2.8626356792449954,0.0
157.0,3.6314402707417806,0.0
158.0,3.8382122611999514,0.0
159.0,1.888037255605062,0.0
160.0,2.694495919545492,0.0
161.0,2.6621835867563886,0.0
162.0,2.7822239971160894,0.0
163.0,23.64658482869466,1.0
164.0,2.359318447113037,0.0
165.0,13.350896186828612,0.0
166.0,3.4476394557952883,0.0
167.0,2.0398804219563798,0.0
168.0,7.555454896291098,0.0
169.0,8.320344559351604,0.0
170.0,2.8892616828282676,0.0
171.0,3.755521615346273,0.0
172.0,1.6543214114507039,0.0
173.0,2.259630788962047,0.0
174.0,2.6000108178456625,0.0
175.0,16.305391063690184,0.0
176.0,2.5786419804890954,0.0
177.0,5.524154885609946,0.0
178.0,13.888529268900554,0.0
179.0,3.552390265464783,0.0
180.0,4.747801961898804,0.0
181.0,5.859593912760417,0.0
182.0,1.9159203497568769,0.0
183.0,2.227154321670532,0.0
184.0,13.432948900858563,0.0
185.0,5.48676555633545,0.0
186.0,3.3770920435587564,0.0
187.0,3.2510610866546634,0.0
188.0,25.170856730143228,0.0
189.0,4.87460475285848,0.0
190.0,2.8628880103429157,0.0
191.0,14.516874675750733,1.0
192.0,2.4091850248972575,0.0
193.0,2.0784330431620286,0.0
194.0,19.030030695597333,0.0
195.0,7.9055167738596595,0.0
196.0,2.502901496887207,0.0
197.0,1.399087519645691,0.0
198.0,2.2625626166661585,0.0
199.0,14.340441983540854,1.0
200.0,21.160720081329345,1.0
201.0,4.039490162531535,0.0
202.0,49.52740946451823,1.0
203.0,5.772314732869465,0.0
204.0,3.228893938064575,0.0
205.0,2.7479126103719076,0.0
206.0,51.61953852335612,1.0
207.0,3.8314196125666307,0.0
208.0,8.485149765014649,0.0
209.0,2.9828842512766527,0.0
210.0,3.5822103706995647,0.0
211.0,54.16616185506185,1.0
212.0,1.9322499330838523,0.0
213.0,3.2094043318430585,0.0
214.0,3.2654615211486817,0.0
215.0,3.2547482919692996,0.0
216.0,5.6471446609497065,0.0
217.0,5.950761744181315,0.0
218.0,5.89529624303182,0.0
219.0,2.8462488047281904,0.0
220.0,11.203338324228923,0.0
221.0,9.094703194300335,0.0
222.0,13.99377171198527,0.0
223.0,16.592847588857012,0.0
224.0,15.76265203475952,0.0
225.0,14.048151931762696,0.0
226.0,13.05654744466146,0.0
227.0,8.146960515975953,0.0
228.0,14.28995267232259,0.0
229.0,9.879180622100831,0.0
230.0,25.52411350250244,0.0
231.0,8.265753281911216,0.0
232.0,0.0,0.0
233.0,8.178589210510253,0.0
234.0,7.807383365631104,0.0
235.0,8.082569303512575,0.0
236.0,7.93436531384786,0.0
237.0,7.854897282918294,0.0
238.0,7.225553620656332,0.0
239.0,12.807225189208983,0.0
240.0,8.227634887695311,0.0
241.0,6.0327796459198,0.0
242.0,3.872881086667379,0.0
243.0,2.806724967956543,0.0
244.0,1.7729466756184895,0.0
245.0,3.3443352047602333,0.0
246.0,5.027508341471354,0.0
247.0,261.8376666259766,1.0
248.0,6.256041323343914,0.0
249.0,2.302436095873515,0.0
250.0,2.782455689112345,0.0
251.0,3.33696165561676,0.0
252.0,2.384611612955729,0.0
253.0,3.7896956761678062,0.0
254.0,1.8950411987304687,0.0
255.0,6.0134835624694825,0.0
256.0,0.0,0.0
257.0,16.201897716522215,0.0
258.0,2.535704894065857,0.0
259.0,2.566164612770081,0.0
260.0,29.215197156270346,0.0
261.0,29.663832130432127,0.0
262.0,42.36171861012777,0.0
263.0,37.96823993682861,0.0
264.0,25.195010795593262,0.0
265.0,32.59719772338867,0.0
266.0,25.842790985107424,0.0
267.0,26.15909093221029,0.0
268.0,42.19526774088541,0.0
269.0,33.7499877166748,0.0
270.0,30.285622227986654,0.0
271.0,39.8612056350708,0.0
272.0,31.467814826965334,0.0
273.0,27.650173352559406,0.0
274.0,25.53401538848877,0.0
275.0,25.37883252461752,0.0
276.0,31.875693422953287,0.0
277.0,26.889859580993654,0.0
278.0,35.61785583496094,0.0
279.0,45.584672927856445,0.0
280.0,17.46888692220052,0.0
281.0,2.2570608750979106,0.0
282.0,2.718984352747599,0.0
283.0,8.886654980977378,0.0
284.0,2.288014086087545,0.0
285.0,3.886981868743897,0.0
286.0,2.951946331659953,0.0
287.0,5.901483443578083,0.0
288.0,2.7025180053710947,0.0
289.0,3.1103758955001837,0.0
290.0,2.025069114367167,0.0
291.0,1.998150023619334,0.0
292.0,0.0,0.0
293.0,6.391575371424357,0.0
294.0,5.13676464398702,0.0
295.0,3.4683479595184323,0.0
296.0,2.1730273818969725,0.0
297.0,2.129351347287496,0.0
298.0,2.0733269023895264,0.0
299.0,19.418967622121173,0.0
300.0,6.623097387949625,0.0
301.0,21.337783902486166,0.0
302.0,4.766294733683268,0.0
303.0,5.53679004987081,0.0
304.0,25.737753194173177,0.0
305.0,4.467055317560832,0.0
306.0,8.57110250155131,0.0
307.0,9.711010971069335,0.0
308.0,6.034325091044109,0.0
309.0,4.529440573056539,0.0
310.0,4.618948459625244,0.0
311.0,4.255141159693401,0.0
312.0,4.4605680847167966,0.0
313.0,4.308400694529216,0.0
314.0,4.849512955347698,0.0
315.0,5.734336541493735,0.0
316.0,4.512011362711589,0.0
317.0,4.965905822118123,0.0
318.0,44.968422203063966,1.0
319.0,8.230249074300131,0.0
320.0,20.305368111928306,1.0
321.0,5.962596413294474,0.0
322.0,27.147050450642904,0.0
323.0,3.0125825691223143,0.0
324.0,4.161428817113241,0.0
325.0,21.131534881591794,0.0
326.0,0.0,0.0
327.0,3.9716028118133546,0.0
328.0,2.178657828966777,0.0
329.0,1.950797060330709,0.0
330.0,4.840768817265828,0.0
331.0,2.003730537096659,0.0
332.0,2.8774392398198447,0.0
333.0,2.626424174308777,0.0
334.0,2.2237961483001714,0.0
335.0,2.81994083404541,0.0
336.0,3.1623417282104493,0.0
337.0,2.6171466890970865,0.0
338.0,10.501572383244833,0.0
339.0,2.9623457050323485,0.0
