user,max_z_score,is_actual_insider
0.0,14.635064315795896,0.0
1.0,7.76329325358073,0.0
2.0,11.816646588643392,0.0
3.0,17.15224866867065,0.0
4.0,62.48748321533203,1.0
5.0,8.398384609222411,0.0
6.0,7.9631812731424985,0.0
7.0,9.216232172648112,0.0
8.0,8.925410817464192,0.0
9.0,14.27337407430013,0.0
10.0,0.0,0.0
11.0,27.195407155354815,1.0
12.0,16.21779994328817,0.0
13.0,11.06796932220459,0.0
14.0,10.065744400024414,0.0
15.0,8.033718325297038,0.0
16.0,8.641819610595704,0.0
17.0,13.82041130065918,0.0
18.0,9.258832149505617,0.0
19.0,6.429291095733643,0.0
20.0,33.013717091878256,0.0
21.0,8.82581398010254,0.0
22.0,9.025835418701172,0.0
23.0,9.049117663701375,0.0
24.0,9.411266587575279,0.0
25.0,9.42251625696818,0.0
26.0,15.109561697642008,0.0
27.0,10.773137327829994,0.0
28.0,80.66960235595702,1.0
29.0,8.999003651936851,0.0
30.0,63.59791277567545,1.0
31.0,49.86525670369466,1.0
32.0,11.178716061909993,0.0
33.0,10.38569876988729,0.0
34.0,8.879412307739258,0.0
35.0,18.376018257141112,0.0
36.0,9.077331282297772,0.0
37.0,20.800551935831706,0.0
38.0,20.143497613271077,0.0
39.0,9.16650791168213,0.0
40.0,9.401144892374674,0.0
41.0,8.83334266026815,0.0
42.0,7.936149323781332,0.0
43.0,7.608746147155763,0.0
44.0,8.32577293395996,0.0
45.0,8.982861941655479,0.0
46.0,8.837322470347088,0.0
47.0,13.854478073120118,0.0
48.0,22.242003962198893,0.0
49.0,1.3863899286483211e+30,1.0
50.0,7.7908097330729165,0.0
51.0,16.55387093861898,0.0
52.0,9.669568049112955,0.0
53.0,11.5414227104187,0.0
54.0,72.33682896931965,1.0
55.0,7.591461181640625,0.0
56.0,8.724686450958254,0.0
57.0,15.944475955963133,0.0
58.0,9.114814465840658,0.0
59.0,6.984483954111735,0.0
60.0,24.981208101908365,0.0
61.0,9.245244089762371,0.0
62.0,8.46335989634196,0.0
63.0,9.096276229222617,0.0
64.0,8.615086008707683,0.0
65.0,7.661454521814982,0.0
66.0,17.97673557917277,0.0
67.0,9.51242699623108,0.0
68.0,8.702049334843954,0.0
69.0,8.914168796539307,0.0
70.0,64.04084294637045,1.0
71.0,9.763870620727538,0.0
72.0,10.894633916219076,0.0
73.0,12.538206265767414,0.0
74.0,144.24385569254557,1.0
75.0,8.76048568725586,0.0
76.0,19.545413004557293,0.0
77.0,14.119453881581626,0.0
78.0,8.178611818949381,0.0
79.0,9.078944600423178,0.0
80.0,11.380628019968668,0.0
81.0,20.75710147221883,0.0
82.0,7.883488998413088,0.0
83.0,9.9722616259257,0.0
84.0,19.886827799479168,1.0
85.0,1.3141849028128407e+30,0.0
86.0,7.899625940322877,0.0
87.0,7.901151835123699,0.0
88.0,9.08619941711426,0.0
89.0,9.49563975016276,0.0
90.0,7.77197120666504,0.0
91.0,11.871261806488036,0.0
92.0,10.32104419708252,0.0
93.0,7.713208522796631,0.0
94.0,7.779708029429116,0.0
95.0,19.951130402882892,0.0
96.0,8.593120107650757,0.0
97.0,15.256254234313964,0.0
98.0,18.787800331115722,0.0
99.0,9.028737821578979,0.0
100.0,8.348754240671793,0.0
101.0,18.436767813364664,0.0
102.0,7.885832630793254,0.0
103.0,10.279992198944091,0.0
104.0,8.833990132013957,0.0
105.0,14.20853988647461,0.0
106.0,11.509998188018798,0.0
107.0,12.62990763982137,0.0
108.0,8.036999006271364,0.0
109.0,18.587036666870116,0.0
110.0,10.554324954350788,0.0
111.0,80.7514646911621,1.0
112.0,13.385883293151855,0.0
113.0,22.778156127929687,0.0
114.0,13.725137246449789,0.0
115.0,7.795143127441407,0.0
116.0,9.169967441558839,0.0
117.0,7.887353998819987,0.0
118.0,155.06244227091472,1.0
119.0,8.795879999796549,0.0
120.0,9.207472022374471,0.0
121.0,157.70346572875977,1.0
122.0,15.351376819610595,0.0
123.0,18.08609469095866,0.0
124.0,8.833015295664469,0.0
125.0,8.697400147120158,0.0
126.0,18.62849801381429,0.0
127.0,28.085880839029944,0.0
128.0,17.693503538767498,0.0
129.0,13.342394892374676,0.0
130.0,9.197469962437948,0.0
131.0,14.196199239095051,0.0
132.0,13.466113001505533,0.0
133.0,28.955149586995443,0.0
134.0,20.791873817443847,0.0
135.0,66.94128845214844,1.0
136.0,75.94424227396648,1.0
137.0,8.53275105794271,0.0
138.0,9.223846702575683,0.0
139.0,21.753158950805666,0.0
140.0,8.945531133015953,0.0
141.0,9.08336321512858,0.0
142.0,15.44990970611572,0.0
143.0,11.755985622406007,0.0
144.0,28.76313079833984,0.0
145.0,9.10044896443685,0.0
146.0,8.786595017115276,0.0
147.0,9.22791997273763,0.0
148.0,9.477838910420735,0.0
149.0,7.67977368036906,0.0
150.0,1.5906739330752674e+30,0.0
151.0,9.235424906412762,0.0
152.0,9.998667853673298,0.0
153.0,9.216347414652509,0.0
154.0,0.0,0.0
155.0,9.248710530598958,0.0
156.0,7.7549805959065745,0.0
157.0,8.40982887585958,0.0
158.0,9.103938706715901,0.0
159.0,9.150295766194661,0.0
160.0,12.67235544204712,0.0
161.0,8.955740515391033,0.0
162.0,9.302909310658775,0.0
163.0,75.11257893880207,1.0
164.0,8.591163908640544,0.0
165.0,15.03387170155843,0.0
166.0,9.237964413960775,0.0
167.0,7.737188510894776,0.0
168.0,9.65849256515503,0.0
169.0,9.752714382807413,0.0
170.0,9.179497308731081,0.0
171.0,8.106934016545614,0.0
172.0,9.153913815816244,0.0
173.0,9.027959712346396,0.0
174.0,8.933915878931682,0.0
175.0,20.47030313491821,0.0
176.0,9.468648173014323,0.0
