user,max_z_score,is_actual_insider
0.0,14.235565795898436,0.0
1.0,3.9628642225265502,0.0
2.0,18.193272412618,0.0
3.0,12.646399434407554,0.0
4.0,64.29862434387206,1.0
5.0,12.067874037424724,0.0
6.0,12.272330500284832,0.0
7.0,12.022198244730632,0.0
8.0,12.060934791564941,0.0
9.0,14.823190956115724,0.0
10.0,0.0,0.0
11.0,25.17857323964437,1.0
12.0,24.3188357035319,0.0
13.0,14.270252647399902,0.0
14.0,6.619274768829346,0.0
15.0,12.582292804718017,0.0
16.0,13.685274264017742,0.0
17.0,16.33607276916504,0.0
18.0,11.583249893188478,0.0
19.0,6.491761471430461,0.0
20.0,8.664527769088744,0.0
21.0,5.605965779622395,0.0
22.0,5.953258749643962,0.0
23.0,6.111498018900552,0.0
24.0,5.53281494776408,0.0
25.0,5.85465031305949,0.0
26.0,10.118769054412843,0.0
27.0,6.235017697016398,0.0
28.0,19.848381551106772,1.0
29.0,6.234678122202556,0.0
30.0,16.318033536275227,1.0
31.0,12.79226640065511,1.0
32.0,7.829299332300821,0.0
33.0,7.804533618291219,0.0
34.0,5.839870917002361,0.0
35.0,5.98656047821045,0.0
36.0,5.881305713653565,0.0
37.0,14.300375734965007,0.0
38.0,7.306785469055175,0.0
39.0,5.619300098419191,0.0
40.0,9.592926826477052,0.0
41.0,9.489968624114992,0.0
42.0,10.333462320963543,0.0
43.0,9.868583679199219,0.0
44.0,9.82886625289917,0.0
45.0,9.62779680887858,0.0
46.0,10.536901766459147,0.0
47.0,10.23807830174764,0.0
48.0,16.39749863942464,0.0
49.0,35.9435268274943,1.0
50.0,9.572037321726482,0.0
51.0,12.033550446828206,0.0
52.0,9.835256258646647,0.0
53.0,12.408343900044757,0.0
54.0,16.74293363571167,1.0
55.0,9.938332907358806,0.0
56.0,10.16825750986735,0.0
57.0,11.739356524149578,0.0
58.0,10.853865032196046,0.0
59.0,5.726293541590373,0.0
60.0,15.427470563252768,0.0
61.0,5.6546365006764745,0.0
62.0,5.86852307955424,0.0
63.0,5.784718112945558,0.0
64.0,5.770331980387371,0.0
65.0,6.011793492635092,0.0
66.0,9.0795099512736,0.0
67.0,5.986959056854249,0.0
68.0,6.447048012415568,0.0
69.0,5.777760616938273,0.0
70.0,48.59375813802083,1.0
71.0,5.988317756652832,0.0
72.0,5.826872364679971,0.0
73.0,8.253970422744752,0.0
74.0,79.00604939778646,1.0
75.0,5.6842664591471355,0.0
76.0,13.243391145070396,0.0
77.0,12.973403364817301,0.0
78.0,6.527510995864868,0.0
79.0,5.52883942604065,0.0
80.0,7.096111056009928,0.0
81.0,15.750017242431639,0.0
82.0,5.669796123504639,0.0
83.0,9.658247261047363,0.0
84.0,10.405932947794597,1.0
85.0,24.59664276123047,0.0
86.0,5.919077332814535,0.0
87.0,3.3350444539388024,0.0
88.0,5.958881079355876,0.0
89.0,6.3072522926330565,0.0
90.0,5.677318970362346,0.0
91.0,7.558177315394083,0.0
92.0,6.088018112182618,0.0
93.0,5.944841442108156,0.0
94.0,6.025224396387736,0.0
95.0,7.039504597981771,0.0
96.0,6.915178270339966,0.0
97.0,6.662765941619874,0.0
98.0,16.025460592905677,0.0
99.0,5.953555456797282,0.0
100.0,5.896956958770751,0.0
101.0,6.655978924433391,0.0
102.0,5.5113204447428386,0.0
103.0,8.227595183054605,0.0
104.0,5.610841595331828,0.0
105.0,6.623356081644694,0.0
106.0,6.4091173299153645,0.0
107.0,7.0056768321990965,0.0
108.0,6.185937458674114,0.0
109.0,6.617624244689942,0.0
110.0,6.796207962036132,0.0
111.0,35.826102549235024,1.0
112.0,7.506381266911824,0.0
113.0,9.818931226730347,0.0
114.0,6.1780826981862385,0.0
115.0,5.650444367726645,0.0
116.0,5.390874643325806,0.0
117.0,5.766420707702637,0.0
118.0,71.72079182942707,1.0
119.0,5.5445478057861335,0.0
120.0,8.220665429433188,0.0
121.0,21.59771546681722,1.0
122.0,9.96816837310791,0.0
123.0,3.7801877101262416,0.0
124.0,8.859179366429649,0.0
125.0,7.114208043416343,0.0
126.0,7.794083404541016,0.0
127.0,13.840732135772704,0.0
128.0,14.8292484664917,0.0
129.0,4.765516627629598,0.0
130.0,8.683188451131185,0.0
131.0,5.480777670542399,0.0
132.0,10.105323473612467,0.0
133.0,12.375473798116047,0.0
134.0,12.152612495422362,0.0
135.0,15.465113512674966,1.0
136.0,17.21221336364746,1.0
137.0,9.62926498413086,0.0
138.0,7.518589878082277,0.0
139.0,9.018042354583741,0.0
140.0,5.770938460032146,0.0
141.0,6.06802116394043,0.0
142.0,6.959694245656332,0.0
143.0,13.557201430002848,0.0
144.0,15.868111737569173,0.0
145.0,6.162899414698283,0.0
146.0,5.976065645217896,0.0
147.0,5.459650532404582,0.0
148.0,5.97677311261495,0.0
149.0,8.619179763793944,0.0
150.0,27.901619135538738,0.0
151.0,6.786712945302328,0.0
152.0,8.111767174402873,0.0
153.0,5.9048739910125745,0.0
154.0,0.0,0.0
155.0,5.486087958017985,0.0
156.0,6.576774918238322,0.0
157.0,6.360440454483033,0.0
158.0,5.7652755292256685,0.0
159.0,5.344771281878153,0.0
160.0,8.078984762827556,0.0
161.0,7.918071924845378,0.0
162.0,7.825445365905762,0.0
163.0,25.160561828613282,1.0
164.0,8.008820794423421,0.0
165.0,12.708836517333983,0.0
166.0,8.380517228444418,0.0
167.0,7.785555661519369,0.0
168.0,10.96450133005778,0.0
169.0,11.438352524439493,0.0
170.0,7.7774867471059155,0.0
171.0,7.531399599711101,0.0
172.0,7.7571340020497646,0.0
173.0,7.8817093912760425,0.0
174.0,7.868007958730064,0.0
175.0,16.02876497268677,0.0
176.0,7.595475171407064,0.0
177.0,8.789191935857138,0.0
178.0,21.186301651000974,0.0
179.0,8.50268822669983,0.0
180.0,9.663048521677652,0.0
181.0,6.00028706550598,0.0
182.0,7.656417160034181,0.0
183.0,7.148811632792156,0.0
184.0,15.8737557220459,0.0
185.0,8.436071939468384,0.0
186.0,5.370079294840495,0.0
187.0,7.624171835581461,0.0
188.0,20.934236844380695,0.0
189.0,9.493353627522787,0.0
190.0,7.83365946451823,0.0
191.0,21.610360514322917,1.0
192.0,7.031061731974284,0.0
193.0,7.259277318318685,0.0
194.0,18.945073547363283,0.0
195.0,7.13545665105184,0.0
196.0,7.292455444335938,0.0
197.0,6.06506217956543,0.0
198.0,7.255745054880777,0.0
199.0,19.54105164845784,1.0
200.0,22.20405169804891,1.0
201.0,12.959255231221517,0.0
202.0,53.92089645385742,1.0
203.0,14.071025772094726,0.0
204.0,12.616808369954427,0.0
