user,max_z_score,is_actual_insider
0.0,14.648238315582276,0.0
1.0,8.254953829447429,0.0
2.0,11.271246744791666,0.0
3.0,9.798068552017213,0.0
4.0,46.79341186523437,1.0
5.0,8.523439620335898,0.0
6.0,8.290510222117106,0.0
7.0,8.719424908955892,0.0
8.0,8.463610709508261,0.0
9.0,10.263057397206623,0.0
10.0,0.0,0.0
11.0,21.164646212259928,1.0
12.0,16.703088912963867,0.0
13.0,10.994972826639811,0.0
14.0,9.254045003255207,0.0
15.0,9.1109174601237,0.0
16.0,9.14271515528361,0.0
17.0,10.608382034301757,0.0
18.0,9.438737332026164,0.0
19.0,6.2982365449269615,0.0
20.0,26.010756034851074,0.0
21.0,8.629317042032879,0.0
22.0,8.609953835805257,0.0
23.0,9.159590110778808,0.0
24.0,9.305749594370525,0.0
25.0,9.44751742362976,0.0
26.0,15.345173670450848,0.0
27.0,10.270209846496583,0.0
28.0,50.78599561055501,1.0
29.0,8.113094635009766,0.0
30.0,44.22461657206217,1.0
31.0,39.044071655273434,1.0
32.0,11.126316833496093,0.0
33.0,12.006466420491536,0.0
34.0,8.36356409708659,0.0
35.0,10.426718775431315,0.0
36.0,9.251409145991007,0.0
37.0,20.558514321645102,0.0
38.0,20.539942601521812,0.0
39.0,9.450248727798462,0.0
40.0,8.963807678222656,0.0
41.0,8.802506717046102,0.0
42.0,8.052582330703736,0.0
43.0,8.235713891983032,0.0
44.0,7.896286716461183,0.0
45.0,8.400620613098146,0.0
46.0,8.783598289489746,0.0
47.0,10.60929162343343,0.0
48.0,18.7058295694987,0.0
49.0,1.5793043670571438e+30,1.0
50.0,8.123555116653444,0.0
51.0,16.51425247192383,0.0
52.0,8.973906834920248,0.0
53.0,11.925289065043131,0.0
54.0,54.9921701558431,1.0
55.0,8.502249565124512,0.0
56.0,8.161283203760783,0.0
57.0,11.147289199829101,0.0
58.0,9.749783376057941,0.0
59.0,6.368083855311077,0.0
60.0,18.920118096669515,0.0
61.0,9.598186276753744,0.0
62.0,8.084036601384481,0.0
63.0,8.31883240699768,0.0
64.0,9.27756201426188,0.0
65.0,8.788698943456014,0.0
66.0,18.870575675964357,0.0
67.0,9.447098026275635,0.0
68.0,8.060972499847411,0.0
69.0,8.095533593495688,0.0
70.0,44.70738769531251,1.0
71.0,9.9655389213562,0.0
72.0,8.789295476277669,0.0
73.0,11.718629398345946,0.0
74.0,101.44874287923176,1.0
75.0,8.440657389958702,0.0
76.0,18.798940874735518,0.0
77.0,14.020193093617756,0.0
78.0,9.50595702489217,0.0
79.0,9.456481399536132,0.0
80.0,11.959706974029542,0.0
81.0,16.314742749532062,0.0
82.0,8.926346756617228,0.0
83.0,10.860184822082518,0.0
84.0,14.667830406824748,1.0
85.0,1.5051561642311241e+30,0.0
86.0,8.322925484975178,0.0
87.0,7.463345403671265,0.0
88.0,8.048352193832399,0.0
89.0,9.290677684148152,0.0
90.0,9.504392458597819,0.0
91.0,12.167763106028238,0.0
92.0,8.060058584213259,0.0
93.0,8.382456458409628,0.0
94.0,8.487608489990235,0.0
95.0,16.201208928426105,0.0
96.0,11.19725008646647,0.0
97.0,10.876020711263019,0.0
98.0,16.102760938008625,0.0
99.0,8.596601680119832,0.0
100.0,9.055931638081868,0.0
101.0,13.98411600748698,0.0
102.0,8.353529561360679,0.0
103.0,12.704957695007323,0.0
104.0,8.455281906127931,0.0
105.0,8.945054200490317,0.0
106.0,12.770003776550292,0.0
107.0,13.688109416961671,0.0
108.0,10.142275307973224,0.0
109.0,12.200404841105142,0.0
110.0,12.533382790883381,0.0
111.0,57.08051951090494,1.0
112.0,13.682917925516763,0.0
113.0,14.169193140665689,0.0
114.0,10.019098752339682,0.0
115.0,8.306789321899414,0.0
116.0,8.516979160308837,0.0
117.0,9.402242549260457,0.0
118.0,99.74447347005209,1.0
119.0,8.607306213378907,0.0
120.0,8.711333738962809,0.0
121.0,106.85768798828126,1.0
122.0,16.28165546417236,0.0
123.0,14.087261981964113,0.0
124.0,10.324442971547443,0.0
125.0,8.000731258392335,0.0
126.0,11.397380498250326,0.0
127.0,19.452944355010985,0.0
128.0,17.331702162424723,0.0
129.0,8.562970755894979,0.0
130.0,8.409894876480104,0.0
131.0,9.898290259043376,0.0
132.0,10.636235008239746,0.0
133.0,24.216676394144695,0.0
134.0,18.609477519989014,0.0
135.0,49.20885025024413,1.0
136.0,53.18923774719239,1.0
137.0,8.571097901662192,0.0
138.0,7.867695337931316,0.0
139.0,11.608830528259276,0.0
140.0,8.223274281819663,0.0
141.0,9.254564743041994,0.0
142.0,12.200787041982013,0.0
143.0,12.009088719685872,0.0
144.0,19.365661945343017,0.0
145.0,10.001668583552043,0.0
146.0,8.859483213424681,0.0
147.0,9.422643416722615,0.0
148.0,8.84271858215332,0.0
149.0,8.909997908274333,0.0
150.0,1.7738760568923138e+30,0.0
151.0,9.161128927866619,0.0
152.0,11.60038573582967,0.0
153.0,8.737258103688559,0.0
154.0,0.0,0.0
155.0,8.615844939549765,0.0
156.0,8.371296682357789,0.0
157.0,9.130429134368898,0.0
158.0,9.186556580861408,0.0
159.0,9.165823357899983,0.0
160.0,9.596478576660155,0.0
161.0,9.475891040166218,0.0
162.0,8.764371900558471,0.0
