user,max_z_score,is_actual_insider
0.0,37.258439318339036,0.0
1.0,9.030501626332601,0.0
2.0,13.992769317626953,0.0
3.0,21.203661727905274,0.0
4.0,62.94896809895834,1.0
5.0,8.513148994445801,0.0
6.0,8.956644525527956,0.0
7.0,8.664599901835123,0.0
8.0,8.54092280069987,0.0
9.0,15.974889481862386,0.0
10.0,0.0,0.0
11.0,36.38504069010417,1.0
12.0,21.198527965545654,0.0
13.0,12.229180685679118,0.0
14.0,9.736788784662883,0.0
15.0,8.864443883895873,0.0
16.0,9.553687814076744,0.0
17.0,35.51107330322265,0.0
18.0,8.606357297897338,0.0
19.0,9.360142412185668,0.0
20.0,38.90192985534668,0.0
21.0,8.563262980779012,0.0
22.0,8.674665832519532,0.0
23.0,8.591978661219278,0.0
24.0,8.81181987762451,0.0
25.0,8.83944945335388,0.0
26.0,23.613198432922363,0.0
27.0,10.752469991048178,0.0
28.0,61.69722544352214,1.0
29.0,8.653512280782062,0.0
30.0,60.138240865071616,1.0
31.0,38.9717448425293,1.0
32.0,12.962162742614746,0.0
33.0,14.456174863179525,0.0
34.0,8.650341494878132,0.0
35.0,38.005044848124186,0.0
36.0,8.704727977116903,0.0
37.0,36.50555786132812,0.0
38.0,38.40289724985758,0.0
39.0,8.793110822041829,0.0
40.0,8.681968886057534,0.0
41.0,8.773726565043132,0.0
42.0,9.268509362538655,0.0
43.0,8.70339473724365,0.0
44.0,9.073310823440552,0.0
45.0,8.554708833694457,0.0
46.0,9.319052209854126,0.0
47.0,19.758221912384034,0.0
48.0,37.91051793416341,0.0
49.0,1.6205905871583724e+30,1.0
50.0,8.75207564353943,0.0
51.0,24.72928771972656,0.0
52.0,9.20441432317098,0.0
53.0,13.815352401733398,0.0
54.0,57.83747868855793,1.0
55.0,8.781892671585082,0.0
56.0,8.66339588801066,0.0
57.0,39.821310679117836,0.0
58.0,9.411674264272053,0.0
59.0,6.520248235066732,0.0
60.0,34.64792457580566,0.0
61.0,8.707388941446942,0.0
62.0,8.60393977801005,0.0
63.0,8.554326648712157,0.0
64.0,8.838676420847575,0.0
65.0,8.811037406921386,0.0
66.0,19.49575414657593,0.0
67.0,8.641300026575726,0.0
68.0,8.733242362340292,0.0
69.0,8.852440665562947,0.0
70.0,51.19411115010579,1.0
71.0,9.076922098795572,0.0
72.0,9.084187771479288,0.0
73.0,14.467058080037434,0.0
74.0,154.01488820393877,1.0
75.0,8.417714341481526,0.0
76.0,28.13791940053304,0.0
77.0,16.03480672200521,0.0
78.0,9.66991039911906,0.0
79.0,8.73969290415446,0.0
80.0,13.411290346781414,0.0
81.0,28.60919860839844,0.0
82.0,9.491079978942873,0.0
83.0,12.451969738006591,0.0
84.0,26.0274180094401,1.0
85.0,1.4707141063931527e+30,0.0
86.0,8.802086674372354,0.0
87.0,9.49230529785156,0.0
88.0,8.803981682459513,0.0
89.0,8.673000443776447,0.0
90.0,11.00642468770345,0.0
91.0,14.178958791097005,0.0
92.0,8.820375719070435,0.0
93.0,8.64552255630493,0.0
94.0,8.57661208152771,0.0
95.0,17.309839680989583,0.0
96.0,9.990527477264406,0.0
97.0,32.594932530721024,0.0
98.0,19.605680440266926,0.0
99.0,8.754505224227904,0.0
100.0,9.059574349721272,0.0
101.0,39.16304016113281,0.0
102.0,8.971052185694376,0.0
103.0,13.206936022440592,0.0
104.0,8.601654192606608,0.0
105.0,9.331952667236328,0.0
106.0,12.667389418284097,0.0
107.0,14.042375278472901,0.0
108.0,9.708199532826741,0.0
109.0,38.72780756632486,0.0
110.0,12.604931125640869,0.0
111.0,64.94654032389322,1.0
112.0,14.519224128723144,0.0
113.0,31.55422124226888,0.0
114.0,38.518021965026854,0.0
115.0,10.230905742645264,0.0
116.0,8.605724182128904,0.0
117.0,8.84650053024292,0.0
118.0,163.98059158325194,1.0
119.0,8.853914810816446,0.0
120.0,8.715570497512816,0.0
121.0,179.18342015584312,1.0
122.0,16.101854114532472,0.0
123.0,13.142587591807048,0.0
124.0,8.614561462402344,0.0
125.0,8.641123132705689,0.0
126.0,45.95875424702962,0.0
127.0,34.26712008158366,0.0
128.0,34.40619289398193,0.0
129.0,16.328858172098794,0.0
130.0,8.70582503636678,0.0
131.0,12.475327548980713,0.0
132.0,15.221036580403647,0.0
133.0,35.34886631011963,0.0
134.0,29.715499216715497,0.0
135.0,56.821443150838206,1.0
136.0,65.75531956990561,1.0
137.0,8.396222794850667,0.0
138.0,9.149014921188353,0.0
139.0,38.729675140380856,0.0
140.0,8.681379578908285,0.0
141.0,8.743257970809937,0.0
142.0,31.116712290445964,0.0
143.0,18.096231257120767,0.0
144.0,33.54015570322672,0.0
145.0,9.193304449717203,0.0
146.0,8.653927672704059,0.0
147.0,8.69721391359965,0.0
148.0,8.64761208852132,0.0
149.0,8.84927022298177,0.0
150.0,1.7658234352533207e+30,0.0
151.0,8.60173727989197,0.0
152.0,13.881532758076986,0.0
153.0,8.78934359550476,0.0
154.0,0.0,0.0
155.0,8.765915234883627,0.0
156.0,8.818856887817383,0.0
157.0,9.012094017664593,0.0
158.0,8.865362488428751,0.0
159.0,8.590255152384442,0.0
160.0,37.85440617879231,0.0
161.0,8.742208232879639,0.0
162.0,8.577253112792967,0.0
163.0,75.2083248647054,1.0
164.0,8.849039160410562,0.0
165.0,23.96866643269857,0.0
166.0,8.725295117696126,0.0
167.0,8.843935944239298,0.0
168.0,10.926450468699137,0.0
169.0,14.418212534586587,0.0
170.0,9.064557921091714,0.0
171.0,9.079689435958862,0.0
172.0,8.55022647857666,0.0
173.0,8.510611724853515,0.0
174.0,8.797499211629232,0.0
175.0,24.153920873006186,0.0
176.0,8.697173500061034,0.0
177.0,9.311370166142781,0.0
178.0,15.030679143269856,0.0
179.0,11.815157508850099,0.0
180.0,13.114646746317547,0.0
181.0,22.474212849934897,0.0
182.0,8.660115270614623,0.0
183.0,8.761808776855467,0.0
184.0,16.361850802103678,0.0
185.0,9.16184920946757,0.0
186.0,9.021971114476523,0.0
187.0,11.862499427795411,0.0
188.0,35.10155311584472,0.0
189.0,15.063597310384113,0.0
190.0,8.846113154093425,0.0
191.0,50.57769938151042,1.0
192.0,9.683726921081544,0.0
193.0,9.076408576965331,0.0
194.0,29.442730509440107,0.0
195.0,12.68389726003011,0.0
196.0,8.885638882319133,0.0
197.0,8.305625022252402,0.0
198.0,8.683103370666503,0.0
199.0,47.78628512064616,1.0
200.0,65.36320739746094,1.0
201.0,9.083666038513183,0.0
202.0,51.14588691711426,1.0
203.0,14.170176169077555,0.0
204.0,8.839637622833251,0.0
205.0,8.628484309514363,0.0
206.0,162.57351084391277,1.0
207.0,8.597567806243896,0.0
208.0,10.188963553110758,0.0
209.0,8.631001453399657,0.0
210.0,8.62509134610494,0.0
211.0,178.13414540608724,1.0
212.0,8.659566580454507,0.0
213.0,9.136811548868815,0.0
214.0,8.988950382868449,0.0
215.0,8.831809457143146,0.0
216.0,13.634398663838704,0.0
217.0,37.92593276977539,0.0
218.0,12.682586059570312,0.0
219.0,8.746980088551839,0.0
220.0,9.191975612640379,0.0
221.0,8.658577334086099,0.0
222.0,14.436920255025228,0.0
223.0,24.861552912394203,0.0
224.0,32.4652685546875,0.0
225.0,13.288560841878253,0.0
226.0,13.144783325195313,0.0
227.0,8.712404565811157,0.0
228.0,12.272655188242595,0.0
229.0,12.672286078135173,0.0
230.0,33.2392822265625,0.0
231.0,8.923659032185872,0.0
232.0,0.0,0.0
233.0,8.663851070404055,0.0
234.0,9.668757422765097,0.0
235.0,8.903528305689493,0.0
236.0,8.738509267171224,0.0
237.0,11.550894279479978,0.0
238.0,8.991931152343748,0.0
239.0,22.723495241800943,0.0
240.0,24.401492207845052,0.0
241.0,11.252412414550781,0.0
242.0,8.937622807820638,0.0
243.0,8.601666720708211,0.0
244.0,8.684604517618816,0.0
