user,max_z_score,is_actual_insider
0.0,7.332681919733684,0.0
1.0,3.9178149890899667,0.0
2.0,8.403164482116699,0.0
3.0,4.4543932406107585,0.0
4.0,60.731268539428704,1.0
5.0,1.9220713043212891,0.0
6.0,1.689616289138794,0.0
7.0,1.8423377664883933,0.0
8.0,2.484891363779704,0.0
9.0,6.488371562957763,0.0
10.0,0.0,0.0
11.0,16.63303813934326,1.0
12.0,25.105098609924315,0.0
13.0,7.48173173268636,0.0
14.0,3.4403490416208906,0.0
15.0,2.5339655812581383,0.0
16.0,2.023047721385956,0.0
17.0,9.852792358398437,0.0
18.0,1.7969351959228517,0.0
19.0,6.484659608205159,0.0
20.0,7.355657730102539,0.0
21.0,2.486516307195028,0.0
22.0,3.1763103834788002,0.0
23.0,2.3535230112075802,0.0
24.0,2.0518152077992755,0.0
25.0,3.241342436472575,0.0
26.0,8.645556542078655,0.0
27.0,2.8306156126658126,0.0
28.0,16.345570487976076,1.0
29.0,2.2966477966308596,0.0
30.0,11.562971210479736,1.0
31.0,10.956352030436198,1.0
32.0,4.764247201283773,0.0
33.0,6.07056723912557,0.0
34.0,1.91168136994044,0.0
35.0,2.4412578837076824,0.0
36.0,2.1007739655176803,0.0
37.0,15.585386581420897,0.0
38.0,4.713991543451945,0.0
39.0,2.5584654728571574,0.0
40.0,2.402944571177165,0.0
41.0,2.7192846473058068,0.0
42.0,2.3376760212580368,0.0
43.0,3.239554562568665,0.0
44.0,2.060721451441447,0.0
45.0,2.0383534177144367,0.0
46.0,3.5452356608708704,0.0
47.0,3.3253635406494144,0.0
48.0,11.679442249933878,0.0
49.0,35.512954254150394,1.0
50.0,2.527755349477132,0.0
51.0,9.696372623443603,0.0
52.0,3.289671665827434,0.0
53.0,10.401584644317627,0.0
54.0,13.017371826171875,1.0
55.0,2.587556018829346,0.0
56.0,2.8261811383565267,0.0
57.0,6.152082125345866,0.0
58.0,7.482085771560669,0.0
59.0,5.254612547556559,0.0
60.0,12.860078907012939,0.0
61.0,1.8223604575792949,0.0
62.0,2.3710714817047123,0.0
63.0,1.8785617160797121,0.0
64.0,2.604705680211385,0.0
65.0,1.8822488117218021,0.0
66.0,8.620663334528606,0.0
67.0,2.2954305529594428,0.0
68.0,2.568017528851827,0.0
69.0,2.5395543972651162,0.0
70.0,38.292563934326175,1.0
71.0,3.365004274050395,0.0
72.0,3.5254769102732344,0.0
73.0,7.617071374257406,0.0
74.0,72.69845932006837,1.0
75.0,1.74935746828715,0.0
76.0,14.52558397928874,0.0
77.0,12.61976816813151,0.0
78.0,3.704331957499187,0.0
79.0,2.2752472511927286,0.0
80.0,3.948400260607402,0.0
81.0,11.681729691823323,0.0
82.0,2.095130674044291,0.0
83.0,5.281861794789633,0.0
84.0,7.977219028472899,1.0
85.0,13.984367885589599,0.0
86.0,2.527605673472087,0.0
87.0,3.1063006782531737,0.0
88.0,2.287497433026632,0.0
89.0,2.1849007685979207,0.0
90.0,2.4140545018513997,0.0
91.0,4.995004771550497,0.0
92.0,1.9771118259429932,0.0
93.0,2.1826251538594565,0.0
94.0,1.8534510811169944,0.0
95.0,5.806285266876221,0.0
96.0,4.755057334899902,0.0
97.0,3.9494966395696007,0.0
98.0,17.83337939580281,0.0
99.0,1.9932720057169597,0.0
100.0,2.809261754353841,0.0
101.0,3.2265377744038894,0.0
102.0,1.7178544330596923,0.0
103.0,5.251382608413697,0.0
104.0,2.378019186655681,0.0
105.0,4.506732559204102,0.0
106.0,3.568885434468587,0.0
107.0,5.781903607050578,0.0
108.0,5.541140985488891,0.0
109.0,2.730614814758301,0.0
110.0,3.9202492316563924,0.0
111.0,35.20609472910563,1.0
112.0,5.1859432442983,0.0
113.0,6.332419344584147,0.0
114.0,3.1935279305775963,0.0
115.0,2.4246109374364218,0.0
116.0,2.1193007977803546,0.0
117.0,2.400420862833659,0.0
118.0,68.13093915303547,1.0
119.0,2.4175931231180825,0.0
120.0,1.8006063556671144,0.0
121.0,14.541578267415366,1.0
122.0,11.191375846862792,0.0
123.0,3.900320378939311,0.0
124.0,3.471107578277588,0.0
125.0,1.6345481165250142,0.0
126.0,2.8005817906061807,0.0
127.0,15.841229496002198,0.0
128.0,16.808659553527832,0.0
129.0,4.73641296227773,0.0
130.0,2.115428482691447,0.0
131.0,5.408441753387451,0.0
132.0,4.17528717358907,0.0
133.0,12.145127315521242,0.0
134.0,17.467320524851484,0.0
135.0,12.72301228205363,1.0
136.0,12.444573300679524,1.0
137.0,1.8293804327646892,0.0
138.0,2.589875071843465,0.0
139.0,3.590736608505249,0.0
140.0,3.4606701532999673,0.0
141.0,3.526329717636109,0.0
142.0,4.801465063095093,0.0
143.0,15.987318255106606,0.0
144.0,12.32084639231364,0.0
145.0,4.010302028656006,0.0
146.0,3.065958139101664,0.0
147.0,2.218133430480957,0.0
148.0,1.849561233520508,0.0
149.0,3.797334861755371,0.0
150.0,24.587812423706055,0.0
151.0,4.500363807678223,0.0
152.0,6.733493938446045,0.0
153.0,2.855573647816976,0.0
154.0,0.0,0.0
155.0,2.4248630142211915,0.0
156.0,2.8623611068725587,0.0
157.0,3.8069723288218182,0.0
158.0,3.7251034069061277,0.0
159.0,1.8738260030746463,0.0
160.0,2.7275029945373537,0.0
161.0,2.6101136986414595,0.0
162.0,2.7782219696044925,0.0
163.0,23.89213737487793,1.0
164.0,2.1981718699137374,0.0
165.0,15.593735135396322,0.0
166.0,3.257427514394125,0.0
167.0,2.0722221438090007,0.0
168.0,7.558722451527914,0.0
169.0,8.711663284301757,0.0
170.0,2.825083243052165,0.0
171.0,3.77437117099762,0.0
172.0,1.6273209444681804,0.0
173.0,1.9211918290456136,0.0
174.0,2.741847203572591,0.0
175.0,15.47911828358968,0.0
176.0,2.5570637766520186,0.0
177.0,4.997088648478191,0.0
178.0,18.85374624252319,0.0
179.0,3.587653832435608,0.0
180.0,4.7163129727045705,0.0
181.0,5.74134822845459,0.0
182.0,1.9002776718139647,0.0
183.0,2.2579706478118897,0.0
184.0,14.212257639567056,0.0
185.0,5.030191173553467,0.0
186.0,3.428279487291972,0.0
187.0,3.284510588645935,0.0
188.0,22.94135398864746,0.0
189.0,4.957976042429606,0.0
190.0,2.6393523979187012,0.0
191.0,14.874254315694174,1.0
192.0,2.393145875930786,0.0
193.0,1.9880367461840311,0.0
194.0,18.62704673131307,0.0
195.0,7.1725786081949865,0.0
196.0,2.535198264122009,0.0
197.0,1.341137965520223,0.0
198.0,2.1804036617279055,0.0
199.0,14.813518721262616,1.0
200.0,20.909240830739336,1.0
201.0,3.9311705255508422,0.0
202.0,51.133348795572914,1.0
203.0,7.723741865158082,0.0
204.0,3.137383230527242,0.0
205.0,3.3107213052113855,0.0
206.0,51.25849934895833,1.0
207.0,3.9825233840942382,0.0
208.0,9.609760093688966,0.0
209.0,2.5102351252237955,0.0
210.0,3.8251393683751425,0.0
211.0,54.13197438557942,1.0
212.0,1.8975233244895937,0.0
213.0,3.3982267332077023,0.0
214.0,3.236846345265706,0.0
215.0,3.3132501157124836,0.0
216.0,7.914182513554891,0.0
217.0,5.964703318277995,0.0
218.0,6.628876241048178,0.0
219.0,2.81750212987264,0.0
220.0,9.933277352650961,0.0
221.0,9.160739866892499,0.0
222.0,13.333562285105387,0.0
223.0,16.24173521677653,0.0
224.0,16.945690269470216,0.0
225.0,13.41519329071045,0.0
226.0,12.684943141937255,0.0
227.0,8.486202049255372,0.0
228.0,10.38388199488322,0.0
229.0,9.912141437530517,0.0
230.0,27.087943318684896,0.0
231.0,8.685700152715048,0.0
232.0,0.0,0.0
233.0,8.50123381614685,0.0
234.0,8.24910478591919,0.0
235.0,8.58338176727295,0.0
236.0,8.818804244995116,0.0
237.0,8.442784287134808,0.0
238.0,7.888279705047609,0.0
239.0,11.430532404581706,0.0
240.0,9.127858708699543,0.0
241.0,6.432442378997803,0.0
242.0,3.8826506376266483,0.0
243.0,2.7799609851837164,0.0
244.0,2.218312657674154,0.0
245.0,3.52802635828654,0.0
246.0,4.958492838541667,0.0
247.0,258.2919561767578,1.0
248.0,6.256676282882691,0.0
249.0,2.2683844423294066,0.0
250.0,2.7097031084696455,0.0
251.0,3.3484855667750044,0.0
252.0,2.462573541005453,0.0
253.0,3.2259113057454427,0.0
254.0,1.849319469134013,0.0
255.0,5.982981713612875,0.0
256.0,0.0,0.0
257.0,13.550793342590332,0.0
258.0,2.5533367141087853,0.0
259.0,2.192457512219747,0.0
260.0,30.144659601847334,0.0
261.0,30.90203055063883,0.0
262.0,42.63788047790528,0.0
263.0,37.74878089904785,0.0
264.0,25.468912366231283,0.0
265.0,29.633627001444495,0.0
266.0,22.037891807556154,0.0
267.0,24.814897816975915,0.0
268.0,42.932360127766934,0.0
269.0,32.864661827087396,0.0
270.0,29.093810704549153,0.0
271.0,37.480348091125485,0.0
272.0,32.32169718424479,0.0
273.0,27.631006393432617,0.0
274.0,22.765279464721676,0.0
275.0,21.563956152598063,0.0
276.0,32.1588920211792,0.0
277.0,24.86431819915771,0.0
278.0,35.922393735249834,0.0
279.0,43.12847423553467,0.0
280.0,17.281164684295657,0.0
281.0,2.1044219303131104,0.0
282.0,2.647561311721802,0.0
283.0,9.755920222600302,0.0
284.0,2.325236743291219,0.0
285.0,3.85186231136322,0.0
286.0,2.9154728062947597,0.0
287.0,5.5700145467122395,0.0
288.0,2.7171818431218466,0.0
289.0,3.2216865189870205,0.0
290.0,1.970528964996338,0.0
291.0,2.01019037882487,0.0
292.0,0.0,0.0
293.0,6.16918789545695,0.0
294.0,4.485089824994405,0.0
295.0,3.475171944300334,0.0
296.0,2.133558184305827,0.0
297.0,1.9715695492426555,0.0
298.0,2.0042643197377523,0.0
299.0,17.174772764841716,0.0
300.0,6.791917839050293,0.0
301.0,20.729222965240478,0.0
302.0,4.819384400049846,0.0
303.0,5.405896027882894,0.0
304.0,28.847427317301435,0.0
305.0,3.983215665817261,0.0
306.0,8.925284519195557,0.0
307.0,8.915753196080525,0.0
308.0,6.207010691960654,0.0
309.0,4.046206711133321,0.0
310.0,4.516464042663575,0.0
311.0,3.920418268839518,0.0
312.0,4.163654327392578,0.0
313.0,3.9707139746348066,0.0
314.0,4.400274906158447,0.0
315.0,5.5778458913167315,0.0
316.0,4.042657559712728,0.0
317.0,5.004272845586141,0.0
318.0,44.573771692911784,1.0
319.0,8.448146896362307,0.0
320.0,20.68530338287354,1.0
321.0,6.2436369673411045,0.0
322.0,26.453097610473634,0.0
323.0,5.17092895825704,0.0
324.0,4.495397245089213,0.0
325.0,18.706791191101075,0.0
326.0,0.0,0.0
327.0,3.9063396437962847,0.0
328.0,2.183245217005412,0.0
329.0,1.95425620953242,0.0
330.0,4.825468505223593,0.0
331.0,2.1698230028152468,0.0
332.0,2.988988159497579,0.0
333.0,2.6532966391245525,0.0
334.0,2.203983192443848,0.0
335.0,2.863375994364421,0.0
336.0,3.1850497627258303,0.0
337.0,2.616105028788249,0.0
338.0,10.380127296447755,0.0
339.0,4.936378666559855,0.0
340.0,3.924870672225952,0.0
341.0,1.6966824785868326,0.0
342.0,5.778842372894286,0.0
343.0,10.800814911524455,0.0
344.0,20.116066932678223,0.0
345.0,2.19127379099528,0.0
346.0,8.869329738616944,0.0
347.0,167.5660855102539,1.0
348.0,6.109313325881959,0.0
349.0,4.059527880350749,0.0
350.0,2.8645921659469606,0.0
351.0,2.4380509185791017,0.0
352.0,2.8618995316823326,0.0
353.0,2.0449058087666834,0.0
354.0,1.9586871147155762,0.0
355.0,3.592144193649292,0.0
356.0,6.952697137196858,0.0
357.0,3.0289580901463826,0.0
358.0,1.6771190031369525,0.0
359.0,7.844541091918945,0.0
360.0,14.919557450612386,0.0
361.0,2.2486197757720947,0.0
362.0,5.224340041478475,0.0
363.0,2.497256814638774,0.0
364.0,2.3926867278416957,0.0
365.0,3.3454009437561036,0.0
366.0,3.851547910372416,0.0
367.0,18.70409595489502,0.0
368.0,1.9413321328163147,0.0
369.0,2.273824481964111,0.0
370.0,3.949907701810201,0.0
371.0,5.157408714294434,0.0
372.0,1.9050656970342,0.0
373.0,1.895963876247406,0.0
374.0,2.0010705256462096,0.0
375.0,2.9977349154154465,0.0
376.0,4.257582408587138,0.0
377.0,39.38798141479492,1.0
378.0,7.339887088139853,0.0
379.0,2.4191867764790858,0.0
380.0,1.8805774688720704,0.0
381.0,3.4804500261942546,0.0
382.0,5.6635684871673595,0.0
383.0,17.633033618927,1.0
384.0,7.352264318466187,0.0
385.0,2.7154998429616293,0.0
386.0,3.3379856125513716,0.0
387.0,2.0439798172314965,0.0
388.0,19.99958620707194,0.0
389.0,2.5120017957687377,0.0
390.0,6.036508658727011,0.0
391.0,8.625718002319337,0.0
392.0,2.4715958070755004,0.0
393.0,2.4032752132415776,0.0
394.0,2.9222529983520515,0.0
395.0,7.153551123936971,0.0
396.0,12.088713016510008,1.0
397.0,2.164791441758474,0.0
398.0,5.374914124806722,0.0
399.0,2.335299782752991,0.0
400.0,52.04318236033122,0.0
401.0,13.343208389282227,0.0
402.0,14.813529129028323,0.0
403.0,14.302054036458335,0.0
404.0,13.355001735687258,0.0
405.0,13.82613635381063,0.0
406.0,13.63795909881592,0.0
407.0,13.320642013549806,0.0
408.0,13.751661415100097,0.0
409.0,13.603668047587076,0.0
410.0,19.604059664408364,0.0
411.0,14.937872714996338,0.0
412.0,25.18367268880208,0.0
413.0,46.45447540283203,0.0
414.0,13.793354320526126,0.0
415.0,15.69448205947876,0.0
416.0,13.94606788635254,0.0
417.0,15.76643975575765,0.0
418.0,19.18502758661906,0.0
419.0,418.43286743164055,1.0
420.0,2.9136737982432046,0.0
421.0,2.771549733479818,0.0
422.0,401.09916158040363,1.0
423.0,4.700969805717469,0.0
424.0,2.371420332590739,0.0
425.0,3.9401700782775877,0.0
426.0,4.029752960205079,0.0
427.0,3.7737186129887896,0.0
428.0,4.514534379641216,0.0
429.0,4.058911768595379,0.0
430.0,8.676765178044638,0.0
431.0,3.587209054629008,0.0
432.0,2.263659880956014,0.0
433.0,2.231109546025594,0.0
434.0,16.26430835088094,0.0
435.0,27.73830576578776,0.0
436.0,2.083240081469218,0.0
437.0,2.2187422021230065,0.0
438.0,16.949102834065755,0.0
439.0,3.0912920188903814,0.0
440.0,6.696335153579713,0.0
441.0,2.6065564537048345,0.0
442.0,2.6107092396418254,0.0
443.0,2.267034645080566,0.0
444.0,16.877172584533692,0.0
445.0,14.963872051239013,0.0
446.0,12.560189361572265,0.0
447.0,3.194894943237305,0.0
448.0,2.84640708287557,0.0
449.0,5.29098126411438,0.0
450.0,2.582115381558736,0.0
451.0,3.1941749095916747,0.0
452.0,1.934202433427175,0.0
453.0,4.772656798362732,0.0
454.0,3.015826292037964,0.0
455.0,20.60360424041748,1.0
456.0,7.651037213007609,0.0
457.0,3.3382832368214927,0.0
458.0,2.5480271259943645,0.0
459.0,3.440994121233622,0.0
460.0,3.079134149551392,0.0
461.0,2.2626025803883874,0.0
462.0,3.7355796082814536,0.0
