user,max_z_score,is_actual_insider
0.0,6.905763943990071,0.0
1.0,3.852117088635763,0.0
2.0,8.470915622711182,0.0
3.0,4.71118717511495,0.0
4.0,63.29143671671549,1.0
5.0,2.066207844416301,0.0
6.0,1.7933929602305094,0.0
7.0,1.8579502685864766,0.0
8.0,2.515315950711568,0.0
9.0,7.111823056538899,0.0
10.0,0.0,0.0
11.0,18.914059079488116,1.0
12.0,26.630925267537435,0.0
13.0,7.428988021214804,0.0
14.0,3.689164137840271,0.0
15.0,2.43523722966512,0.0
16.0,1.9905580536524454,0.0
17.0,10.891820039749147,0.0
18.0,1.9902713267008465,0.0
19.0,6.362501430511474,0.0
20.0,7.7038225809733065,0.0
21.0,2.527140669822693,0.0
22.0,3.190371530850729,0.0
23.0,2.361761514345805,0.0
24.0,1.9775836515426637,0.0
25.0,3.2893919150034585,0.0
26.0,8.607063783009847,0.0
27.0,2.8681128533681233,0.0
28.0,16.951841348012284,1.0
29.0,2.342569797833761,0.0
30.0,11.18656867980957,1.0
31.0,11.126399993896484,1.0
32.0,4.832307116190592,0.0
33.0,6.055274162292481,0.0
34.0,1.9083789245287577,0.0
35.0,3.4675233507156378,0.0
36.0,2.091311690012614,0.0
37.0,16.470200627644857,0.0
38.0,4.718908491134643,0.0
39.0,2.609316933949789,0.0
40.0,2.464725513458252,0.0
41.0,2.6082270892461143,0.0
42.0,2.376675262451172,0.0
43.0,3.56224523862203,0.0
44.0,2.056406224568685,0.0
45.0,1.8498540806770327,0.0
46.0,3.6806839942932132,0.0
47.0,3.3058703740437827,0.0
48.0,12.854889386494953,0.0
49.0,33.55219607035319,1.0
50.0,2.388738700548808,0.0
51.0,9.332399876912435,0.0
52.0,2.971284217834473,0.0
53.0,12.156074721018472,0.0
54.0,13.268070036570231,1.0
55.0,2.6156256182988487,0.0
56.0,3.040025083223979,0.0
57.0,5.249915256500245,0.0
58.0,7.7329405975341805,0.0
59.0,6.292394558588664,0.0
60.0,12.54620780944824,0.0
61.0,1.8725712792078653,0.0
62.0,2.347543557484945,0.0
63.0,1.8951775741577148,0.0
