user,max_z_score,is_actual_insider
0.0,6.634094072977702,0.0
1.0,4.448462699254354,0.0
2.0,8.461742760340373,0.0
3.0,5.046893202463786,0.0
4.0,58.10791600545247,1.0
5.0,1.7752764892578126,0.0
6.0,1.7878599071502688,0.0
7.0,1.8789782015482583,0.0
8.0,2.3547517395019533,0.0
9.0,6.151003875732422,0.0
10.0,0.0,0.0
11.0,20.930029513041177,1.0
12.0,11.210884256362917,0.0
13.0,5.177010208765666,0.0
14.0,4.319168688456219,0.0
15.0,2.6427811161677046,0.0
16.0,2.3899948104222615,0.0
17.0,7.126009979248047,0.0
18.0,1.8935651206970217,0.0
19.0,5.981990044911703,0.0
20.0,24.053631083170572,0.0
21.0,2.5681163835525513,0.0
22.0,3.4604390223821007,0.0
23.0,2.388905131022135,0.0
24.0,1.8418718632062276,0.0
25.0,3.2638381258646647,0.0
26.0,14.197579752604165,0.0
27.0,2.964731990496318,0.0
28.0,67.7344888305664,1.0
29.0,2.8865199422836305,0.0
30.0,50.45256408691406,1.0
31.0,42.998439458211266,1.0
32.0,9.939900360107421,0.0
33.0,8.389431743621826,0.0
34.0,1.8556142234802246,0.0
35.0,8.964349015553791,0.0
36.0,1.9118224016825358,0.0
37.0,24.071739934285485,0.0
38.0,9.263876291910806,0.0
39.0,2.696277887026469,0.0
40.0,1.7891517957051597,0.0
41.0,2.3260832897822064,0.0
42.0,2.146278953552246,0.0
43.0,3.7592041667302447,0.0
44.0,1.9479933961232503,0.0
45.0,1.7945247840881349,0.0
46.0,5.6055374908447275,0.0
47.0,6.602395172119142,0.0
48.0,23.96148658752441,0.0
49.0,1.4325139399436422e+30,1.0
50.0,2.353835350672404,0.0
51.0,19.038964564005536,0.0
52.0,2.616649800936381,0.0
53.0,10.463534399668374,0.0
54.0,69.71804364522298,1.0
55.0,3.602976339658102,0.0
56.0,2.9414718993504843,0.0
57.0,6.958729327519735,0.0
58.0,5.423353309631349,0.0
59.0,4.3590582640965785,0.0
60.0,19.25941572825114,0.0
61.0,1.8665634806950886,0.0
62.0,3.7897460349400838,0.0
63.0,2.004961487452189,0.0
64.0,2.293208556175232,0.0
65.0,2.7163206783930463,0.0
66.0,14.930382347106933,0.0
67.0,2.5084085178375246,0.0
68.0,2.8902542320887252,0.0
69.0,3.687448822657267,0.0
70.0,55.49544807434082,1.0
71.0,3.9250760936737064,0.0
72.0,3.158736489613851,0.0
73.0,7.692674446105958,0.0
74.0,152.208907623291,1.0
75.0,1.9319196105003356,0.0
76.0,15.041118621826172,0.0
77.0,15.892516695658363,0.0
78.0,3.0149241924285892,0.0
79.0,2.280131092071533,0.0
80.0,7.8545820649464915,0.0
81.0,11.385334243774414,0.0
82.0,1.8844711184501648,0.0
83.0,7.122679748535156,0.0
84.0,20.482713139851885,1.0
85.0,1.2919798021718698e+30,0.0
86.0,2.624960025151571,0.0
87.0,3.4774264367421472,0.0
88.0,2.183668605486552,0.0
89.0,2.0218869415918985,0.0
90.0,2.0539496954282126,0.0
91.0,8.398123925526937,0.0
92.0,2.1756304995218914,0.0
93.0,3.372088651657105,0.0
94.0,3.3261986351013184,0.0
95.0,16.105137971242268,0.0
96.0,5.952097682952882,0.0
97.0,6.477220716476441,0.0
98.0,12.645025602976482,0.0
99.0,3.198522499402364,0.0
100.0,3.122811490694682,0.0
101.0,5.6432712968190515,0.0
102.0,1.5801120734214782,0.0
103.0,7.068070726394654,0.0
104.0,2.4990023517608644,0.0
105.0,4.976704057057699,0.0
106.0,7.258070351282755,0.0
107.0,12.73815096537272,0.0
108.0,4.61119554201762,0.0
109.0,5.454734404881795,0.0
110.0,7.152958971659342,0.0
111.0,79.84995735168457,1.0
112.0,12.967877368927,0.0
113.0,14.507151679992674,0.0
114.0,6.426872158050538,0.0
115.0,2.1793938144048055,0.0
116.0,2.11472491423289,0.0
117.0,1.8790301537513734,0.0
118.0,166.37033289591471,1.0
119.0,2.656101956367493,0.0
120.0,2.897973330815633,0.0
121.0,178.58683064778646,1.0
122.0,13.886697273254393,0.0
123.0,10.606963361104329,0.0
124.0,2.9680208412806195,0.0
125.0,1.9044625282287597,0.0
126.0,12.129849929809572,0.0
127.0,19.83866896311442,0.0
128.0,12.008206952412921,0.0
129.0,10.61647798538208,0.0
130.0,2.521444362004598,0.0
131.0,10.362783091862996,0.0
132.0,7.919511795043945,0.0
133.0,26.593261667887372,0.0
134.0,13.834607518513996,0.0
135.0,67.99859034220378,1.0
136.0,73.11055295308431,1.0
137.0,2.2115932814280193,0.0
138.0,2.562217273712158,0.0
139.0,5.536900240580241,0.0
140.0,2.371431283950806,0.0
141.0,2.19032307545344,0.0
142.0,6.584187587102254,0.0
143.0,15.314760023752848,0.0
144.0,20.862672545115156,0.0
145.0,4.617940807342529,0.0
146.0,2.435558506647746,0.0
147.0,1.9040861988067628,0.0
148.0,1.9403841272989908,0.0
149.0,1.9799138895670574,0.0
150.0,1.557136393535532e+30,0.0
151.0,3.8768475389480592,0.0
152.0,7.286158663431803,0.0
153.0,2.5005837186177575,0.0
154.0,0.0,0.0
155.0,2.716544466018677,0.0
156.0,3.5599072440465296,0.0
157.0,3.0431555875142418,0.0
158.0,2.258209358851115,0.0
159.0,1.9023261944452923,0.0
160.0,6.653308897018433,0.0
161.0,1.8638427162170412,0.0
162.0,2.817840385437012,0.0
163.0,80.32087455749512,1.0
164.0,1.8430728928248088,0.0
165.0,9.040997257232668,0.0
166.0,1.9663813336690268,0.0
167.0,2.2994112459818523,0.0
168.0,5.576819426218669,0.0
169.0,7.397761522928874,0.0
170.0,2.512015895843506,0.0
171.0,3.8831077877680467,0.0
172.0,2.0425692931811015,0.0
173.0,1.9930640649795535,0.0
174.0,1.88480920791626,0.0
175.0,19.879362614949542,0.0
176.0,2.648613934516907,0.0
177.0,5.984372793833415,0.0
178.0,13.055260480244954,0.0
179.0,2.4934912459055583,0.0
180.0,7.6167684745788575,0.0
181.0,12.372538108825685,0.0
182.0,2.2038745776812236,0.0
183.0,2.253733917872111,0.0
184.0,14.213204428354901,0.0
185.0,2.971924327214559,0.0
186.0,2.3554847272237143,0.0
187.0,6.845859190622967,0.0
188.0,23.204110260009767,0.0
189.0,6.510592260360717,0.0
190.0,3.509686457316081,0.0
191.0,59.75292627970378,1.0
192.0,1.630519496599833,0.0
193.0,2.760966285069783,0.0
194.0,15.80063829421997,0.0
195.0,9.474502480824787,0.0
196.0,3.3728237040837605,0.0
197.0,1.4815913200378417,0.0
198.0,2.8634823242823284,0.0
199.0,52.75079182942708,1.0
200.0,52.779809875488276,1.0
201.0,2.149356532096863,0.0
202.0,51.464348551432295,1.0
203.0,8.19602336883545,0.0
204.0,2.804507678349813,0.0
205.0,1.8817294549942016,0.0
206.0,161.94599756876627,1.0
207.0,2.673558177947998,0.0
208.0,3.4264345741271978,0.0
209.0,2.2860950660705566,0.0
210.0,2.162373725573222,0.0
211.0,155.66971298217774,1.0
212.0,1.9701874828338621,0.0
213.0,3.1291688632965093,0.0
214.0,2.057956523895264,0.0
215.0,3.474165862401327,0.0
216.0,6.901693210601806,0.0
217.0,8.273584467569988,0.0
218.0,6.4565205510457355,0.0
219.0,2.2276189788182577,0.0
220.0,4.716324831644694,0.0
221.0,4.1215409088134765,0.0
222.0,8.14183564821879,0.0
223.0,7.117760155995687,0.0
224.0,7.610895694096885,0.0
225.0,10.987439664204913,0.0
226.0,6.54200146039327,0.0
227.0,2.279712289174398,0.0
228.0,8.558017403284708,0.0
229.0,11.810875701904296,0.0
230.0,6.609232937494915,0.0
231.0,1.8719076697031658,0.0
232.0,0.0,0.0
233.0,2.076155470212301,0.0
234.0,4.603269189198812,0.0
235.0,2.078612483342489,0.0
236.0,2.3211621061960854,0.0
237.0,2.23542409102122,0.0
238.0,2.40659316221873,0.0
239.0,12.693310457865396,0.0
240.0,5.004814844131469,0.0
241.0,4.934527858098349,0.0
242.0,3.0758592796325686,0.0
243.0,2.6152681048711144,0.0
244.0,1.9348468478520708,0.0
245.0,1.7143910161654154,0.0
246.0,2.47187406539917,0.0
247.0,147.23580780029297,1.0
248.0,5.715908794403076,0.0
249.0,1.8098780504862468,0.0
250.0,2.1782395092646283,0.0
251.0,2.9012310949961346,0.0
252.0,2.2453347555796306,0.0
253.0,2.4780168088277184,0.0
254.0,1.8270628452301025,0.0
255.0,5.058948046366374,0.0
256.0,0.0,0.0
257.0,18.70374959309896,0.0
258.0,2.211052614847819,0.0
259.0,1.970599499543508,0.0
260.0,2.553869128227234,0.0
261.0,5.17585519472758,0.0
262.0,9.0918483320872,0.0
263.0,6.14541447321574,0.0
264.0,6.5323143990834565,0.0
265.0,2.9578717104593912,0.0
266.0,2.525569739341736,0.0
267.0,3.69662427743276,0.0
268.0,4.146297799746196,0.0
269.0,25.44284374237061,0.0
270.0,3.5422161197662354,0.0
271.0,5.554056269327801,0.0
272.0,2.2031190538406373,0.0
273.0,2.336130625406901,0.0
274.0,2.117613625526428,0.0
275.0,1.796535289287567,0.0
276.0,4.639939735730489,0.0
277.0,8.110720411936443,0.0
278.0,7.035836051305135,0.0
279.0,9.930458707809448,0.0
280.0,17.25148356119792,0.0
281.0,2.1305542691548665,0.0
282.0,3.3816138203938806,0.0
283.0,9.116499360402425,0.0
284.0,2.4957610448201497,0.0
285.0,3.7068550872802732,0.0
286.0,3.001626462936402,0.0
287.0,6.843907871246337,0.0
288.0,4.086576639811199,0.0
289.0,3.986706245740255,0.0
290.0,2.151803971131643,0.0
291.0,2.053532632191976,0.0
292.0,0.0,0.0
293.0,7.215886739095052,0.0
294.0,12.45020352681478,0.0
295.0,5.559042301177978,0.0
296.0,2.8959127902984623,0.0
297.0,1.8950938892364502,0.0
298.0,1.8651107986768087,0.0
299.0,23.07150005340576,0.0
300.0,18.960393702189126,0.0
301.0,9.675366306304932,0.0
302.0,3.4733344793319705,0.0
303.0,3.60555091381073,0.0
304.0,16.85529239654541,0.0
305.0,2.1480210526784265,0.0
306.0,11.12269525527954,0.0
307.0,9.938171984354653,0.0
308.0,10.284277286529543,0.0
309.0,2.3665082343419397,0.0
310.0,2.7441794586181643,0.0
311.0,2.171868589719137,0.0
312.0,1.8729809443155923,0.0
313.0,2.528411553700765,0.0
314.0,2.5006857029596965,0.0
315.0,4.08491556485494,0.0
316.0,2.373000931739807,0.0
317.0,4.3307321230570475,0.0
318.0,1.2271906426420567e+30,1.0
319.0,12.053340549468993,0.0
320.0,84.9848747253418,1.0
321.0,14.98616762161255,0.0
322.0,8.638313079066026e+29,0.0
323.0,3.2245117362340294,0.0
324.0,6.299646921157837,0.0
325.0,16.97440953572591,0.0
326.0,0.0,0.0
327.0,6.960751018524171,0.0
328.0,2.5807378880182905,0.0
329.0,2.0812299426396685,0.0
330.0,8.130563173294068,0.0
331.0,2.3910048643747968,0.0
332.0,1.982057639757792,0.0
333.0,2.6307712173461915,0.0
334.0,2.3918774461746217,0.0
335.0,2.0481802654266357,0.0
336.0,3.8407545439402266,0.0
337.0,3.296180620193482,0.0
338.0,12.744656537373862,0.0
339.0,2.8807803662618006,0.0
340.0,7.3631977844238286,0.0
341.0,1.8213764095306397,0.0
342.0,7.018606185913086,0.0
343.0,14.226267407735188,0.0
344.0,17.755438156127934,0.0
345.0,2.361464970906576,0.0
346.0,11.919888388315835,0.0
347.0,160.59521408081056,1.0
348.0,9.892495082219442,0.0
349.0,6.945759983062744,0.0
350.0,3.0531526104609177,0.0
351.0,2.4943551429112754,0.0
352.0,3.0501581716537474,0.0
353.0,2.2631983836491902,0.0
354.0,2.0802026343345643,0.0
355.0,4.8314106496175135,0.0
356.0,16.919887599945067,0.0
357.0,2.1086943817138675,0.0
358.0,2.0744936029116317,0.0
359.0,11.914259243011474,0.0
360.0,14.424713452657064,0.0
361.0,1.9661776526769001,0.0
362.0,6.022597287495931,0.0
363.0,3.3958502117792766,0.0
364.0,2.7005235942204795,0.0
365.0,2.873487491607666,0.0
366.0,4.426519993146261,0.0
367.0,14.980851866404215,0.0
368.0,2.029873021443685,0.0
369.0,2.346978727976481,0.0
370.0,7.175590241750082,0.0
371.0,6.521323235829672,0.0
372.0,2.2839961687723798,0.0
373.0,2.474073224067688,0.0
374.0,2.1104872258504233,0.0
375.0,3.3711120049158736,0.0
376.0,8.94672908782959,0.0
377.0,52.506980895996094,1.0
378.0,12.598106943766275,0.0
379.0,2.57906174659729,0.0
380.0,5.778692722320557,0.0
381.0,2.500646537144979,0.0
382.0,6.469876492818197,0.0
383.0,61.78939361572265,1.0
384.0,11.330991061528522,0.0
385.0,2.4584771394729614,0.0
386.0,3.113631048202515,0.0
387.0,2.213651889165243,0.0
