user,max_z_score,is_actual_insider
0.0,8.012655528386434,0.0
1.0,3.9366891813278198,0.0
2.0,9.153355503082274,0.0
3.0,4.07084241549174,0.0
4.0,61.847799682617186,1.0
5.0,1.9108228158950806,0.0
6.0,1.9090865580240888,0.0
7.0,1.8675630219777428,0.0
8.0,2.9382029660542806,0.0
9.0,7.7554137388865145,0.0
10.0,0.0,0.0
11.0,16.533028621673584,1.0
12.0,24.743790346781413,0.0
13.0,5.025764484405518,0.0
14.0,3.520794278780619,0.0
15.0,2.453164175351461,0.0
16.0,1.9060092186927797,0.0
17.0,10.326951656341553,0.0
18.0,1.8349224058787028,0.0
19.0,6.829783096313477,0.0
20.0,7.376045684814453,0.0
21.0,2.4820543813705442,0.0
22.0,3.135216539700826,0.0
23.0,2.2981493965784714,0.0
24.0,1.985193951924642,0.0
25.0,3.2162389707565304,0.0
26.0,9.962145042419435,0.0
27.0,2.883317028681437,0.0
28.0,16.011111424763996,1.0
29.0,2.265581736564636,0.0
30.0,11.24690029144287,1.0
31.0,11.103662923177083,1.0
32.0,4.71869943300883,0.0
33.0,6.112978363037109,0.0
34.0,1.931253333091736,0.0
35.0,2.3267965491612754,0.0
36.0,2.1261223538716636,0.0
37.0,16.3120343653361,0.0
38.0,4.652307993570964,0.0
39.0,2.5229296334584554,0.0
40.0,3.401922887166341,0.0
41.0,3.5602934614817308,0.0
42.0,3.1293346500396733,0.0
43.0,3.579424908955892,0.0
44.0,3.63728658358256,0.0
45.0,2.215623087882996,0.0
46.0,6.820628477732339,0.0
47.0,3.5780576769510914,0.0
48.0,11.12651364326477,0.0
49.0,35.88072156270345,1.0
50.0,4.35752007484436,0.0
51.0,10.114655825297037,0.0
52.0,3.466200720469157,0.0
53.0,8.006135209401448,0.0
54.0,13.365927747090657,1.0
55.0,3.0221698538462323,0.0
56.0,3.3048807589213056,0.0
57.0,5.8092865308125825,0.0
58.0,5.82883794784546,0.0
59.0,5.716233202616375,0.0
60.0,12.668277702331542,0.0
61.0,1.8033617472648622,0.0
62.0,2.3867759195963543,0.0
63.0,1.843552532196045,0.0
64.0,2.617778824170431,0.0
65.0,1.8684853808085125,0.0
66.0,8.597565199534097,0.0
67.0,2.2833116094271344,0.0
68.0,2.545374665260315,0.0
69.0,2.6312211147944136,0.0
70.0,38.46008092244466,1.0
71.0,3.297817543347677,0.0
72.0,3.568006264368693,0.0
73.0,7.631427815755209,0.0
74.0,76.46051055908204,1.0
75.0,1.743699095249176,0.0
76.0,13.984643669128417,0.0
77.0,13.233934008280436,0.0
78.0,3.805447354316712,0.0
79.0,2.3205236975351973,0.0
80.0,3.7458299001057944,0.0
81.0,11.031868998209637,0.0
82.0,2.0733421794573466,0.0
83.0,4.812205440203349,0.0
84.0,7.7243940607706705,1.0
85.0,14.693330001831056,0.0
86.0,2.5957441711425786,0.0
87.0,3.399918365478516,0.0
88.0,2.2609102249145505,0.0
89.0,2.1218383407592776,0.0
90.0,2.251787809530894,0.0
91.0,4.820423803329468,0.0
92.0,1.9419509514172872,0.0
93.0,2.1494391489028932,0.0
94.0,1.878566184838613,0.0
95.0,5.337224203745524,0.0
96.0,4.805045820871989,0.0
97.0,3.974003839492798,0.0
98.0,17.88390193939209,0.0
99.0,2.102370694478353,0.0
100.0,2.9694223721822106,0.0
101.0,3.1212007999420166,0.0
102.0,1.7133682441711426,0.0
103.0,4.639941364924113,0.0
104.0,2.3446395460764564,0.0
105.0,4.688204307556153,0.0
106.0,3.662571126619975,0.0
107.0,5.593757708867391,0.0
108.0,5.556448103586832,0.0
109.0,2.7064253664016724,0.0
110.0,3.9413815180460614,0.0
111.0,36.41467914581299,1.0
112.0,4.695584122339884,0.0
113.0,6.690013138453165,0.0
114.0,3.1766845798492436,0.0
115.0,2.4981826702753707,0.0
116.0,2.06491222858429,0.0
117.0,2.2664896965026853,0.0
118.0,70.0662621561686,1.0
119.0,2.4724389108022056,0.0
120.0,1.8093607330322268,0.0
121.0,14.290799827575684,1.0
122.0,10.494004484812416,0.0
