user,max_z_score,is_actual_insider
0.0,6.758778661092123,0.0
1.0,3.902373846371969,0.0
2.0,8.328340689341227,0.0
3.0,3.9430735619862873,0.0
4.0,59.9160036722819,1.0
5.0,1.8157296506563823,0.0
6.0,2.054442720413208,0.0
7.0,1.8398815536499022,0.0
8.0,3.2368902683258063,0.0
9.0,4.6002588001887,0.0
10.0,0.0,0.0
11.0,16.78573904355367,1.0
12.0,26.984217376708983,0.0
13.0,6.1968084112803155,0.0
14.0,3.5715718603134157,0.0
15.0,2.363434076309204,0.0
16.0,1.9861144359906515,0.0
17.0,5.734153470993043,0.0
18.0,1.8175828901926678,0.0
19.0,6.690155461629232,0.0
20.0,7.120331182479859,0.0
21.0,2.4719435914357506,0.0
22.0,3.076686652501424,0.0
23.0,2.285817635854085,0.0
24.0,1.9893939431508383,0.0
25.0,3.227166492144267,0.0
26.0,10.078677377700805,0.0
27.0,2.7931783580780034,0.0
28.0,15.950131015777586,1.0
29.0,2.250473829905192,0.0
30.0,11.72840970357259,1.0
31.0,10.7801429494222,1.0
32.0,4.817149588267008,0.0
33.0,6.285075928370158,0.0
34.0,1.9191606394449872,0.0
35.0,2.325133662223816,0.0
36.0,2.081445121765137,0.0
37.0,17.586907488505044,0.0
38.0,4.353213960329692,0.0
39.0,2.5348203976949057,0.0
40.0,2.0421116526921588,0.0
41.0,2.704532559712728,0.0
42.0,2.274521131515503,0.0
43.0,3.2397332715988156,0.0
44.0,2.1071268256505333,0.0
45.0,1.8039325602849325,0.0
46.0,3.8157245969772338,0.0
47.0,3.3603689463933306,0.0
48.0,11.57656437555949,0.0
49.0,35.006290918986004,1.0
50.0,2.491464967727661,0.0
51.0,10.116353607177734,0.0
52.0,2.549572827021281,0.0
53.0,6.655073998769125,0.0
54.0,13.05716552734375,1.0
55.0,2.464540402094523,0.0
56.0,2.692314699490865,0.0
57.0,6.4757504018147785,0.0
58.0,5.5827296956380215,0.0
59.0,5.105592578252157,0.0
60.0,12.5976007715861,0.0
61.0,1.7690579716364543,0.0
62.0,2.329895289738973,0.0
63.0,1.8946761258443197,0.0
64.0,2.6966511933008825,0.0
65.0,1.8843042786916098,0.0
66.0,8.756839726765948,0.0
67.0,2.2302182785669964,0.0
68.0,2.5186732276280726,0.0
69.0,2.5611170037587487,0.0
70.0,37.33764129638672,1.0
71.0,3.436827157338461,0.0
72.0,3.6558836841583258,0.0
73.0,7.449793319702149,0.0
74.0,67.59462356567383,1.0
75.0,1.7481787729263305,0.0
76.0,14.007307751973471,0.0
77.0,13.157286485036215,0.0
78.0,3.7438946787516283,0.0
