user,max_z_score,is_actual_insider
0.0,8.297560447057087,0.0
1.0,6.131025644938151,0.0
2.0,11.127021544774374,0.0
3.0,11.988293978373209,0.0
4.0,50.25664006551107,1.0
5.0,6.622905877431234,0.0
6.0,7.058645455042522,0.0
7.0,6.5584893353780105,0.0
8.0,6.744912363688152,0.0
9.0,9.145102399190266,0.0
10.0,0.0,0.0
11.0,20.316679267883302,1.0
12.0,13.958196334838867,0.0
13.0,6.892853727340698,0.0
14.0,7.106305122375488,0.0
15.0,6.732577743530275,0.0
16.0,6.972946955362957,0.0
17.0,11.9891748491923,0.0
18.0,7.0294259198506674,0.0
19.0,6.268243064880372,0.0
20.0,30.453743845621744,0.0
21.0,7.122499847412111,0.0
22.0,6.846120430628459,0.0
23.0,6.768329480489096,0.0
24.0,6.396374597549439,0.0
25.0,6.344176635742187,0.0
26.0,17.062092920939126,0.0
27.0,6.819000886281331,0.0
28.0,73.80629770914715,1.0
29.0,6.768698778152467,0.0
30.0,60.05243934631347,1.0
31.0,53.82301910400391,1.0
32.0,11.367496013641357,0.0
33.0,12.01241528828939,0.0
34.0,6.747152957916261,0.0
35.0,11.064363606770833,0.0
36.0,6.573351860046387,0.0
37.0,15.967580846150716,0.0
38.0,13.323763313293457,0.0
39.0,6.576995697021485,0.0
40.0,6.5195197582244875,0.0
41.0,6.8447695668538415,0.0
42.0,6.763051287333172,0.0
43.0,6.770232178370158,0.0
44.0,6.718738962809245,0.0
45.0,6.716494665145874,0.0
46.0,7.5873879750569655,0.0
47.0,9.178755900065104,0.0
48.0,17.215303974151613,0.0
49.0,1.4088251417707076e+30,1.0
50.0,6.561832793553671,0.0
51.0,16.988753185272216,0.0
52.0,7.347157306671143,0.0
53.0,10.487049833933511,0.0
54.0,71.27686538696288,1.0
55.0,7.05127958615621,0.0
56.0,6.597421528498333,0.0
57.0,11.356478315989177,0.0
58.0,7.160059836705526,0.0
59.0,6.666963923772177,0.0
60.0,14.812461255391439,0.0
61.0,6.8513959058125815,0.0
62.0,6.675769729614259,0.0
63.0,6.619964742660522,0.0
64.0,6.485656967163085,0.0
65.0,6.609146372477215,0.0
66.0,18.07412720998128,0.0
67.0,6.504316762288411,0.0
68.0,6.626729850769043,0.0
69.0,7.167398185729982,0.0
70.0,67.59015497843423,1.0
71.0,6.841081832249959,0.0
72.0,6.9976744556426995,0.0
73.0,11.40180305480957,0.0
74.0,113.69234720865886,1.0
75.0,6.806712112426759,0.0
76.0,19.47940674463908,0.0
77.0,11.796957511901857,0.0
78.0,6.666488370895387,0.0
79.0,6.558364613850912,0.0
80.0,10.345059566497802,0.0
81.0,14.757030709584555,0.0
82.0,6.768323459625244,0.0
83.0,10.501588128407796,0.0
84.0,19.267249730428063,1.0
85.0,1.3333174691187898e+30,0.0
86.0,6.842960427602132,0.0
87.0,5.38165423711141,0.0
88.0,6.675294748942058,0.0
89.0,6.411603622436524,0.0
90.0,6.721763286590576,0.0
91.0,10.787429583867388,0.0
92.0,7.154582595825196,0.0
93.0,7.078230148951214,0.0
94.0,7.175485467910767,0.0
95.0,18.736465670267737,0.0
96.0,9.172332175572713,0.0
97.0,10.783274091084799,0.0
98.0,14.841087023417154,0.0
99.0,7.104517685572307,0.0
100.0,7.266439491907755,0.0
101.0,9.925578600565593,0.0
102.0,6.888656997680665,0.0
103.0,10.065834344228108,0.0
104.0,6.244601993560792,0.0
105.0,7.300761823654175,0.0
106.0,13.524526964823403,0.0
107.0,11.308735688527426,0.0
108.0,8.196874764760336,0.0
109.0,9.941723651885987,0.0
110.0,12.250749257405596,0.0
111.0,73.93977811177571,1.0
112.0,12.095151367187498,0.0
113.0,18.587575092315674,0.0
114.0,12.601661885579427,0.0
115.0,6.617803268432617,0.0
116.0,6.4410748799641935,0.0
117.0,6.537161280314128,0.0
118.0,123.97632334391277,1.0
119.0,7.034253241221111,0.0
120.0,6.725981095631918,0.0
121.0,122.97446889241537,1.0
122.0,11.424066238403318,0.0
123.0,12.902793223063151,0.0
124.0,6.761604760487875,0.0
125.0,6.477887922922771,0.0
126.0,11.472800827026369,0.0
127.0,26.388981437683103,0.0
128.0,12.897540295918782,0.0
129.0,8.671408983866373,0.0
130.0,6.537672958374023,0.0
131.0,11.659090550740558,0.0
132.0,8.148850606282553,0.0
133.0,27.63937952677409,0.0
134.0,16.577785053253177,0.0
135.0,75.65150479634603,1.0
136.0,72.12591751098633,1.0
137.0,6.829652264912923,0.0
138.0,6.6924251842498785,0.0
139.0,13.803011283874511,0.0
140.0,6.791766220728557,0.0
141.0,6.899632666905721,0.0
142.0,9.766917686462403,0.0
143.0,11.127893346150715,0.0
144.0,20.462485790252686,0.0
145.0,6.848723109563193,0.0
146.0,6.916528669993082,0.0
147.0,6.376113357543947,0.0
148.0,6.353615662256877,0.0
149.0,6.732533798217774,0.0
150.0,1.5910174966965052e+30,0.0
151.0,6.682958192825318,0.0
152.0,12.125857378641763,0.0
153.0,6.798720982869466,0.0
154.0,0.0,0.0
155.0,6.910431416829428,0.0
156.0,7.16564886411031,0.0
157.0,7.009102573394775,0.0
158.0,6.90090311686198,0.0
159.0,6.463216136296591,0.0
160.0,13.440317287445069,0.0
161.0,6.724225905736289,0.0
162.0,6.919619617462158,0.0
163.0,68.08713104248046,1.0
164.0,6.354370539983113,0.0
165.0,8.887862507502236,0.0
166.0,6.356136147181194,0.0
167.0,6.619434992472331,0.0
168.0,7.223841800689698,0.0
169.0,10.947293634414672,0.0
170.0,6.666194581985475,0.0
171.0,6.907435970306397,0.0
172.0,6.8003027566274,0.0
173.0,6.9361042785644536,0.0
174.0,6.658511149088542,0.0
175.0,13.502133382161459,0.0
176.0,6.527344897588094,0.0
177.0,7.858679596583048,0.0
178.0,12.555493195851644,0.0
179.0,6.811585642496745,0.0
180.0,13.987072238922119,0.0
181.0,10.478705666859943,0.0
182.0,6.709454447428386,0.0
183.0,6.51002301534017,0.0
184.0,9.992084776560466,0.0
185.0,6.791446495056152,0.0
186.0,6.094271647135417,0.0
187.0,12.85730364481608,0.0
188.0,32.510902926127116,0.0
189.0,11.658307209014893,0.0
190.0,6.8746543312072745,0.0
191.0,69.87350687662762,1.0
192.0,6.830955092112224,0.0
193.0,7.3021891466776525,0.0
194.0,11.185210666656495,0.0
195.0,9.92717228571574,0.0
196.0,7.064601535797119,0.0
197.0,4.900457515716553,0.0
198.0,6.371711279551189,0.0
199.0,59.61036221822102,1.0
200.0,46.13658003489176,1.0
201.0,6.48236232439677,0.0
202.0,46.97781977335612,1.0
203.0,10.461907656987506,0.0
204.0,6.791093215942383,0.0
205.0,6.532997055053712,0.0
206.0,113.23062922159829,1.0
207.0,6.362410713831584,0.0
208.0,7.735730981826781,0.0
209.0,6.527765076955159,0.0
210.0,6.195030765533448,0.0
211.0,111.8053716023763,1.0
212.0,6.814835637410482,0.0
213.0,7.553077198664347,0.0
214.0,6.561275704701742,0.0
215.0,6.87022783279419,0.0
216.0,11.123814992904663,0.0
217.0,10.966731204986573,0.0
218.0,11.691134990056355,0.0
219.0,6.327518920898438,0.0
220.0,7.307783425649007,0.0
221.0,6.9190615463256835,0.0
222.0,11.249666913350422,0.0
223.0,10.894789187113444,0.0
224.0,10.387333138783774,0.0
225.0,10.79605141957601,0.0
226.0,11.312408040364582,0.0
227.0,6.474667348861694,0.0
228.0,11.848534030914308,0.0
229.0,10.733528010050456,0.0
230.0,8.565538969039919,0.0
231.0,6.890110584894817,0.0
232.0,0.0,0.0
233.0,6.7423171615600594,0.0
234.0,8.208118426005045,0.0
235.0,6.692143732706707,0.0
236.0,6.521192957560221,0.0
237.0,6.402732899983725,0.0
238.0,6.8709522755940755,0.0
239.0,16.225332940419516,0.0
240.0,9.602648426691692,0.0
241.0,5.152233486175537,0.0
242.0,7.135258239110311,0.0
243.0,6.957409439086914,0.0
244.0,7.040716603597006,0.0
245.0,4.9551208782196055,0.0
246.0,6.85444258371989,0.0
247.0,114.78369944254557,1.0
248.0,11.325185489654542,0.0
249.0,7.176484788258871,0.0
250.0,6.554346459706625,0.0
251.0,6.738034772872925,0.0
252.0,6.75694076538086,0.0
253.0,7.482583983739218,0.0
254.0,6.743865254720053,0.0
255.0,10.926729990641276,0.0
256.0,0.0,0.0
257.0,20.053750540415443,0.0
258.0,6.7394407272338865,0.0
259.0,6.939174098968507,0.0
260.0,7.01405102411906,0.0
261.0,7.317740564346313,0.0
262.0,8.603755350112914,0.0
263.0,8.204888410568238,0.0
264.0,10.940589637756347,0.0
265.0,6.741729125976562,0.0
266.0,6.316863737106324,0.0
267.0,7.2256278038024915,0.0
268.0,7.811703319549561,0.0
269.0,16.353408495585125,0.0
270.0,6.922805538177491,0.0
271.0,7.517383550008137,0.0
272.0,6.5475944201151535,0.0
273.0,6.769537404378255,0.0
274.0,6.782436246871949,0.0
275.0,6.543085403442383,0.0
276.0,7.8338245646158855,0.0
277.0,9.718953227996826,0.0
278.0,8.494508371353149,0.0
279.0,12.430415344238282,0.0
280.0,11.72325585683187,0.0
281.0,6.652298088073731,0.0
282.0,7.162613344192505,0.0
283.0,13.157445252736409,0.0
284.0,6.535470183690389,0.0
285.0,6.827152493794759,0.0
286.0,6.528797581990561,0.0
