user,max_z_score,is_actual_insider
0.0,5.883920958836875,0.0
1.0,3.5400662024815883,0.0
2.0,9.024811267852785,0.0
3.0,4.69858151435852,0.0
4.0,18.541687615712487,1.0
5.0,1.8562660280863443,0.0
6.0,2.452028368314107,0.0
7.0,2.0782038132349654,0.0
8.0,2.5079890712102255,0.0
9.0,6.586702588399252,0.0
10.0,0.0,0.0
11.0,10.100794048309327,1.0
12.0,6.025990889867146,0.0
13.0,5.11340433438619,0.0
14.0,6.588980741500855,0.0
15.0,3.3469384193420413,0.0
16.0,2.4831507460276288,0.0
17.0,5.665323944091797,0.0
18.0,2.0226913897196455,0.0
19.0,8.321406911214192,0.0
20.0,16.554397532145185,0.0
21.0,2.336573254267375,0.0
22.0,3.091669721603394,0.0
23.0,2.343865343729655,0.0
24.0,2.102122887770335,0.0
25.0,2.763699113527934,0.0
26.0,8.550055274963379,0.0
27.0,3.5958976713816324,0.0
28.0,17.47853036880493,1.0
29.0,2.2789963102340702,0.0
30.0,12.792121098836262,1.0
31.0,12.125441354115802,1.0
32.0,9.210337998072307,0.0
33.0,8.675181945164999,0.0
34.0,2.4447384572029116,0.0
35.0,7.114827346801758,0.0
36.0,2.1195537153879798,0.0
37.0,13.149072977701822,0.0
38.0,8.229595896402994,0.0
39.0,2.5475933265686037,0.0
40.0,2.2371156199773155,0.0
41.0,2.497850618362427,0.0
42.0,3.2808928028742472,0.0
43.0,2.9461220041910807,0.0
44.0,2.957265089352926,0.0
45.0,1.7660479625066123,0.0
46.0,7.774298003514609,0.0
47.0,6.4834896787007645,0.0
48.0,14.517057444254556,0.0
49.0,5.1120005645227284e+29,1.0
50.0,3.7287482229868574,0.0
51.0,11.304622109731037,0.0
52.0,2.8548927211761472,0.0
53.0,9.890494066874185,0.0
54.0,14.884090023040772,1.0
55.0,3.666454496383667,0.0
56.0,2.80827914873759,0.0
57.0,8.206298694610595,0.0
58.0,5.110744241078695,0.0
59.0,8.243534825642904,0.0
60.0,12.761731452941895,0.0
61.0,2.0378642662366233,0.0
62.0,2.933116768201192,0.0
63.0,1.9064150333404541,0.0
64.0,3.687670483589173,0.0
65.0,3.154606898625692,0.0
66.0,11.024717734654743,0.0
67.0,2.4508395624160766,0.0
68.0,2.921316154797872,0.0
69.0,2.76943295955658,0.0
70.0,13.215442123413084,1.0
71.0,3.795098505020142,0.0
72.0,3.6632891782124837,0.0
73.0,8.36299196243286,0.0
74.0,43.796043167114256,1.0
75.0,1.8304469950993856,0.0
76.0,10.375446923573811,0.0
77.0,7.875231987635296,0.0
78.0,3.113724899291992,0.0
79.0,2.284459317525228,0.0
80.0,7.687523981730144,0.0
81.0,6.035130300521851,0.0
82.0,2.984036474227905,0.0
83.0,8.190546363194784,0.0
84.0,8.820022640228272,1.0
85.0,4.246715893551571e+29,0.0
86.0,3.2064749876658123,0.0
87.0,3.1690913709004724,0.0
88.0,2.190516333580017,0.0
89.0,2.176589981714884,0.0
90.0,3.1048780218760172,0.0
91.0,9.51864969889323,0.0
92.0,2.4387432463963825,0.0
93.0,2.628162542978923,0.0
94.0,2.313201815287272,0.0
95.0,12.360229148864747,0.0
96.0,4.908163426717123,0.0
97.0,5.572626816431682,0.0
98.0,6.391351439158122,0.0
99.0,2.3877968215942382,0.0
100.0,3.5283708302179977,0.0
101.0,6.630177259445191,0.0
102.0,2.599709676106771,0.0
103.0,7.656629257202148,0.0
104.0,2.144468665917714,0.0
105.0,6.3962731901804615,0.0
106.0,8.813037939071656,0.0
107.0,10.911607131958007,0.0
108.0,3.9318411254882815,0.0
109.0,5.452410701115927,0.0
110.0,8.572394536336263,0.0
111.0,20.692108669281,1.0
112.0,12.055022786458332,0.0
113.0,13.598548278808593,0.0
114.0,6.598957856496177,0.0
115.0,3.312293879191081,0.0
116.0,1.9995424898465475,0.0
117.0,3.4177189254760747,0.0
118.0,45.81267176310221,1.0
119.0,2.5360211102167765,0.0
120.0,2.5757301441828413,0.0
121.0,50.458324661254885,1.0
122.0,7.363481121063232,0.0
123.0,10.503776270548501,0.0
124.0,2.8108095868428555,0.0
125.0,1.889567461013794,0.0
126.0,9.1634002049764,0.0
