Round,PR-AUC,Max-F1,Precision,Recall,Accuracy,Balanced_Accuracy,TP,FP,TN,FN,Optimal-Threshold
0,0.5525569861767038,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.643294366200765
2,0.5520344627015956,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.643921559651693
4,0.5520634179516597,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645742664337158
6,0.5521210427881758,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645768826802572
8,0.5520095708558278,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.646192328135172
10,0.55207742228654,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645980720520017
12,0.5520634179516597,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.646258335113524
14,0.5520344627015956,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.646493034362791
16,0.5520665347756525,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645204010009763
18,0.5520665347756525,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645812562306721
20,0.5520665347756525,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645720971425371
22,0.5520344627015956,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.644950625101723
24,0.5521210427881758,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645445919036865
26,0.5521812679085438,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.64704423904419
28,0.5521101552772882,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.644998830159503
30,0.5520665347756525,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645218766530354
32,0.5520095708558278,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.644775555928547
34,0.5521070384532955,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645448112487792
36,0.5521210427881758,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645424308776853
38,0.5520665347756525,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.644668795267739
40,0.5520235751907081,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645771732330322
42,0.5521383083235994,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.64673069636027
44,0.5520665347756525,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.6452295366923
46,0.55207742228654,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645028082529704
48,0.5521210427881758,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.646088581085204
50,0.5520204583667153,0.6491228070175439,0.8409090909090909,0.5285714285714286,0.96,0.7605222734254993,37,7,923,33,12.645672245025635
