user,max_z_score,is_actual_insider
0.0,3.3356293042500815,0.0
1.0,2.6414779424667363,0.0
2.0,7.751356913248697,0.0
3.0,2.6344710032145184,0.0
4.0,10.084447097778321,1.0
5.0,1.8402993170420328,0.0
6.0,1.8858481311798097,0.0
7.0,2.036076293786367,0.0
8.0,2.3981331396102905,0.0
9.0,3.9483819977442423,0.0
10.0,0.0,0.0
11.0,5.427119223276775,1.0
12.0,4.5024959166844685,0.0
13.0,3.9845497004191075,0.0
14.0,3.8628855260213224,0.0
15.0,2.180594464937846,0.0
16.0,2.665589934984843,0.0
17.0,2.8136728763580323,0.0
18.0,1.9268339061737063,0.0
19.0,6.106079451243083,0.0
20.0,11.29980470021566,0.0
21.0,2.1153822326660157,0.0
22.0,2.921004753112793,0.0
23.0,2.0939944259325665,0.0
24.0,1.905804991722107,0.0
25.0,2.5238805421193446,0.0
26.0,3.984397166570028,0.0
27.0,2.6100218931833905,0.0
28.0,8.741808201471963,1.0
29.0,2.2988503678639733,0.0
30.0,5.185436474482219,1.0
31.0,6.2425452232360845,1.0
32.0,8.086916936238607,0.0
33.0,7.554741404851278,0.0
34.0,1.8083729839324951,0.0
35.0,3.610052661895752,0.0
36.0,2.0631287066141764,0.0
37.0,8.457768303553264,0.0
38.0,4.196175177892049,0.0
39.0,2.111089936097463,0.0
40.0,2.210675745010376,0.0
41.0,2.234393129348755,0.0
42.0,2.1605557505289714,0.0
43.0,2.5818513107299808,0.0
44.0,1.804292709827423,0.0
45.0,1.906401400566101,0.0
46.0,4.906561415990194,0.0
47.0,3.2638766670227053,0.0
48.0,8.698625043233235,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1549009609222414,0.0
51.0,7.3189557139078785,0.0
52.0,2.456795225143433,0.0
53.0,8.965165354410807,0.0
54.0,7.116505975723268,1.0
55.0,3.215005416870117,0.0
56.0,2.8041906166076664,0.0
57.0,3.672593584060669,0.0
58.0,4.10041891892751,0.0
59.0,3.349855852127076,0.0
60.0,8.18311490058899,0.0
61.0,2.1283278218905135,0.0
62.0,2.7315634457270312,0.0
63.0,2.0491939894358318,0.0
64.0,3.1198832448323572,0.0
65.0,2.0080540927251183,0.0
66.0,8.346718082427978,0.0
67.0,2.1952478869756065,0.0
68.0,2.807900848388672,0.0
69.0,2.5081146796544393,0.0
70.0,6.019683837890625,1.0
71.0,3.3174060567220054,0.0
72.0,2.8061249987284342,0.0
73.0,6.3935536257425944,0.0
74.0,20.26800720214844,1.0
75.0,1.9837555162111922,0.0
76.0,6.837862895329795,0.0
77.0,5.5305042552948,0.0
78.0,2.243193351427714,0.0
79.0,2.1589837249120074,0.0
80.0,6.159967937469482,0.0
81.0,4.507890804608663,0.0
82.0,2.0842585086822507,0.0
83.0,6.436718734105429,0.0
84.0,4.386645237604777,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.4513899358113607,0.0
87.0,2.613272294998169,0.0
88.0,2.1868632761637374,0.0
89.0,2.1662538210550943,0.0
90.0,2.1305594889322914,0.0
91.0,8.279253193537395,0.0
92.0,2.3190833870569865,0.0
93.0,2.4818823226292928,0.0
94.0,2.211687666575114,0.0
95.0,8.32517915725708,0.0
96.0,3.871303173700969,0.0
97.0,2.8168367560704546,0.0
98.0,4.486134281158447,0.0
99.0,2.254315881729126,0.0
100.0,2.7614196681976324,0.0
101.0,3.007176195780436,0.0
102.0,1.7244463666280112,0.0
103.0,6.670067596435547,0.0
104.0,2.157534228165945,0.0
105.0,4.5376021067301435,0.0
106.0,6.737813692092896,0.0
107.0,9.904401766459147,0.0
108.0,3.1620776637395225,0.0
109.0,2.5618684959411624,0.0
110.0,6.942635065714517,0.0
111.0,12.650045509338378,1.0
112.0,11.308812503814698,0.0
113.0,9.816365133921304,0.0
114.0,2.9661340522766113,0.0
115.0,2.5876312335332234,0.0
116.0,2.0328997874259946,0.0
117.0,1.7495642058054608,0.0
118.0,20.22302459081014,1.0
119.0,2.299404431978862,0.0
120.0,2.4475859276453655,0.0
121.0,22.128822962443035,1.0
122.0,5.475958677927653,0.0
123.0,5.704405959447226,0.0
124.0,2.0630940580368042,0.0
125.0,1.7346479980150862,0.0
126.0,4.016680666605631,0.0
127.0,7.570592196782431,0.0
128.0,6.5815955162048345,0.0
129.0,5.0841380246480306,0.0
130.0,2.300772558848063,0.0
131.0,6.848864138921102,0.0
132.0,4.230496209462483,0.0
133.0,9.092028427124022,0.0
134.0,7.545379104614258,0.0
135.0,6.156554260253906,1.0
136.0,7.2081541824340825,1.0
137.0,2.066939044793447,0.0
138.0,2.1683594369888306,0.0
139.0,3.1953026723861697,0.0
140.0,2.1233645757039388,0.0
141.0,1.8382531237602233,0.0
142.0,3.862085208892822,0.0
143.0,3.9100243377685557,0.0
144.0,10.579146893819173,0.0
145.0,3.390605564117432,0.0
146.0,2.465416258176168,0.0
147.0,1.829485201040904,0.0
148.0,2.058021885553996,0.0
149.0,2.211482974688212,0.0
150.0,5.792498249217412e+29,0.0
151.0,2.1841069364547727,0.0
152.0,5.823219594955444,0.0
153.0,2.377707033157349,0.0
154.0,0.0,0.0
155.0,2.6853650093078616,0.0
156.0,3.0405808464686075,0.0
157.0,2.4244959958394374,0.0
158.0,2.0326037947336837,0.0
159.0,2.1186088403066,0.0
160.0,2.504020330111186,0.0
161.0,2.042116066614787,0.0
162.0,2.8400812625885012,0.0
163.0,10.17336229324341,1.0
164.0,2.062164614995321,0.0
165.0,3.6708690563837685,0.0
166.0,2.153876056671143,0.0
167.0,2.0297886753082275,0.0
168.0,3.4799389839172363,0.0
169.0,6.9315472412109385,0.0
170.0,2.235069057146708,0.0
171.0,2.9000427436828615,0.0
172.0,1.7079148133595785,0.0
173.0,1.9922284626960753,0.0
174.0,2.0432726407051085,0.0
175.0,7.521151539484659,0.0
176.0,2.310306075414022,0.0
177.0,2.9485545778274536,0.0
178.0,2.661856066385905,0.0
179.0,2.4932567834854127,0.0
180.0,5.584372056325276,0.0
181.0,7.307390136718751,0.0
182.0,2.2600157388051354,0.0
183.0,2.1110357332229612,0.0
184.0,5.739310709635418,0.0
185.0,2.853744157155355,0.0
186.0,1.870608631769816,0.0
187.0,3.4848622242609664,0.0
188.0,9.851020749409992,0.0
189.0,6.928864370981852,0.0
190.0,3.0405190849304202,0.0
191.0,7.53877929051717,1.0
192.0,1.908942985534668,0.0
193.0,2.4468891747792565,0.0
194.0,3.5773364067077638,0.0
195.0,7.422332166035971,0.0
196.0,3.1878912878036503,0.0
197.0,1.5277833263079328,0.0
198.0,2.559111448923747,0.0
199.0,5.935273402531942,1.0
200.0,7.525131753285726,1.0
201.0,2.576179998715719,0.0
202.0,7.468317988713583,1.0
203.0,8.543400268554688,0.0
204.0,2.190473515192668,0.0
205.0,1.9805605347951254,0.0
206.0,23.01926556905111,1.0
207.0,1.9031549866994222,0.0
208.0,2.623764753341675,0.0
209.0,1.9602074201901754,0.0
210.0,1.9810286744435628,0.0
211.0,19.63594425201416,1.0
212.0,1.8894225986798603,0.0
213.0,2.9537388801574713,0.0
214.0,1.9762155723571777,0.0
215.0,2.482159210840861,0.0
216.0,6.240521945953368,0.0
217.0,3.9227270110448202,0.0
218.0,6.197729892730713,0.0
219.0,2.025023469924927,0.0
220.0,3.3942997042338057,0.0
221.0,3.5250335502624512,0.0
222.0,6.6579825146993015,0.0
223.0,3.6479742765426635,0.0
224.0,3.9608496348063156,0.0
225.0,9.208239561716717,0.0
226.0,7.022063233057658,0.0
227.0,2.286545818646749,0.0
228.0,6.8468269411722815,0.0
229.0,11.218274771372478,0.0
230.0,3.026485055287679,0.0
231.0,1.8484133656819661,0.0
232.0,0.0,0.0
233.0,1.999437993367513,0.0
234.0,2.9995821094512944,0.0
235.0,1.9010026645660403,0.0
236.0,1.982139662106832,0.0
237.0,2.3995768833160405,0.0
238.0,2.595772765477499,0.0
239.0,7.509794247945151,0.0
240.0,2.3455681324005124,0.0
241.0,3.783082331021627,0.0
242.0,2.748001871109009,0.0
243.0,2.1473880275090536,0.0
244.0,1.893169673283895,0.0
245.0,1.6445921635627745,0.0
246.0,1.869748923778534,0.0
247.0,18.026784019470213,1.0
248.0,2.8558935705820723,0.0
249.0,1.979989906946818,0.0
250.0,2.268847433725993,0.0
251.0,2.242792142232259,0.0
252.0,2.1963626639048264,0.0
253.0,2.465215090115865,0.0
254.0,1.813666579723358,0.0
255.0,2.8132702573140462,0.0
256.0,0.0,0.0
257.0,9.09853809674581,0.0
258.0,1.7285046323140463,0.0
259.0,1.988857885201772,0.0
260.0,2.9102560393015544,0.0
261.0,4.157897329330445,0.0
262.0,3.507579984664917,0.0
263.0,4.396660563151042,0.0
264.0,2.8424917093912767,0.0
265.0,1.964101053873698,0.0
266.0,2.2863507970174157,0.0
267.0,2.733958433469137,0.0
268.0,3.112301468849182,0.0
269.0,5.588255856831869,0.0
270.0,2.794886013666789,0.0
271.0,2.799469184875489,0.0
272.0,2.3318126265207932,0.0
