user,max_z_score,is_actual_insider
0.0,3.334699603716532,0.0
1.0,2.64285839398702,0.0
2.0,7.751334279378256,0.0
3.0,2.6325748840967815,0.0
4.0,10.083791351318359,1.0
5.0,1.8401219876607258,0.0
6.0,1.8846188100179038,0.0
7.0,2.0358516923586527,0.0
8.0,2.397698119481405,0.0
9.0,3.9454421377182007,0.0
10.0,0.0,0.0
11.0,5.4271636327107755,1.0
12.0,4.502837289174399,0.0
13.0,3.98542687257131,0.0
14.0,3.8632543277740488,0.0
15.0,2.1783950948715214,0.0
16.0,2.6652718400955204,0.0
17.0,2.814043836593628,0.0
18.0,1.9259419282277426,0.0
19.0,6.136659371058147,0.0
20.0,11.296669890085857,0.0
21.0,2.116591345469157,0.0
22.0,2.9216861629486086,0.0
23.0,2.0929256804784138,0.0
24.0,1.9055510123570762,0.0
25.0,2.524661356608073,0.0
26.0,3.9836663134892785,0.0
27.0,2.6097655057907105,0.0
28.0,8.74166392962138,1.0
29.0,2.2994366025924684,0.0
30.0,5.185063791275025,1.0
31.0,6.242272157669068,1.0
32.0,8.087728360493978,0.0
33.0,7.555067853927613,0.0
34.0,1.8071949911117553,0.0
35.0,3.6081396675109865,0.0
36.0,2.0772363805770873,0.0
37.0,8.456614208221437,0.0
38.0,4.195648239453633,0.0
39.0,2.1111422316233317,0.0
40.0,2.208986497720083,0.0
41.0,2.233962094783783,0.0
42.0,2.15844331741333,0.0
43.0,2.583385534286499,0.0
44.0,1.8032532477378844,0.0
45.0,1.9067610732714335,0.0
46.0,4.907926009496054,0.0
47.0,3.2628088744481407,0.0
48.0,8.697490666707358,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1540940825144452,0.0
51.0,7.318059190114339,0.0
52.0,2.457203092575073,0.0
53.0,8.965687227249147,0.0
54.0,7.115835180282594,1.0
55.0,3.2166225528717045,0.0
56.0,2.802171346346537,0.0
57.0,3.671930189132691,0.0
58.0,4.100942239761353,0.0
59.0,3.3494470787048343,0.0
60.0,8.182097555796306,0.0
61.0,2.127378760973613,0.0
62.0,2.7308772611618046,0.0
63.0,2.048797508875529,0.0
64.0,3.118897908528646,0.0
65.0,2.0068016608556114,0.0
66.0,8.346009979248047,0.0
67.0,2.195211510658264,0.0
68.0,2.808895394007365,0.0
69.0,2.508374497095744,0.0
70.0,6.018610954284668,1.0
71.0,3.3176484584808357,0.0
72.0,2.807836724917094,0.0
73.0,6.393778721491496,0.0
74.0,20.26577002207438,1.0
75.0,1.9843060517311095,0.0
76.0,6.834275115331015,0.0
77.0,5.530807628631592,0.0
78.0,2.2413807725906376,0.0
79.0,2.1595397170384727,0.0
80.0,6.160240329106649,0.0
81.0,4.508124276796977,0.0
82.0,2.0830333614349366,0.0
83.0,6.436954749425252,0.0
84.0,4.385921093622843,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.451165901819865,0.0
87.0,2.613537340164185,0.0
88.0,2.1863777939478557,0.0
89.0,2.167161668141683,0.0
90.0,2.128107005755107,0.0
91.0,8.27968952814738,0.0
92.0,2.320228460629781,0.0
93.0,2.481838350296021,0.0
94.0,2.2118559455871583,0.0
95.0,8.322184982299804,0.0
96.0,3.871644816398621,0.0
97.0,2.8161963574091593,0.0
98.0,4.486029345194498,0.0
99.0,2.2538993167877197,0.0
100.0,2.76167046546936,0.0
101.0,3.007759304046631,0.0
102.0,1.7232984161376954,0.0
103.0,6.670014514923095,0.0
104.0,2.15827845732371,0.0
105.0,4.538782803217571,0.0
106.0,6.738171027501424,0.0
107.0,9.904834321339925,0.0
108.0,3.161789983113607,0.0
109.0,2.5606608295440676,0.0
110.0,6.942831773757934,0.0
111.0,12.649845066070556,1.0
112.0,11.309191818237304,0.0
113.0,9.816397307713826,0.0
114.0,2.96583038965861,0.0
115.0,2.5853169123331705,0.0
116.0,2.032050659656525,0.0
117.0,1.7490471172332764,0.0
118.0,20.222867094675703,1.0
119.0,2.298869252204895,0.0
120.0,2.4470528491338097,0.0
121.0,22.128093694051106,1.0
122.0,5.476203699111938,0.0
123.0,5.7025306224823,0.0
124.0,2.0615568113327023,0.0
125.0,1.7334944621721906,0.0
126.0,4.015068295796712,0.0
127.0,7.569991668065389,0.0
128.0,6.5814229615529385,0.0
129.0,5.084644171396891,0.0
130.0,2.3026650365193686,0.0
131.0,6.849116764068604,0.0
132.0,4.229883708953857,0.0
133.0,9.090200951894124,0.0
134.0,7.54469970703125,0.0
135.0,6.156409428914388,1.0
136.0,7.207864027023316,1.0
137.0,2.0672999993960066,0.0
138.0,2.166887068748474,0.0
139.0,3.192120122909546,0.0
140.0,2.1221760431925456,0.0
141.0,1.8381018368403117,0.0
142.0,3.8626339244842534,0.0
143.0,3.912043253580729,0.0
144.0,10.579383277893067,0.0
145.0,3.390841684341431,0.0
