user,max_z_score,is_actual_insider
0.0,3.3355481433868412,0.0
1.0,2.643317437171936,0.0
2.0,7.751636438369751,0.0
3.0,2.6351005649566654,0.0
4.0,10.08538703918457,1.0
5.0,1.839902547200521,0.0
6.0,1.8843812688191732,0.0
7.0,2.0358506417274476,0.0
8.0,2.3976405000686647,0.0
9.0,3.9491898981730142,0.0
10.0,0.0,0.0
11.0,5.428133122126262,1.0
12.0,4.502613231341044,0.0
13.0,3.9853003740310675,0.0
14.0,3.8632358741760258,0.0
15.0,2.179141893386841,0.0
16.0,2.6642389583587645,0.0
17.0,2.8139689922332765,0.0
18.0,1.9267007541656496,0.0
19.0,6.136263326009114,0.0
20.0,11.300715465545656,0.0
21.0,2.116952616373698,0.0
22.0,2.922616653442383,0.0
23.0,2.09288641055425,0.0
24.0,1.9042821741104126,0.0
25.0,2.5245960458119714,0.0
26.0,3.9865231672922774,0.0
27.0,2.609854625066122,0.0
28.0,8.742149489720662,1.0
29.0,2.299823522567749,0.0
30.0,5.185941584904989,1.0
31.0,6.242914323806763,1.0
32.0,8.087050450642904,0.0
33.0,7.55523224512736,0.0
34.0,1.8073580638567606,0.0
35.0,3.611152753829956,0.0
36.0,2.0632392120361325,0.0
37.0,8.45871932665507,0.0
38.0,4.196548883120219,0.0
39.0,2.1116385738054912,0.0
40.0,2.2095220613479616,0.0
41.0,2.2337682112058004,0.0
42.0,2.16077734708786,0.0
43.0,2.5834212398529055,0.0
44.0,1.8034434199333191,0.0
45.0,1.9059762501716613,0.0
46.0,4.907917289733887,0.0
47.0,3.2641835610071817,0.0
48.0,8.699628156026206,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.154146531422933,0.0
51.0,7.321774543126423,0.0
52.0,2.455764141082764,0.0
53.0,8.965449562072754,0.0
54.0,7.11728222846985,1.0
55.0,3.2166513061523436,0.0
56.0,2.8026815350850427,0.0
57.0,3.6729869731267293,0.0
58.0,4.10172651608785,0.0
59.0,3.3496458021799724,0.0
60.0,8.183971118927003,0.0
61.0,2.1280969095230104,0.0
62.0,2.7305767409006756,0.0
63.0,2.0483125909169515,0.0
64.0,3.122175509134929,0.0
65.0,2.0076733565330507,0.0
66.0,8.346959362030029,0.0
67.0,2.195738252003988,0.0
68.0,2.8089983654022217,0.0
