user,max_z_score,is_actual_insider
0.0,3.334973257382711,0.0
1.0,2.6439743121465047,0.0
2.0,7.7515097395579025,0.0
3.0,2.6338570483525596,0.0
4.0,10.084388732910156,1.0
5.0,1.8404616864522299,0.0
6.0,1.8843693669637045,0.0
7.0,2.036005054314931,0.0
8.0,2.3980584859848024,0.0
9.0,3.947326865196228,0.0
10.0,0.0,0.0
11.0,5.427454566955567,1.0
12.0,4.502754230499267,0.0
13.0,3.985973210334778,0.0
14.0,3.8632059923807787,0.0
15.0,2.1786194292704266,0.0
16.0,2.663546074231466,0.0
17.0,2.8147729682922367,0.0
18.0,1.9260088761647542,0.0
19.0,6.10618413289388,0.0
20.0,11.298375339508056,0.0
21.0,2.117455883026123,0.0
22.0,2.9230956745147707,0.0
23.0,2.0928949157396954,0.0
24.0,1.9047112838427225,0.0
25.0,2.524901892344157,0.0
26.0,3.985423062642416,0.0
27.0,2.6097309398651127,0.0
28.0,8.741837094624836,1.0
29.0,2.3003287172317504,0.0
30.0,5.185397555033366,1.0
31.0,6.242334127426148,1.0
32.0,8.087314697901407,0.0
33.0,7.594511880874634,0.0
34.0,1.8068186624844869,0.0
35.0,3.609390993118286,0.0
36.0,2.077565151850383,0.0
37.0,8.457432368596395,0.0
38.0,4.195986496607463,0.0
39.0,2.11218666156133,0.0
40.0,2.209589412212372,0.0
41.0,2.233971831003825,0.0
42.0,2.1595001657803854,0.0
43.0,2.584314651489258,0.0
44.0,1.8032906579971313,0.0
45.0,1.9066356611251833,0.0
46.0,4.9085808340708414,0.0
47.0,3.262925198872884,0.0
48.0,8.698275960286459,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.154240032831828,0.0
51.0,7.320428323745727,0.0
52.0,2.4552173137664797,0.0
53.0,8.965476913452148,0.0
54.0,7.116676845550539,1.0
55.0,3.2172557258605963,0.0
56.0,2.802614008585612,0.0
57.0,3.672342093785604,0.0
58.0,4.101839431126913,0.0
59.0,3.3491774654388435,0.0
60.0,8.182838799158732,0.0
61.0,2.1278017044067385,0.0
62.0,2.730011043548584,0.0
63.0,2.0480783557891846,0.0
64.0,3.1210883458455405,0.0
65.0,2.007371242046356,0.0
66.0,8.346475334167481,0.0
67.0,2.195401738484701,0.0
68.0,2.8092459980646773,0.0
69.0,2.508134806950887,0.0
70.0,6.019273910522462,1.0
71.0,3.3182271734873456,0.0
72.0,2.8093174393971765,0.0
73.0,6.39357785542806,0.0
