user,max_z_score,is_actual_insider
0.0,3.3358391475677487,0.0
1.0,2.642862415313721,0.0
2.0,7.75146107673645,0.0
3.0,2.634196581840515,0.0
4.0,10.08507614135742,1.0
5.0,1.8407972113291422,0.0
6.0,1.8851492277781168,0.0
7.0,2.03622540473938,0.0
8.0,2.3983465147018435,0.0
9.0,3.947463173866272,0.0
10.0,0.0,0.0
11.0,5.428252363204957,1.0
12.0,4.502542392412821,0.0
13.0,3.985271542867025,0.0
14.0,3.863907686869304,0.0
15.0,2.180450496673584,0.0
16.0,2.6655600293477377,0.0
17.0,2.8144979667663574,0.0
18.0,1.9268918863932292,0.0
19.0,6.136482108434041,0.0
20.0,11.29801954905192,0.0
21.0,2.116761029561361,0.0
22.0,2.9222003746032716,0.0
23.0,2.0939336530367534,0.0
24.0,1.9047982144355775,0.0
25.0,2.5247924009958904,0.0
26.0,3.9848358774185186,0.0
27.0,2.6097546482086185,0.0
28.0,8.742836332321167,1.0
29.0,2.299468108812968,0.0
30.0,5.185792140960694,1.0
31.0,6.242806148529053,1.0
32.0,8.087668644587199,0.0
33.0,7.555171883900961,0.0
34.0,1.8074565569559733,0.0
35.0,3.609437255859375,0.0
36.0,2.0636653232574464,0.0
37.0,8.45810528755188,0.0
38.0,4.196289774576822,0.0
39.0,2.1116890168190006,0.0
40.0,2.210249652862549,0.0
41.0,2.234207462469737,0.0
42.0,2.1601269205411278,0.0
43.0,2.5833221912384037,0.0
44.0,1.8034982585906985,0.0
45.0,1.9059756167729696,0.0
46.0,4.908746140797934,0.0
47.0,3.264033959706625,0.0
48.0,8.699105389912923,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.154418884913127,0.0
51.0,7.319833017985026,0.0
52.0,2.4565488052368165,0.0
53.0,8.965605945587159,0.0
54.0,7.117180757522584,1.0
55.0,3.21656985282898,0.0
56.0,2.803429781595866,0.0
57.0,3.672945736249288,0.0
58.0,4.101119082768759,0.0
59.0,3.3495770756403602,0.0
60.0,8.18338980992635,0.0
61.0,2.1286078389485676,0.0
62.0,2.731450923283895,0.0
63.0,2.0485037231445316,0.0
64.0,3.120431722005209,0.0
65.0,2.007341683705648,0.0
66.0,8.346461067199707,0.0
67.0,2.1958337799708048,0.0
68.0,2.8091678396860758,0.0
69.0,2.508631528218588,0.0
70.0,6.019840736389161,1.0
71.0,3.317835055987041,0.0
72.0,2.8078581523895263,0.0
73.0,6.393759902318319,0.0
74.0,20.268679440816243,1.0
75.0,1.985583263238271,0.0
76.0,6.836518732706707,0.0
77.0,5.5306072966257736,0.0
78.0,2.2424805831909183,0.0
79.0,2.160336891810099,0.0
80.0,6.159999513626098,0.0
81.0,4.508076767921448,0.0
82.0,2.083355786005656,0.0
83.0,6.436864140828451,0.0
84.0,4.3871540896097825,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.4508222564061484,0.0
87.0,2.613811655044556,0.0
88.0,2.1873212957382204,0.0
89.0,2.1673272196451823,0.0
90.0,2.1289645624160767,0.0
91.0,8.280014972686766,0.0
92.0,2.3207805474599206,0.0
93.0,2.4817549387613935,0.0
94.0,2.2122417640686036,0.0
95.0,8.32351390838623,0.0
96.0,3.871954539616903,0.0
97.0,2.8175951258341474,0.0
98.0,4.486203158696493,0.0
99.0,2.2543995666503904,0.0
100.0,2.7610357475280765,0.0
101.0,3.0082622400919603,0.0
102.0,1.7236734485626222,0.0
103.0,6.67004556020101,0.0
104.0,2.158235999743144,0.0
105.0,4.538050572077434,0.0
106.0,6.737935527165731,0.0
107.0,9.90497420946757,0.0
108.0,3.1616024478276574,0.0
109.0,2.5608847236633303,0.0
110.0,6.942651033401489,0.0
111.0,12.651160163879394,1.0
112.0,11.309398899078369,0.0
113.0,9.816311779022216,0.0
114.0,2.966050656636556,0.0
115.0,2.5874455801645913,0.0
116.0,2.0325544802347824,0.0
117.0,1.7492134626706441,0.0
118.0,20.22579692840576,1.0
119.0,2.2996484152475993,0.0
120.0,2.44782989025116,0.0
121.0,22.131106185913087,1.0
122.0,5.476055157979329,0.0
123.0,5.703045002619426,0.0
124.0,2.0624514293670653,0.0
125.0,1.7335487294197083,0.0
126.0,4.016674467722575,0.0
127.0,7.571202723185221,0.0
128.0,6.581760463714599,0.0
129.0,5.084217236836751,0.0
130.0,2.302175324757894,0.0
131.0,6.849271364212036,0.0
132.0,4.2306525611877435,0.0
133.0,9.092734390894572,0.0
134.0,7.54577626546224,0.0
135.0,6.157306474049887,1.0
136.0,7.208532002766927,1.0
137.0,2.067659877936045,0.0
138.0,2.168358004887899,0.0
139.0,3.194511984189352,0.0
140.0,2.1227399762471517,0.0
141.0,1.8375480794906618,0.0
142.0,3.863511371612549,0.0
