user,max_z_score,is_actual_insider
0.0,3.3358222325642903,0.0
1.0,2.640921250979106,0.0
2.0,7.751421254475912,0.0
3.0,2.6339397096633914,0.0
4.0,10.085845565795898,1.0
5.0,1.840595127741496,0.0
6.0,1.8857073338826498,0.0
7.0,2.0357357589403793,0.0
8.0,2.3980486440658573,0.0
9.0,3.9478963502248132,0.0
10.0,0.0,0.0
11.0,5.429098065694173,1.0
12.0,4.502672403653463,0.0
13.0,3.9837977457046514,0.0
14.0,3.8638103993733726,0.0
15.0,2.1793166097005208,0.0
16.0,2.6664763212203977,0.0
17.0,2.814482173919678,0.0
18.0,1.92646767616272,0.0
19.0,6.136319907506308,0.0
20.0,11.298159427642823,0.0
21.0,2.1149284744262697,0.0
22.0,2.920168333053589,0.0
23.0,2.0933548529942834,0.0
24.0,1.9049431959788006,0.0
25.0,2.5236012919743858,0.0
26.0,3.984268604914348,0.0
27.0,2.60993497689565,0.0
28.0,8.742941045761107,1.0
29.0,2.298285783131918,0.0
30.0,5.186230195363364,1.0
31.0,6.243323650360108,1.0
32.0,8.08731060663859,0.0
33.0,7.555119800567627,0.0
34.0,1.8080971336364746,0.0
35.0,3.6100668239593507,0.0
36.0,2.0773192326227825,0.0
37.0,8.459265591303508,0.0
38.0,4.196811555226644,0.0
39.0,2.1102888258298242,0.0
40.0,2.209691301981608,0.0
41.0,2.2344924688339236,0.0
42.0,2.159483191172282,0.0
43.0,2.58154824256897,0.0
44.0,1.8035572719573976,0.0
45.0,1.9069148143132528,0.0
46.0,4.907715686162313,0.0
47.0,3.264704739252726,0.0
48.0,8.700235087076821,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1540137100219727,0.0
51.0,7.319044866561889,0.0
52.0,2.4580292987823493,0.0
53.0,8.965832405090332,0.0
54.0,7.117000284194948,1.0
55.0,3.2146466445922854,0.0
56.0,2.803083556493123,0.0
57.0,3.6735382080078125,0.0
58.0,4.099800542195639,0.0
59.0,3.34997301419576,0.0
60.0,8.184511178334555,0.0
61.0,2.1278337399164835,0.0
62.0,2.7313346894582113,0.0
63.0,2.048690061569214,0.0
64.0,3.1184832127889,0.0
65.0,2.0074996948242188,0.0
66.0,8.346371269226076,0.0
67.0,2.1950660467147833,0.0
68.0,2.8078361988067626,0.0
69.0,2.507955915133158,0.0
70.0,6.019904594421387,1.0
71.0,3.3169248231252038,0.0
72.0,2.805841013590495,0.0
73.0,6.393605871200561,0.0
74.0,20.270946095784506,1.0
75.0,1.9826701768239339,0.0
76.0,6.836622517903646,0.0
