user,max_z_score,is_actual_insider
0.0,3.3358541170756024,0.0
1.0,2.6437291860580445,0.0
2.0,7.75135692914327,0.0
3.0,2.634343921343486,0.0
4.0,10.084996414184571,1.0
5.0,1.8409749952952066,0.0
6.0,1.8849490865071614,0.0
7.0,2.0360528230667114,0.0
8.0,2.3984908199310304,0.0
9.0,3.947791709899903,0.0
10.0,0.0,0.0
11.0,5.428601868947347,1.0
12.0,4.502754362424215,0.0
13.0,3.985899367332459,0.0
14.0,3.86405616124471,0.0
15.0,2.1801176595687863,0.0
16.0,2.667726798057556,0.0
17.0,2.8144779682159426,0.0
18.0,1.9266529814402265,0.0
19.0,6.136571702957153,0.0
20.0,11.299498570760093,0.0
21.0,2.1175411796569823,0.0
22.0,2.922878866195679,0.0
23.0,2.093701673348745,0.0
24.0,1.9051661229133607,0.0
25.0,2.5251879008611042,0.0
26.0,3.9861501725514734,0.0
27.0,2.6109114837646485,0.0
28.0,8.74236008008321,1.0
29.0,2.3008329010009767,0.0
30.0,5.185726938247681,1.0
31.0,6.24306272506714,1.0
32.0,8.087771463394164,0.0
33.0,7.555207945505778,0.0
34.0,1.808319501876831,0.0
35.0,3.6101439857482913,0.0
36.0,2.077355300585429,0.0
37.0,8.458028186162315,0.0
38.0,4.196202842394511,0.0
39.0,2.1121664762496954,0.0
40.0,2.210862002372742,0.0
41.0,2.234342103004456,0.0
42.0,2.160483260949453,0.0
43.0,2.5844325828552246,0.0
44.0,1.8041846537590027,0.0
45.0,1.9071586044629416,0.0
46.0,4.908900934855144,0.0
47.0,3.2639002895355227,0.0
48.0,8.69898952484131,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1549289608001705,0.0
51.0,7.321929235458374,0.0
52.0,2.458556299209595,0.0
53.0,8.965844650268556,0.0
54.0,7.117363948822022,1.0
55.0,3.217306365966797,0.0
56.0,2.804923718770345,0.0
57.0,3.672798422177633,0.0
58.0,4.10174399693807,0.0
59.0,3.3503972085316978,0.0
60.0,8.183608004252116,0.0
61.0,2.1288206148147584,0.0
62.0,2.731246604919434,0.0
63.0,2.048866357803345,0.0
64.0,3.1219553883870446,0.0
65.0,2.007704991499583,0.0
66.0,8.346476383209229,0.0
67.0,2.196187478701274,0.0
68.0,2.809747393925985,0.0
69.0,2.5086444155375163,0.0
70.0,6.019499130249024,1.0
71.0,3.3183199119567877,0.0
72.0,2.808935805956523,0.0
73.0,6.393803170522054,0.0
74.0,20.26893181482951,1.0
75.0,1.9867066955566408,0.0
76.0,6.837253119150798,0.0
77.0,5.530835965474446,0.0
