user,max_z_score,is_actual_insider
0.0,3.3363179206848144,0.0
1.0,2.6430840253829957,0.0
2.0,7.751305589675904,0.0
3.0,2.6344680770238242,0.0
4.0,10.084877777099608,1.0
5.0,1.8397953478495281,0.0
6.0,1.8849491691589357,0.0
7.0,2.036115369796753,0.0
8.0,2.3976676861445108,0.0
9.0,3.9481611029307047,0.0
10.0,0.0,0.0
11.0,5.427389176686606,1.0
12.0,4.502703092892964,0.0
13.0,3.985868924458822,0.0
14.0,3.8629554716746015,0.0
15.0,2.1798331769307455,0.0
16.0,2.665096197128296,0.0
17.0,2.8138328647613533,0.0
18.0,1.9266285165150963,0.0
19.0,6.136445089975993,0.0
20.0,11.299585475921631,0.0
21.0,2.1166909408569334,0.0
22.0,2.9222808837890626,0.0
23.0,2.09359121243159,0.0
24.0,1.9063924702008566,0.0
25.0,2.524727266629537,0.0
26.0,3.985826163291932,0.0
27.0,2.6095171626408895,0.0
28.0,8.742170820236206,1.0
29.0,2.3002320925394697,0.0
30.0,5.185699138641358,1.0
31.0,6.242749071121216,1.0
32.0,8.087522395451863,0.0
33.0,7.594510927200318,0.0
34.0,1.8086825784047444,0.0
35.0,3.6104555511474614,0.0
36.0,2.0628385575612387,0.0
37.0,8.458013140360515,0.0
38.0,4.19626126607259,0.0
39.0,2.111704857349396,0.0
40.0,2.2109938820203143,0.0
41.0,2.233544424374898,0.0
42.0,2.160340935389201,0.0
43.0,2.583376350402832,0.0
44.0,1.8044305562973022,0.0
45.0,1.9066504224141438,0.0
46.0,4.907431844075521,0.0
47.0,3.264003868103027,0.0
48.0,8.698915163675943,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.155729242960612,0.0
51.0,7.320912933349608,0.0
52.0,2.4563315677642823,0.0
53.0,8.965545587539673,0.0
54.0,7.117122774124145,1.0
55.0,3.2165787792205816,0.0
56.0,2.8051902135213225,0.0
57.0,3.6726847187678024,0.0
58.0,4.101458853085837,0.0
59.0,3.350145088831584,0.0
60.0,8.183395875295004,0.0
61.0,2.1286440006891887,0.0
62.0,2.7315583642323813,0.0
63.0,2.0499369462331134,0.0
64.0,3.121742833455404,0.0
65.0,2.0074422081311543,0.0
66.0,8.346664791107179,0.0
67.0,2.1957431316375735,0.0
68.0,2.809403347969056,0.0
69.0,2.508387877146403,0.0
70.0,6.019406433105469,1.0
71.0,3.317876364390056,0.0
72.0,2.8082090981801353,0.0
73.0,6.393622770309448,0.0
74.0,20.26845439910889,1.0
75.0,1.985691607793172,0.0
76.0,6.838046935399373,0.0
77.0,5.530648314158121,0.0
78.0,2.24298316637675,0.0
79.0,2.159752594629923,0.0
80.0,6.160048386255899,0.0
81.0,4.508122822443645,0.0
82.0,2.083315699895223,0.0
83.0,6.436713670094808,0.0
84.0,4.386654609044393,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.451328209241231,0.0
87.0,2.6140053749084475,0.0
88.0,2.187228461901347,0.0
89.0,2.167448387145996,0.0
90.0,2.1305795319875083,0.0
91.0,8.279763844807942,0.0
92.0,2.320748292605083,0.0
93.0,2.481431557337443,0.0
94.0,2.2120386060078943,0.0
95.0,8.32528175354004,0.0
96.0,3.872056562105815,0.0
97.0,2.817849087715149,0.0
98.0,4.486067776679993,0.0
99.0,2.254671096801758,0.0
100.0,2.7611479282379157,0.0
101.0,3.0091208267211917,0.0
102.0,1.7246691958109537,0.0
103.0,6.669994115829468,0.0
104.0,2.1595214366912843,0.0
105.0,4.5370046774546315,0.0
106.0,6.737983160018921,0.0
107.0,9.90475810686747,0.0
108.0,3.162600440979004,0.0
109.0,2.562527937889099,0.0
110.0,6.942702620824178,0.0
111.0,12.650509090423583,1.0
112.0,11.309108104705812,0.0
113.0,9.81618090311686,0.0
114.0,2.9656757481892906,0.0
115.0,2.587386517524719,0.0
116.0,2.0337327845891315,0.0
117.0,1.7493229619661967,0.0
118.0,20.225946858723958,1.0
119.0,2.299779465993246,0.0
120.0,2.447373639742534,0.0
121.0,22.13078329722087,1.0
122.0,5.476050078074137,0.0
123.0,5.704701439539591,0.0
124.0,2.0629487999280296,0.0
125.0,1.7338633139928181,0.0
126.0,4.017903664906819,0.0
127.0,7.571008704503377,0.0
128.0,6.581847213109334,0.0
129.0,5.084438184102376,0.0
130.0,2.303597844441732,0.0
131.0,6.8490779431660975,0.0
132.0,4.230495011011759,0.0
133.0,9.094759922027588,0.0
134.0,7.545653565724692,0.0
135.0,6.156738414764405,1.0
136.0,7.20841244061788,1.0
137.0,2.068228894074758,0.0
138.0,2.1681491708755494,0.0
139.0,3.1949923276901244,0.0
140.0,2.1229747899373375,0.0
141.0,1.8387509568532312,0.0
142.0,3.863593769073487,0.0
143.0,3.9121248753865565,0.0
144.0,10.579388650258382,0.0
145.0,3.390892066955567,0.0
146.0,2.4673621622721353,0.0
147.0,1.8301686541239421,0.0
148.0,2.0571866138776147,0.0
149.0,2.210688975652059,0.0
150.0,5.792498249217412e+29,0.0
151.0,2.1847210550308227,0.0
152.0,5.82335337638855,0.0
153.0,2.3790548451741538,0.0
154.0,0.0,0.0
155.0,2.6872273635864263,0.0
156.0,3.0415080118179323,0.0
157.0,2.4254520575205483,0.0
158.0,2.0330700333913168,0.0
159.0,2.118668988545736,0.0
160.0,2.5040367619196577,0.0
161.0,2.042022884686788,0.0
162.0,2.839501304626465,0.0
163.0,10.173837757110597,1.0
164.0,2.061828015645345,0.0
165.0,3.6708027648925783,0.0
166.0,2.1538250573476154,0.0
167.0,2.0301077524820963,0.0
168.0,3.481111812591553,0.0
169.0,6.9314668782552085,0.0
170.0,2.2349403365453084,0.0
171.0,2.901601967811585,0.0
172.0,1.7095710309346517,0.0
173.0,1.991918288866679,0.0
174.0,2.043029313882192,0.0
175.0,7.520996583302815,0.0
176.0,2.3118199729919433,0.0
177.0,2.9631585152943933,0.0
178.0,2.6613824876149494,0.0
179.0,2.4935014295578006,0.0
180.0,5.584250748952229,0.0
181.0,7.3075425211588545,0.0
182.0,2.2615842231114707,0.0
183.0,2.111756056149801,0.0
184.0,5.74187115987142,0.0
185.0,2.8544492562611903,0.0
186.0,1.870220044453939,0.0
187.0,3.4855455875396735,0.0
188.0,9.85137144724528,0.0
189.0,6.928719320297241,0.0
190.0,3.041489032109579,0.0
191.0,7.537905635833739,1.0
192.0,1.9091888070106506,0.0
193.0,2.4467044591903684,0.0
194.0,3.576549768447876,0.0
195.0,7.4223766581217445,0.0
196.0,3.1905142148335774,0.0
197.0,1.5287553461392722,0.0
198.0,2.5596854400634768,0.0
199.0,5.935696798960368,1.0
200.0,7.525877606074015,1.0
201.0,2.5780887365341187,0.0
202.0,7.4688453769683845,1.0
203.0,8.54338846842448,0.0
204.0,2.189822093645732,0.0
205.0,1.9813337008158367,0.0
206.0,23.019951400756838,1.0
207.0,1.9030975985527039,0.0
208.0,2.624850875536601,0.0
209.0,1.9609809382756553,0.0
210.0,1.9810945065816246,0.0
211.0,19.636913719177247,1.0
212.0,1.889487263361613,0.0
213.0,2.9536047267913825,0.0
214.0,1.9763642215728758,0.0
215.0,2.483056418100993,0.0
216.0,6.2407777182261155,0.0
217.0,3.923741626739502,0.0
218.0,6.197905445098876,0.0
219.0,2.025881725947062,0.0
220.0,3.394817171096802,0.0
221.0,3.5263229735692345,0.0
222.0,6.658015759785971,0.0
223.0,3.6476516326268515,0.0
224.0,3.9622260665893556,0.0
225.0,9.208302380243937,0.0
226.0,7.022243394851685,0.0
227.0,2.285727116266887,0.0
228.0,6.847094599405924,0.0
229.0,11.218387571970624,0.0
230.0,3.027702846527099,0.0
231.0,1.8479300594329835,0.0
232.0,0.0,0.0
233.0,1.999037380218506,0.0
234.0,2.9997283426920576,0.0
235.0,1.900330457687378,0.0
236.0,1.9819735805193586,0.0
237.0,2.3995774682362874,0.0
238.0,2.5953546651204427,0.0
239.0,7.509826389948526,0.0
240.0,2.347344126701355,0.0
241.0,3.7828958924611413,0.0
242.0,2.749176689783732,0.0
243.0,2.1469604659080503,0.0
244.0,1.8931414985656738,0.0
245.0,1.6439771032333372,0.0
246.0,1.8696650401751203,0.0
247.0,18.028247680664062,1.0
248.0,2.8562853463490803,0.0
249.0,1.9797388521830241,0.0
250.0,2.268822609583537,0.0
251.0,2.2426329549153645,0.0
252.0,2.196454145113627,0.0
253.0,2.465179203351339,0.0
254.0,1.8134165143966676,0.0
255.0,2.813743190765381,0.0
256.0,0.0,0.0
257.0,9.098850730260212,0.0
258.0,1.7286495653788247,0.0
259.0,1.9755216248830159,0.0
260.0,2.910070961316427,0.0
261.0,4.158987636566162,0.0
262.0,3.507494255701701,0.0
263.0,4.396701731681824,0.0
264.0,2.8429988606770835,0.0
265.0,1.9656363932291667,0.0
266.0,2.2861062622070314,0.0
267.0,2.733959444363912,0.0
