user,max_z_score,is_actual_insider
0.0,3.335535825093588,0.0
1.0,2.6428208907445274,0.0
2.0,7.751321239471436,0.0
3.0,2.6340591065088907,0.0
4.0,10.084608840942382,1.0
5.0,1.8395587158203126,0.0
6.0,1.884899371465047,0.0
7.0,2.0360041014353434,0.0
8.0,2.3976879103978477,0.0
9.0,3.9480502748489386,0.0
10.0,0.0,0.0
11.0,5.42764147122701,1.0
12.0,4.502433497111003,0.0
13.0,3.98557591120402,0.0
14.0,3.8631331570943197,0.0
15.0,2.1795332781473795,0.0
16.0,2.6658242098490397,0.0
17.0,2.814185800552368,0.0
18.0,1.9268312199910482,0.0
19.0,6.136562509536744,0.0
20.0,11.298386205037437,0.0
21.0,2.1166424242655437,0.0
22.0,2.922354869842529,0.0
23.0,2.093549862702688,0.0
24.0,1.9052533825238547,0.0
25.0,2.524733942349752,0.0
26.0,3.9851599629720056,0.0
27.0,2.610235212643941,0.0
28.0,8.741971089045206,1.0
29.0,2.299449238777161,0.0
30.0,5.185557276407878,1.0
31.0,6.242692356109619,1.0
32.0,8.087649046579996,0.0
33.0,7.594524294535319,0.0
34.0,1.8076665107409162,0.0
35.0,3.6099076938629153,0.0
36.0,2.063058783213297,0.0
37.0,8.457693281173706,0.0
38.0,4.196059643427531,0.0
39.0,2.1116701062520344,0.0
40.0,2.209500790437063,0.0
41.0,2.234193952083588,0.0
42.0,2.1596099742253627,0.0
43.0,2.5832377338409427,0.0
44.0,1.8033808398246765,0.0
45.0,1.9061590623855593,0.0
46.0,4.90779414176941,0.0
47.0,3.2639103333155313,0.0
48.0,8.698646481831869,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1546219189961753,0.0
51.0,7.320164435704548,0.0
52.0,2.457716102600098,0.0
53.0,8.965353603363038,0.0
54.0,7.116468286514283,1.0
55.0,3.2167264080047606,0.0
56.0,2.8022702678044644,0.0
57.0,3.672907662391663,0.0
58.0,4.101351846059163,0.0
59.0,3.349613340695699,0.0
60.0,8.183270724614461,0.0
61.0,2.127683345476786,0.0
62.0,2.7313792165120443,0.0
63.0,2.048954257965088,0.0
64.0,3.1208033370971684,0.0
65.0,2.0074956377347313,0.0
66.0,8.346447010040285,0.0
67.0,2.1956432851155596,0.0
68.0,2.8091024827957156,0.0
69.0,2.5083153422673545,0.0
70.0,6.019604187011719,1.0
71.0,3.3180600245793657,0.0
72.0,2.8075971094767254,0.0
73.0,6.393791561126709,0.0
74.0,20.26822082519531,1.0
75.0,1.984400453567505,0.0
76.0,6.837134755452475,0.0
77.0,5.5308240699768065,0.0
78.0,2.2423317289352416,0.0
79.0,2.15986530939738,0.0
80.0,6.160066111882528,0.0
81.0,4.508134360313416,0.0
82.0,2.083319295247396,0.0
83.0,6.436883211135864,0.0
84.0,4.386990811030071,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.4507633447647095,0.0
87.0,2.613885383605957,0.0
88.0,2.1864894978205363,0.0
89.0,2.167241840362549,0.0
90.0,2.1292866293589277,0.0
91.0,8.279645764032999,0.0
92.0,2.3201293023427327,0.0
93.0,2.481640753746033,0.0
94.0,2.211874459584554,0.0
95.0,8.324289779663086,0.0
96.0,3.8718621699015308,0.0
97.0,2.8168876711527506,0.0
98.0,4.485941451390584,0.0
99.0,2.253658847808838,0.0
100.0,2.7621191024780276,0.0
101.0,3.008518047332764,0.0
102.0,1.7236224110921226,0.0
103.0,6.669773569107055,0.0
104.0,2.158263925711314,0.0
105.0,4.538219292958577,0.0
106.0,6.738191267649333,0.0
107.0,9.904571367899576,0.0
108.0,3.163098080952962,0.0
109.0,2.561109428405762,0.0
110.0,6.942776654561361,0.0
111.0,12.650176022847495,1.0
112.0,11.3089182472229,0.0
113.0,9.81593662261963,0.0
114.0,2.9661334737141924,0.0
115.0,2.5865358273188277,0.0
116.0,2.0322835143407185,0.0
117.0,1.7492666165033979,0.0
118.0,20.22524852116903,1.0
119.0,2.299015121459961,0.0
120.0,2.4470460255940756,0.0
121.0,22.1304825592041,1.0
122.0,5.476218401590984,0.0
123.0,5.703843847910565,0.0
124.0,2.061633054415385,0.0
125.0,1.7332326555252076,0.0
126.0,4.0168973795572915,0.0
127.0,7.570878569285075,0.0
128.0,6.581895605723063,0.0
129.0,5.084085137049358,0.0
130.0,2.3026247024536133,0.0
131.0,6.849291505813599,0.0
132.0,4.230704832077026,0.0
133.0,9.093294375737509,0.0
134.0,7.545537802378337,0.0
135.0,6.156563787460327,1.0
136.0,7.208241481781006,1.0
137.0,2.0671079254150393,0.0
138.0,2.167421747843424,0.0
139.0,3.1938116025924685,0.0
140.0,2.1227073287963867,0.0
141.0,1.8379925616582231,0.0
142.0,3.8633480358123786,0.0
