user,max_z_score,is_actual_insider
0.0,3.335406214396159,0.0
1.0,2.6430415391922,0.0
2.0,7.75124545733134,0.0
3.0,2.633378079732259,0.0
4.0,10.084615707397461,1.0
5.0,1.8401681486765546,0.0
6.0,1.8839664395650229,0.0
7.0,2.036025558312734,0.0
8.0,2.397486848831177,0.0
9.0,3.947341802914938,0.0
10.0,0.0,0.0
11.0,5.427274306615193,1.0
12.0,4.502978029251099,0.0
13.0,3.985609696706136,0.0
14.0,3.862676827112834,0.0
15.0,2.1793568770090737,0.0
16.0,2.663930972417196,0.0
17.0,2.813642406463623,0.0
18.0,1.9263773377736408,0.0
19.0,6.106070661544799,0.0
20.0,11.297565224965412,0.0
21.0,2.1168449211120604,0.0
22.0,2.9224719429016113,0.0
23.0,2.0936620473861693,0.0
24.0,1.9052575151125593,0.0
25.0,2.524420976638794,0.0
26.0,3.9847807280222582,0.0
27.0,2.6081957244873046,0.0
28.0,8.741921253204346,1.0
29.0,2.300136984189351,0.0
30.0,5.185559298197429,1.0
31.0,6.242524566650391,1.0
32.0,8.086937373479207,0.0
33.0,7.555011742909749,0.0
34.0,1.8076458287239074,0.0
35.0,3.6092280864715582,0.0
36.0,2.062638912200928,0.0
37.0,8.45802056948344,0.0
38.0,4.196286586125692,0.0
39.0,2.1120784791310627,0.0
40.0,2.210008638699849,0.0
41.0,2.23375343243281,0.0
42.0,2.15896089553833,0.0
43.0,2.5837655067443848,0.0
44.0,1.8032171750068666,0.0
45.0,1.9060730624198914,0.0
46.0,4.907249495188396,0.0
47.0,3.2634285434087116,0.0
48.0,8.698822021484375,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.1543651405970254,0.0
51.0,7.319594717025756,0.0
52.0,2.4557813930511476,0.0
53.0,8.965400247573852,0.0
54.0,7.116124553680421,1.0
55.0,3.2167034912109376,0.0
56.0,2.8031978289286297,0.0
57.0,3.6725829203923546,0.0
58.0,4.101094293594361,0.0
59.0,3.349946683247884,0.0
60.0,8.18336331685384,0.0
61.0,2.1276884325345358,0.0
62.0,2.7306280167897543,0.0
63.0,2.048614311218262,0.0
64.0,3.1195120747884117,0.0
65.0,2.0066478196779887,0.0
66.0,8.346156635284425,0.0
67.0,2.1952394104003905,0.0
68.0,2.8089130592346194,0.0
69.0,2.507878540356954,0.0
70.0,6.019748210906982,1.0
71.0,3.3186411015192667,0.0
72.0,2.808513568242391,0.0
73.0,6.393440535863241,0.0
74.0,20.26853847503662,1.0
75.0,1.9846973292032877,0.0
76.0,6.835644626617433,0.0
77.0,5.530495538711548,0.0
78.0,2.2423508389790854,0.0
79.0,2.1603252665201826,0.0
80.0,6.159993940989177,0.0
81.0,4.507868601481119,0.0
82.0,2.0823033809661866,0.0
83.0,6.436803108851115,0.0
84.0,4.386754849751791,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.450768621762594,0.0
87.0,2.6129294013977056,0.0
88.0,2.1866597493489586,0.0
89.0,2.167200679779053,0.0
90.0,2.1285737291971842,0.0
91.0,8.279273777008058,0.0
92.0,2.320668417612712,0.0
93.0,2.4811510658264164,0.0
94.0,2.211719487508138,0.0
95.0,8.322745170593263,0.0
96.0,3.8714880291620895,0.0
97.0,2.817163604100545,0.0
98.0,4.48587989171346,0.0
