user,max_z_score,is_actual_insider
0.0,3.3349618450800578,0.0
1.0,2.6424380779266357,0.0
2.0,7.75147689183553,0.0
3.0,2.6340082295735674,0.0
4.0,10.083841705322266,1.0
5.0,1.8407092285156252,0.0
6.0,1.885568396250407,0.0
7.0,2.036270898183187,0.0
8.0,2.3987404330571493,0.0
9.0,3.947072173754375,0.0
10.0,0.0,0.0
11.0,5.427134958902994,1.0
12.0,4.5024074395497635,0.0
13.0,3.9848354053497324,0.0
14.0,3.8633367125193288,0.0
15.0,2.1793486213684083,0.0
16.0,2.6655871550242107,0.0
17.0,2.8144817447662356,0.0
18.0,1.9268504365285237,0.0
19.0,6.136346534093221,0.0
20.0,11.298151200612388,0.0
21.0,2.116163126627604,0.0
22.0,2.921951208114624,0.0
23.0,2.0936375474929814,0.0
24.0,1.904854503472646,0.0
25.0,2.524760937690735,0.0
26.0,3.9840456008911134,0.0
27.0,2.611064074834188,0.0
28.0,8.741945104598999,1.0
29.0,2.2990472396214803,0.0
30.0,5.185092096328735,1.0
31.0,6.24236855506897,1.0
32.0,8.087502117156982,0.0
33.0,7.555215098063151,0.0
34.0,1.8075388248761495,0.0
35.0,3.6090865516662602,0.0
36.0,2.078199520111084,0.0
37.0,8.456535046895345,0.0
38.0,4.195546021461486,0.0
39.0,2.111369206905365,0.0
40.0,2.2094887018203733,0.0
41.0,2.2351706258455915,0.0
42.0,2.1597806469599408,0.0
43.0,2.583270092010498,0.0
44.0,1.8035231447219848,0.0
45.0,1.9072500228881835,0.0
46.0,4.907717606226604,0.0
47.0,3.263306471506755,0.0
48.0,8.697519098917644,0.0
49.0,4.8189797794345594e+29,1.0
50.0,2.154132305781047,0.0
51.0,7.318422266642252,0.0
52.0,2.457227468490601,0.0
53.0,8.96533296585083,0.0
54.0,7.116244869232179,1.0
55.0,3.216283693313599,0.0
56.0,2.8021993557612106,0.0
57.0,3.671982437769572,0.0
58.0,4.100982079505921,0.0
59.0,3.349608244895935,0.0
60.0,8.18210433959961,0.0
61.0,2.1278414773941043,0.0
62.0,2.7315312210718794,0.0
63.0,2.04831862449646,0.0
64.0,3.120062510172526,0.0
65.0,2.0082736253738402,0.0
66.0,8.346476383209229,0.0
67.0,2.1957357851664225,0.0
68.0,2.8090350564320885,0.0
69.0,2.50856281598409,0.0
70.0,6.019205417633057,1.0
71.0,3.317740831375122,0.0
72.0,2.80739513874054,0.0
73.0,6.393706026077271,0.0
74.0,20.26575397491455,1.0
75.0,1.9841348989804584,0.0
76.0,6.8359067598978696,0.0
77.0,5.530636425018311,0.0
78.0,2.242103975613912,0.0
79.0,2.1598626136779786,0.0
80.0,6.159925549825032,0.0
81.0,4.508112641970317,0.0
82.0,2.0842159430185956,0.0
83.0,6.436884991327922,0.0
84.0,4.386441438992819,1.0
85.0,4.737840642691276e+29,0.0
86.0,2.4518085304896036,0.0
87.0,2.613561372756958,0.0
88.0,2.186674154599508,0.0
89.0,2.166924788157145,0.0
90.0,2.1286603784561158,0.0
91.0,8.279441665013632,0.0
92.0,2.3202121273676553,0.0
93.0,2.482833552360535,0.0
94.0,2.212342929840088,0.0
95.0,8.324070739746094,0.0
96.0,3.871894152959188,0.0
97.0,2.8167537434895835,0.0
98.0,4.486064354578654,0.0
99.0,2.253945035934448,0.0
100.0,2.7618485641479498,0.0
101.0,3.0076152420043947,0.0
102.0,1.7230464935302736,0.0
103.0,6.66958158493042,0.0
104.0,2.1575372187296553,0.0
105.0,4.53950366973877,0.0
106.0,6.737969465255738,0.0
107.0,9.904832547505697,0.0
108.0,3.162387727101644,0.0
109.0,2.5597629022598265,0.0
110.0,6.942858804066976,0.0
111.0,12.649951960245767,1.0
112.0,11.309128532409668,0.0
113.0,9.816061375935872,0.0
114.0,2.96627108891805,0.0
115.0,2.586993950208028,0.0
116.0,2.0319494517644245,0.0
117.0,1.7493290479977925,0.0
118.0,20.22230172475179,1.0
119.0,2.2996579122543337,0.0
120.0,2.447430249849955,0.0
121.0,22.1277512105306,1.0
